TIME,LB,UB,OPEN,GAP,TREE
0.0435638427734375,0.0,40.203020151552046,1,100.0,1
0.04359889030456543,30.996002969242046,40.203020151552046,1,22.90130728388713,1
0.09159302711486816,30.996002969242046,40.203020150129966,1,22.901307281159962,2
0.173508882522583,30.996002969242046,40.203020150129966,3,22.901307281159962,4
0.3518390655517578,34.01112046374037,40.20302014892154,3,15.401578444218625,7
0.40110206604003906,34.01112046374037,38.82244674563465,4,12.39315572616578,8
0.4011349678039551,34.01112046374037,38.82244674563465,5,12.39315572616578,8
0.7683608531951904,34.496573022315594,38.82244674563465,7,11.142712749822948,13
1.2046048641204834,34.83518231033996,38.82244674563465,10,10.27051298806414,19
1.8204090595245361,35.031823586410134,38.82244674563465,12,9.763998606426703,26
2.523535966873169,35.03583055528385,38.82244674563465,14,9.75367733816669,34
2.636591911315918,35.25221746738554,38.82244674563456,14,9.19630156656851,36
2.8768980503082275,35.25221746738554,38.82244674563456,16,9.19630156656851,39
3.301990032196045,35.25221746738554,38.82244674563456,18,9.19630156656851,45
4.2423059940338135,35.36139334506113,38.82244674563456,18,8.915083130257907,54
5.3055009841918945,35.38690458826205,38.82244674563456,22,8.849370519798121,64
5.973466873168945,35.56799786077292,38.82244674563456,22,8.382905142957247,71
6.805830001831055,35.56799786077292,38.82244674563456,25,8.382905142957247,79
7.205139875411987,35.56799786077292,38.8224467456345,26,8.382905142957114,82
7.908750057220459,35.56799786077292,38.8224467456345,29,8.382905142957114,88
9.136929988861084,35.56799786077292,38.8224467456345,29,8.382905142957114,98
10.726633071899414,35.56799786077292,38.8224467456345,31,8.382905142957114,109
10.990658044815063,35.56799786077292,38.8224467456345,31,8.382905142957114,109
11.173295021057129,35.603185562149804,38.8224467456345,31,8.292267626966856,109
11.858922958374023,35.79002442336395,38.8224467456345,31,7.81100259378046,117
12.028866052627563,35.79002442336395,38.8224467456345,31,7.81100259378046,117
12.26765489578247,35.89526603802301,38.8224467456345,31,7.539918147844832,117
12.701483011245728,35.94952329720788,38.8224467456345,34,7.400160704064003,123
