x1,y1,theta1,x2,y2,theta,length
5.066542489628089,7.22890947073384,0.36815538909255385,6.276002042837832,8.885700631697944,0.14726215563702327,2.082868240128271
6.279917958353031,8.886235117124093,0.1227184630308513,8.537053715094675,7.0325686164159515,-0.07363107781850908,2.954592162337539
8.54182695625545,7.0322918283478435,6.234097921967246,10.525949786476588,8.340159512843776,6.381360077604263,2.392797028484801
10.531246680726277,8.340684538642712,0.07363107781851078,12.751825711606047,7.379345613629382,-0.29452431127404266,2.424619283866755
12.757664399728752,7.377674802425508,6.0132046885117125,15.354576248890412,6.885093298541559,5.056000676871071,2.6908202894220334
15.355509371774057,6.882448267677484,5.031456984264904,12.694038943938573,3.981192635435654,3.1661363461959633,4.005518708436973
12.68974900456604,3.9811175632381777,3.141592653589793,11.193115688303232,5.261882436761823,3.1170489609836243,2.0013524096676605
11.188736859710593,5.261894809874396,3.141592653589793,10.131907103896316,4.495868752662329,2.8961557275280896,1.3518695759741344
10.128898088376852,4.496683969410542,2.8716120349219203,9.913538647692045,4.809942394533797,1.9880391010997915,0.40275975986631757
9.911044898830509,4.815467310241951,2.0125827937059615,9.462055540724947,5.399343588637684,2.8470683423157492,0.7482850967719341
9.457575196852112,5.400656965700383,2.8716120349219203,6.894702012565819,4.316570592110881,3.509748042682344,2.79555017066587
6.888984067490546,4.3143693555090055,3.4852043500761765,6.077569520558423,3.9773019496076056,4.221515128261284,0.8940306782211469
6.075632639140205,3.9734473650322695,4.246058820867455,6.810289056632345,1.6214983068072193,5.424156065963627,2.4858117373717366
6.814042185184673,1.617277364553096,5.448699758569797,7.782769778639145,0.9538675871131009,4.614214209960011,1.2332779711437794
7.782546523069597,0.9518907331295697,4.589670517353839,6.1939277907061765,0.43462509614855294,3.1661363461959624,1.7350840137607577
6.187916054842137,0.43452262081966647,3.141592653589793,4.37729370407615,0.822385497407037,2.2825634123738334,1.8638097602012893
4.374300088907438,0.8260135666529973,2.2580197197676637,4.264827547537912,2.78279476178867,2.3071071049800045,1.9862211482361316
4.261790435843934,2.7860853010040194,2.3316507975861747,2.7218199656252797,2.952560588643836,3.362485887045325,1.5652930071448048
2.716152657031735,2.951166925935263,3.3870295796514958,1.344733528785857,2.255509596853587,2.675262494072557,1.575503517684679
1.3420072923644346,2.256958782466812,2.650718801466388,1.2034358239478609,3.1048363019852707,1.2271846303085117,0.8994654172021461
1.2053582000022733,3.1101922728297158,1.2026409377023426,2.614448168889464,4.793038645670269,1.4971652489763851,2.207189938171206
2.614799528286892,4.79788963894091,1.521708941582556,1.8986666827412475,5.971314507852851,2.1107575641306404,1.3841633821281796
1.8955701096206554,5.9766014177517395,2.086213871524472,0.8506842530016212,8.330327933411459,0.8835729338221268,2.632156988773147
0.852205647504485,8.332139162852773,0.859029241215959,5.061973653738267,7.22723217925977,0.343611696486384,4.419818196214705
