TIME,LB,UB,OPEN,GAP,TREE
0.02261495590209961,0.0,21.061327838225033,1,100.0,1
0.022647857666015625,17.745876393293713,21.061327838225033,1,15.741891823714822,1
0.1540069580078125,17.745876393293713,21.061327838225033,3,15.741891823714822,4
0.41065287590026855,17.745876393293713,21.061327838225033,4,15.741891823714822,8
0.5533719062805176,17.745876393293713,21.061327838225033,4,15.741891823714822,8
0.6891498565673828,17.745876393293713,21.061327838225033,4,15.741891823714822,8
0.846545934677124,18.078176916920533,21.061327838225033,4,14.164116071970836,8
1.4771759510040283,18.245830971877847,21.061327838225033,4,13.36808812802975,8
2.018540859222412,18.390907869137912,21.061327838225033,4,12.679257402947169,8
3.7016987800598145,19.583227632095934,21.061327838225033,4,7.018077005792754,8
5.049613952636719,19.820639480043756,21.061327838225033,4,5.890836359944519,8
5.536113977432251,19.886492857137483,21.061327838225033,4,5.578161975881195,8
10.444352865219116,20.300718130612857,21.061327838225033,4,3.6114043400042193,8
13.524665832519531,20.566115398755482,21.061327838225033,4,2.351287835569277,8
28.660424947738647,20.670556987034615,21.061327838225033,4,1.8553951307912893,8
75.39020299911499,20.85218696607289,21.061327838225033,4,0.9930089582128148,8
217.00003600120544,20.93286574705899,21.061327838225033,4,0.6099429824784914,8
227.55366897583008,20.976044616851468,21.061327838225033,3,0.4049280369625194,8
812.5454168319702,20.97702967154833,21.061327838225033,3,0.40025095912379766,8
814.128408908844,20.983169961503474,21.061327838225033,2,0.3710966246852997,8
3385.4612658023834,21.00086550408955,21.061327838225033,2,0.2870775033744435,8
