x1,y1,theta1,x2,y2,theta,length
12.418579624613466,8.571065281992912,0.2086213871524472,15.104850403465042,9.136523312199031,-0.774660297882249,2.9514214389462152
15.105272722808678,9.136110132133943,5.506991028509452,14.833371811413969,6.991022572876535,4.385651072565047,2.3474512105825998
14.832951497654872,6.989777955498928,4.387185053352933,13.186989816501178,0.6814743282443051,3.6646801022587967,6.607845855971168
13.186538870413722,0.6812153065097953,3.663146121470911,11.192818902872634,1.0473502642758037,2.5080585881930237,2.108684441262555
11.19210968000492,1.047872195117716,2.506524607405138,9.501703474110666,2.934558185815998,2.8639421309824926,2.5726803474619837
9.50050964314089,2.934898625132534,2.865476111770378,8.216709476015284,2.641934003440059,3.46986454219732,1.347000200302809
8.214844435071273,2.641299405002556,3.4683305614094344,6.3632556183732305,2.2691272055687532,2.8869518428007765,1.9075485259777674
6.361471519489827,2.2695914237814976,2.8854178620128907,1.682465137041025,6.696877992649053,2.250349815828235,6.463867073118817
1.6815189957445178,6.698050043524,2.2488158350403498,1.0911314090368542,8.628588493726314,1.0415729549743502,2.1525052038040076
1.091522882574875,8.629255037720222,1.0400389741864648,12.417772643778182,8.570895541161377,0.2070874063645587,11.521421147208013
