x1,y1,theta1,x2,y2,theta,length
6.535254758379199,2.3058845297130737,6.26784549930073,11.479268812875864,0.9330762616748378,6.599185349484029,5.1500663781739835
11.48052902464684,0.9334882826879222,0.3190680038802134,12.19920970275786,1.765228632805027,1.1811652066719436,1.116370368176243
12.200021734454664,1.7672239905556228,1.184233168247715,12.376352365413624,2.9472150334653366,1.248660361338912,1.1948923633125852
12.376925610166966,2.9489254354718084,1.2455923997631408,14.170152970223748,6.185378979517084,1.4756895179459888,3.7066257576272053
14.170261070908795,6.186536091430536,1.478757479521758,13.031791034631846,9.30640303264269,2.5372042231628495,3.3477228650329613
13.031089255717156,9.306886248087656,2.540272184738622,10.897620056372917,9.299650153374992,3.5680393126220014,2.1584329025174553
10.896302031674507,9.29904986769346,3.571107274197773,10.110408051355558,8.583483184938396,3.503612119530804,1.072188402381867
10.109355825629041,8.583085847838971,3.5005441579550327,9.43945451961251,8.43269679574457,3.877903431774903,0.7065800086829074
9.438953896959838,8.432241437260059,3.880971393350672,9.274710841449615,7.032476522818778,4.531379247414185,1.4465496695926312
9.274345834469802,7.030515223129874,4.528311285838413,8.401131307120627,5.153785289666211,3.589515043652399,2.10062125076835
8.399625064386969,5.153063431422033,3.586447082076629,7.550032962461234,5.278939619866797,2.7826411492245535,0.8823577198021382
7.5492150805611065,5.279247664028334,2.779573187648782,5.361430120152316,6.255053262560802,2.626175108860218,2.395627164671263
5.359709744071148,6.256031252580176,2.6231071472844465,1.9473256073528915,8.315504766261732,3.650874275167828,4.0866124477842725
1.946830043656973,8.315227454690817,3.6539422367435974,1.9830928486772719,3.2699303249886276,4.629554017838866,5.148192667845666
1.9829746720193384,3.2685368004543687,4.626486056263094,1.7668423939225941,1.2811631713064051,5.513126951660995,2.071100972252876
1.76764672021481,1.2803843957831,5.516194913236766,6.533245427091515,2.305910715453985,6.2709134608765,4.95644416061514
