TIME,LB,UB,OPEN,GAP,TREE
0.10821199417114258,0.0,41.57024683832182,1,100.0,1
0.10829901695251465,32.0886626216557,41.57024683832182,1,22.808582911577655,1
0.20432186126708984,32.0886626216557,41.57024681899727,1,22.808582875694068,2
0.3253209590911865,32.0886626216557,41.57024681899727,3,22.808582875694068,4
0.7040889263153076,33.773410682048834,41.57024681899727,4,18.755809102834924,8
1.1927528381347656,35.63687626010861,41.57024681899727,7,14.273118427040849,13
1.4971940517425537,37.08706826910735,41.57024681899727,7,10.78458487246976,17
2.1948909759521484,37.52128854253189,41.57024681899727,10,9.740039057490119,23
2.949540853500366,37.52128854253189,41.57024681899727,11,9.740039057490119,30
3.5835978984832764,37.63298267889729,41.57015217772135,13,9.471145263052701,36
3.8794829845428467,37.63298267889729,41.57015217772135,15,9.471145263052701,38
5.283108949661255,37.851059933713096,41.57015217756764,16,8.946544693818726,47
5.283174991607666,37.851059933713096,41.57015217756764,17,8.946544693818726,47
5.89879298210144,37.851059933713096,41.57015217731932,17,8.946544693274815,52
6.588253021240234,37.851059933713096,41.57015217731932,19,8.946544693274815,57
7.570004940032959,37.851059933713096,41.570150684376166,20,8.94654142319687,63
8.321686029434204,37.851059933713096,41.570150684376166,22,8.94654142319687,68
10.311771869659424,37.851059933713096,41.570150684376166,29,8.94654142319687,80
12.805913925170898,37.851059933713096,41.570150684376166,30,8.94654142319687,93
15.579329013824463,37.851059933713096,41.570150684376166,34,8.94654142319687,107
18.65679097175598,37.851059933713096,41.570150684376166,40,8.94654142319687,122
19.06878399848938,37.851059933713096,41.570150684376166,40,8.94654142319687,122
19.42913293838501,37.851059933713096,41.570150684376166,40,8.94654142319687,122
19.820996046066284,37.851059933713096,41.570150684376166,40,8.94654142319687,122
20.25399088859558,37.851059933713096,41.570150684376166,40,8.94654142319687,122
20.59640097618103,37.851059933713096,41.570150684376166,40,8.94654142319687,122
21.215839862823486,37.851059933713096,41.570150684376166,40,8.94654142319687,122
21.84756898880005,37.974327956253816,41.570150684376166,43,8.650011291572762,128
22.47770404815674,37.974327956253816,41.570150684376166,46,8.650011291572762,135
22.796777963638306,38.084651702369015,41.570150684376166,46,8.38461955182941,135
23.21018695831299,38.10890070175309,41.570150684376166,46,8.326286832354347,135
24.070589065551758,38.13853709101473,41.570150684376166,47,8.254994357408428,143
24.4186749458313,38.14205665334249,41.570150684376166,47,8.246527796018063,143
25.354236841201782,38.16818411727501,41.570150684376166,48,8.183676294393996,151
26.2226779460907,38.18055817659561,41.570150684376166,48,8.153909600944768,151
26.424511909484863,38.22905002033972,41.570150684376166,48,8.037258968349551,151
27.439522981643677,38.24010954802972,41.570150684376166,50,8.010654475683717,160
27.728113889694214,38.309798534988666,41.570150684376166,50,7.8430125840580125,160
27.91311502456665,38.40429527637943,41.570150684376166,50,7.615693847332146,160
29.135475873947144,38.43884768125195,41.570150684376166,51,7.5325755417602895,169
29.442347049713135,38.43884768125195,41.570150684376166,51,7.5325755417602895,169
29.802794933319092,38.693895114144,41.570150684376166,51,6.919040520373161,169
30.0741548538208,38.84754918201788,41.570150684376166,51,6.549414561976937,169
30.24699902534485,39.00557355767767,41.570150684376166,51,6.16927551254312,169
31.09352993965149,39.16328327402755,41.570150684376166,51,5.789893398806516,176
31.625666856765747,39.18249748157326,41.570150684376166,50,5.743672234751583,176
32.36915588378906,39.289845868572314,41.570150684376166,50,5.485437936266341,176
33.31330490112305,39.36970584044951,41.570150684376166,50,5.293329005789904,176
33.486419916152954,39.46329527521716,41.570150684376166,50,5.068192860678875,176
33.78132390975952,39.57408563898132,41.570150684376166,50,4.801678638478088,176
34.31593585014343,39.649730639492454,41.570150684376166,51,4.619709126061668,181
34.7440619468689,39.658527840942796,41.570150684376166,50,4.598546822568627,181
35.1466760635376,39.74974209470527,41.570150684376166,49,4.37912434692012,181
37.87828302383423,39.769237801099784,41.570150684376166,49,4.3322260170522835,181
38.21055603027344,39.809739904110394,41.570150684376166,48,4.234795282874472,181
38.94712686538696,39.856511982118015,41.570150684376166,48,4.122281670973615,181
39.41881489753723,39.919338321363504,41.570150684376166,48,3.9711483740979254,181
40.564656019210815,39.976339088602636,41.570150684376166,48,3.834028911452931,181
41.127737045288086,39.978486208342325,41.570150684376166,48,3.8288638598369498,181
41.65241193771362,39.98048056200779,41.570150684376166,47,3.824066298046499,181
42.13006091117859,40.0230172850412,41.570150684376166,46,3.7217411384473187,181
43.313968896865845,40.02819644639932,41.570150684376166,45,3.709282291719904,181
43.49509787559509,40.10814213283344,41.570150684376166,45,3.5169671686857957,181
43.614696979522705,40.12546321340159,41.570150684376166,45,3.475300058312162,181
43.84653186798096,40.16474710170577,41.570150684376166,45,3.3807998275998687,181
44.23362588882446,40.17839966106663,41.570150684376166,44,3.3479576099603072,181
45.539628982543945,40.187996496230156,41.570150684376166,44,3.3248717298142565,181
47.68568396568298,40.265190389718896,41.570150684376166,43,3.139176243466758,181
48.60672903060913,40.29018919696246,41.570150684376166,43,3.0790398070285847,181
48.78050088882446,40.30322491952836,41.570150684376166,42,3.047681434852171,181
49.187700033187866,40.32386492009229,41.570150684376166,42,2.9980304227097325,181
50.10234093666077,40.372991609056314,41.570150684376166,41,2.8798526240844153,181
50.42579197883606,40.39479902233105,41.570150684376166,40,2.82739331634625,181
