x1,y1,theta1,x2,y2,theta,length
6.534820561704144,2.3061770275316835,6.270211197714921,11.47936916526511,0.9326249530476333,0.31580949800216523,5.150820801876588
11.47936916526511,0.9326249530476333,0.31580949800216523,12.199484497547871,1.765147497151261,1.1841420863088419,1.118199305775019
12.199484497547871,1.765147497151261,1.1841420863088419,12.376492232902034,2.948197162621494,1.247248555304113,1.198027033360204
12.376492232902034,2.948197162621494,1.247248555304113,14.170458392740615,6.185808284588093,1.4775236369010003,3.708095512509283
14.170458392740615,6.185808284588093,1.4775236369010003,13.031576142457084,9.306930425779349,2.538592632566816,3.3492336346556297
13.031576142457084,9.306930425779349,2.538592632566816,10.896960252975479,9.299682584600484,3.5698402088865957,2.1598119348682667
10.896960252975479,9.299682584600484,3.5698402088865957,10.111128482002911,8.58345683946305,3.502150771273443,1.0727565879471448
10.111128482002911,8.58345683946305,3.502150771273443,9.438855593482662,8.432662069438425,3.8790505193302,0.7091725156896219
9.438855593482662,8.432662069438425,3.8790505193302,9.274804309133684,7.031928967973291,4.529125667553339,1.4478594099424513
9.274804309133684,7.031928967973291,4.529125667553339,8.400650606765668,5.15269592990628,3.5880737877791824,2.1034943381456905
8.400650606765668,5.15269592990628,3.5880737877791824,7.549688311675562,5.279042307945928,2.7808328192943748,0.8840242394695059
7.549688311675562,5.279042307945928,2.7808328192943748,5.360522022218358,6.255458463186596,2.6246414126835442,2.397142074568851
5.360522022218358,6.255458463186596,2.6246414126835442,1.9465841394801344,8.315770207918288,3.651864402517413,4.088650252186648
1.9465841394801344,8.315770207918288,3.651864402517413,1.9831427434926043,3.2692823357967455,4.6278947155183126,5.149999250976281
1.9831427434926043,3.2692823357967455,4.6278947155183126,1.766909908709985,1.2797862379310807,5.514036434019216,2.073419326501141
1.766909908709985,1.2797862379310807,5.514036434019216,6.534820561704144,2.3061770275316835,6.270211197714921,4.9594431082942965
