x1,y1,theta1,x2,y2,theta,length
15.129493207639445,7.224541044349226,4.927489384994335,15.434952811126546,6.239228883320995,4.743515539158934,1.0334843940666554
15.434952811126546,6.239228883320995,4.743515539158934,14.042637037111831,1.2008524118656905,3.94887902973512,5.239533696611592
14.042637037111831,1.2008524118656905,3.94887902973512,12.521597971756393,0.9790036932124878,2.271084281315855,1.6541974547354321
12.521597971756393,0.9790036932124878,2.271084281315855,12.563408461597332,1.8137362978642266,1.484559457129511,0.892546284767946
12.563408461597332,1.8137362978642266,1.484559457129511,12.455183377480704,2.202067966768432,2.1900648569392533,0.4104344918438338
12.455183377480704,2.202067966768432,2.1900648569392533,9.769798746374176,4.197302659536204,2.740056292727923,3.3491433115543034
9.769798746374176,4.197302659536204,2.740056292727923,6.863213112276424,4.518020144510227,3.8546873221072904,2.975180118259455
6.863213112276424,4.518020144510227,3.8546873221072904,6.522442017507643,2.994784797557767,3.8236016487873767,1.6303473444763132
6.522442017507643,2.994784797557767,3.8236016487873767,4.822225137372142,3.3394201609123217,2.137882145873689,1.8321083141325372
4.822225137372142,3.3394201609123217,2.137882145873689,4.948235545027961,4.572127086156891,1.1410100227923736,1.2707200077791085
4.948235545027961,4.572127086156891,1.1410100227923736,5.367569246233596,5.339681133972476,1.6272675054290908,0.8943602553054393
5.367569246233596,5.339681133972476,1.6272675054290908,3.9020715183329617,6.9250229698947585,2.9055761179677124,2.202621449571184
3.9020715183329617,6.9250229698947585,2.9055761179677124,2.5241317529980902,6.665663008561322,2.7464852716049117,1.4334545116539767
2.5241317529980902,6.665663008561322,2.7464852716049117,1.8314756898397966,8.139471840757722,1.251684453029324,1.6961982114322662
1.8314756898397966,8.139471840757722,1.251684453029324,4.352036751778627,9.563582765378529,0.007850852486559728,2.939226679345664
4.352036751778627,9.563582765378529,0.007850852486559728,7.140222286721132,8.211341202054077,-0.4765267051548794,3.107259217066996
7.140222286721132,8.211341202054077,-0.4765267051548794,10.046372915126609,6.723731543689349,-0.11402500523836595,3.2687638537040584
10.046372915126609,6.723731543689349,-0.11402500523836595,12.973602949944079,7.5764114331211285,0.960578565389873,3.080369329309727
12.973602949944079,7.5764114331211285,0.960578565389873,13.168780074685591,9.496223282864904,0.6022769057105241,2.015874711404889
13.168780074685591,9.496223282864904,0.6022769057105241,14.89057337894553,8.858825929357085,5.320202171852079,1.930665554445604
14.89057337894553,8.858825929357085,5.320202171852079,15.129493207639445,7.224541044349226,4.927489384994335,1.6608969309265662
