TIME,LB,UB,OPEN,GAP,TREE
0.03640890121459961,0.0,43.014531243631176,1,100.0,1
0.03644108772277832,30.591464424016944,43.014531243631176,1,28.881093110723178,1
0.1781470775604248,30.591464424016944,43.014531243631176,4,28.881093110723178,4
0.26116108894348145,31.388640657423505,43.0144613387524,3,27.02770259000084,5
0.49059295654296875,31.388640657423505,43.0144613387524,6,27.02770259000084,8
0.9455690383911133,32.68285601564045,43.0144613387524,10,24.018911318561695,13
1.477910041809082,32.68285601564045,41.278380173567086,10,20.823307798862807,19
1.4779629707336426,32.68285601564045,41.278380173567086,11,20.823307798862807,19
1.8086669445037842,32.78596055578174,41.27838015060857,11,20.573529203038806,22
2.2332329750061035,32.78596055578174,41.27838015060857,15,20.573529203038806,26
3.1128828525543213,32.78596055578174,41.27838015060857,22,20.573529203038806,34
4.329817056655884,32.78596055578174,41.27838015060857,27,20.573529203038806,43
5.941583871841431,32.78596055578174,41.27838015060857,33,20.573529203038806,53
7.775408029556274,32.78596055578174,41.27838015060857,42,20.573529203038806,64
8.161361932754517,32.78596055578174,41.27838015060857,42,20.573529203038806,64
8.517898082733154,32.78596055578174,41.27838015060857,42,20.573529203038806,64
10.454352855682373,32.78596055578174,41.27838015060857,51,20.573529203038806,75
11.06697392463684,32.78596055578174,41.27838015060857,51,20.573529203038806,75
11.62110185623169,32.78596055578174,41.27838015060857,51,20.573529203038806,75
11.946867942810059,32.78596055578174,41.27838015060857,51,20.573529203038806,75
12.50879192352295,32.78596055578174,41.27838015060857,51,20.573529203038806,75
13.315310001373291,32.78596055578174,41.27838015060857,51,20.573529203038806,75
14.380747079849243,32.78596055578174,41.27838015060857,54,20.573529203038806,83
15.541303873062134,32.78596055578174,41.27838015060857,62,20.573529203038806,92
17.137462854385376,32.78596055578174,41.27838015060857,68,20.573529203038806,102
17.471744060516357,32.78596055578174,41.27838015060857,68,20.573529203038806,102
18.025094985961914,32.78596055578174,41.27838015060857,68,20.573529203038806,102
18.335561990737915,32.78596055578174,41.27838015060857,68,20.573529203038806,102
18.69955587387085,32.78596055578174,41.27838015060857,68,20.573529203038806,102
18.972189903259277,32.78596055578174,41.27838015060857,68,20.573529203038806,102
19.573603868484497,32.78596055578174,41.27838015060857,68,20.573529203038806,102
20.994529962539673,32.78596055578174,41.27838015060857,72,20.573529203038806,111
21.569746017456055,32.78596055578174,41.27838015060857,72,20.573529203038806,111
22.29954504966736,32.81836434566456,41.27838015060857,76,20.49502856962104,118
22.53645396232605,32.81836434566456,39.56503882989519,76,17.052111368415652,120
23.19548487663269,32.81836434566456,39.56503882989519,73,17.052111368415652,126
24.538382053375244,32.81836434566456,39.56503882989519,77,17.052111368415652,135
24.974448919296265,32.81836434566456,38.452752086749044,77,14.652755486456096,137
26.18326687812805,32.81836434566456,38.452752086749044,80,14.652755486456096,145
26.55064105987549,32.81836434566456,37.79845268173582,79,13.175376193316055,145
26.55078101158142,32.81836434566456,37.79845268173582,70,13.175376193316055,145
28.425052881240845,32.81836434566456,37.79845268173582,76,13.175376193316055,156
28.898510932922363,32.81836434566456,37.79845268173582,76,13.175376193316055,156
29.33649492263794,32.81836434566456,37.79845268173582,76,13.175376193316055,156
29.687015056610107,32.81836434566456,37.79845268173582,76,13.175376193316055,156
30.33063507080078,32.81836434566456,37.79845268173582,76,13.175376193316055,156
31.44183897972107,32.81836434566456,37.79845268173582,79,13.175376193316055,164
32.685510873794556,32.81836434566456,37.79845268173582,84,13.175376193316055,173
34.44319295883179,32.81836434566456,37.79845268173582,89,13.175376193316055,183
34.83576488494873,32.81836434566456,37.79845268173582,89,13.175376193316055,183
35.270873069763184,32.81836434566456,37.79845268173582,89,13.175376193316055,183
35.59741997718811,32.81836434566456,37.79845268173582,89,13.175376193316055,183
35.965457916259766,32.81836434566456,37.79845268173582,89,13.175376193316055,183
36.43028998374939,32.81836434566456,37.79845268173582,89,13.175376193316055,183
36.726057052612305,32.81836434566456,37.79845268173582,89,13.175376193316055,183
37.0815908908844,32.81836434566456,37.79845268173582,89,13.175376193316055,183
37.600383043289185,32.97569572965721,37.79845268173582,89,12.759138562327866,183
38.10726308822632,32.99594992337428,37.79845268173582,89,12.705553845811524,183
40.216480016708374,33.08691342002468,37.79845268173582,89,12.464899823763819,183
42.21902799606323,33.22146391063794,37.79845268173582,89,12.108931573565386,183
42.776642084121704,33.23180347988511,37.79845268173582,89,12.081577096030998,183
43.74530386924744,33.40532856360245,37.75249501064261,88,11.514911652368067,183
43.745447874069214,33.40532856360245,37.75249501064261,88,11.514911652368067,183
44.892844915390015,33.52038115258595,37.75249501064261,88,11.2101567243797,183
46.833625078201294,33.552869754103604,37.75249501064261,88,11.124099891557137,183
47.805927991867065,33.55551364774891,37.75249501064261,88,11.11709666264588,183
48.1225209236145,33.56033791706887,37.75249501064261,88,11.104317985849548,183
48.44015908241272,33.59814436935457,37.75249501064261,88,11.004175062116845,183
49.59976887702942,33.654931643199205,37.75249501064261,88,10.853755139331277,183
51.24128198623657,33.832554884716956,37.75249501064261,88,10.383261092599591,183
52.14748787879944,33.84660369202776,37.75249501064261,88,10.34604816850849,183
57.86906599998474,33.860900540975244,37.75249501064261,87,10.308178223903635,183
59.55200791358948,33.982739968863406,37.75249501064261,87,9.985446102877422,183
60.694112062454224,33.98633748666488,37.75249501064261,87,9.975916884211319,183
66.12669897079468,33.9954510315885,37.75249501064261,86,9.95177663885521,183
67.0955228805542,33.99678877617421,37.75249501064261,86,9.94823317878632,183
67.6703028678894,34.04052443694506,37.75249501064261,86,9.83238478053206,183
68.21172595024109,34.0529512225207,37.75249501064261,86,9.799468318793222,183
68.64377999305725,34.054219541607736,37.75249501064261,86,9.796108755175819,183
68.97804999351501,34.08579062267368,37.75249501064261,86,9.712482279476555,183
69.34524607658386,34.10774208246789,37.75249501064261,86,9.654336560132652,183
69.83456707000732,34.17801958482844,37.75249501064261,86,9.468183294392885,183
70.27289891242981,34.2101064772576,37.75249501064261,86,9.383190521279186,183
75.62608885765076,34.32685687505417,37.75249501064261,85,9.073938383735271,183
76.11041903495789,34.3339065204783,37.75249501064261,85,9.05526506049625,183
77.13320708274841,34.4561781315753,37.75249501064261,84,8.731388158949665,183
77.40041399002075,34.48991767021703,37.75249501064261,84,8.642017804401652,183
77.7076518535614,34.52232146009985,37.75249501064261,84,8.556185623313525,183
78.80508995056152,34.58416441900948,37.75249501064261,83,8.392374042404247,183
79.87853002548218,34.67330911021406,37.75249501064261,82,8.156244771532348,183
80.86034202575684,34.70201685191808,37.75249501064261,82,8.080202799482752,183
82.34622693061829,34.73242240649251,37.75249501064261,82,7.999663607130411,183
84.21588897705078,34.77295259509121,37.75249501064261,82,7.892305964708961,183
85.11523199081421,34.777553731370986,37.75249501064261,82,7.8801183297500605,183
86.15071487426758,34.80129539764824,37.75249501064261,81,7.817230654986948,183
86.87257599830627,34.830766834906825,37.75249501064261,80,7.739165782055298,183
87.600261926651,34.85271829470105,37.75249501064261,79,7.681020062711356,183
88.34675598144531,34.986653770556686,37.75249501064261,78,7.326247548158664,183
88.79414701461792,34.99159564316814,37.75249501064261,77,7.313157360053054,183
89.54582595825195,35.0086052303509,37.75249501064261,76,7.268101828814741,183
90.68719291687012,35.36730082220143,37.75249501064261,76,6.317977627091362,183
91.21863889694214,35.39146864652402,37.75249501064261,75,6.253961131451071,183
94.11679601669312,35.43468758769875,37.70541845511696,74,6.022293241808744,183
94.11693286895752,35.43468758769875,37.70541845511696,75,6.022293241808744,183
95.13313698768616,35.47991191574432,37.70541845511696,75,5.902352050599307,183
98.72039198875427,35.4815580560048,37.70541845511696,74,5.897986258286346,183
99.36338686943054,35.51780712078075,37.70541845511696,73,5.801848710259659,183
102.33893704414368,35.57282947464062,37.70541845511696,73,5.655921795470568,183
105.22716403007507,35.58683897256031,37.70541845511696,72,5.618766663678664,183
108.77141690254211,35.642972200559505,37.70541845511696,71,5.469893556578643,183
109.24433207511902,35.6747196207593,37.70541845511696,70,5.385694994407577,183
110.01480507850647,35.70337740129145,37.70541845511696,69,5.30969058521036,183
110.81781101226807,35.754991502556415,37.70541845511696,68,5.172802829074179,183
110.98321390151978,35.78929910444534,37.70541845511696,68,5.081814309931327,183
114.68160700798035,35.81809999702659,37.70541845511696,68,5.005430347728295,183
115.79327201843262,35.87615775511463,37.70541845511696,67,4.851453119874028,183
116.71728801727295,35.88555262560203,37.70541845511696,66,4.82653662014447,183
117.65796089172363,35.89964680505522,37.70541845511696,65,4.789156901179235,183
120.28210401535034,35.92334122846601,37.70541845511696,65,4.726316003553359,183
122.57453608512878,35.93098374615284,37.70541845511696,64,4.706046986526192,183
126.07029390335083,35.94210740706809,37.70541845511696,64,4.6765454947750955,183
128.82727694511414,36.06148311540789,37.70541845511696,64,4.359944557215164,183
129.40694189071655,36.103469699632775,37.70541845511696,63,4.248590311737513,183
129.57952094078064,36.11091457602452,37.70541845511696,62,4.228845466840468,183
129.7611210346222,36.11123743699236,37.70541845511696,61,4.227989194768521,183
133.13757801055908,36.11466600233838,37.70541845511696,61,4.218896163881989,183
140.3503499031067,36.151364767807934,37.70541845511696,60,4.121565947236238,183
153.91259598731995,36.1968334290551,37.70541845511696,59,4.0009767504838205,183
154.71108508110046,36.22986464464437,37.70541845511696,58,3.9133733848598737,183
155.7630319595337,36.29318570837063,37.70541845511696,57,3.745437140360608,183
157.0695149898529,36.29915244458455,37.70541845511696,56,3.7296125282534023,183
158.8398039340973,36.30237411331403,37.70541845511696,55,3.721068215893322,183
172.01353788375854,36.3208408390966,37.70541845511696,54,3.6720918975306214,183
175.39543890953064,36.34341599681158,37.70541845511696,54,3.612219447787477,183
175.81245589256287,36.3823302346619,37.70541845511696,53,3.5090134910716198,183
178.50558590888977,36.46590513570516,37.70541845511696,52,3.2873612605235336,183
190.94972801208496,36.493399434366886,37.70541845511696,51,3.2144425666375147,183
197.82316398620605,36.53697170506113,37.70539347043458,50,3.0988186512086946,183
197.8233199119568,36.53697170506113,37.70539347043458,51,3.0988186512086946,183
200.56644701957703,36.53729184247291,37.70539347043458,51,3.0979696018226046,183
207.38231897354126,36.67416015953341,37.70539347043458,51,2.7349755989412463,183
207.75442385673523,36.69600014179595,37.70539347043458,50,2.6770528980956323,183
210.48438906669617,36.69937426737764,37.70539347043458,49,2.6681042430860007,183
220.76051807403564,36.7215087462815,37.70539347043458,48,2.6094004957793606,183
220.93941807746887,36.747759827956536,37.70539347043458,47,2.539778939660025,183
221.38712692260742,36.78220323801778,37.70539347043458,46,2.448430177875452,183
221.71466493606567,36.80196527619686,37.70539347043458,45,2.3960184766301724,183
222.03613686561584,36.835529459512564,37.70539347043458,44,2.307001547680678,183
222.12786388397217,36.84405557892552,37.70539347043458,43,2.2843890813245284,183
232.43431997299194,36.859650633223374,37.70539347043458,42,2.2430288066728856,183
232.79201006889343,36.867933249395385,37.70539347043458,41,2.2210621451168797,183
233.10519790649414,36.89374489494349,37.70539347043458,40,2.152606035334224,183
233.67769503593445,36.90854171227451,37.70539347043458,39,2.1133627972478024,183
234.93566393852234,36.919597019723234,37.70539347043458,38,2.0840425689430906,183
235.55114102363586,36.93195771082116,37.70539347043458,37,2.0512602798320723,183
236.20410990715027,36.953909170615376,37.70539347043458,36,1.9930419249130895,183
236.81977105140686,36.96352586174866,37.70539347043458,35,1.967537109160876,183
237.2140030860901,36.965354472158815,37.70539347043458,34,1.9626873774863038,183
237.8455629348755,36.985477321542874,37.70539347043458,33,1.909318754241893,183
238.2259600162506,37.00177218445613,37.70539347043458,32,1.866102488839351,183
240.0545370578766,37.046583913433324,37.70539347043458,31,1.747255488840977,183
250.05217289924622,37.06313386491649,37.70539347043458,30,1.7033626927184784,183
250.43355298042297,37.080930069068884,37.70539347043458,29,1.656164659454746,183
250.7616949081421,37.095010025764026,37.70539347043458,28,1.6188226364728566,183
253.04034090042114,37.101153607955226,37.70539347043458,27,1.6025289935063212,183
253.84399700164795,37.10578184024003,37.70539347043458,26,1.5902542713543548,183
255.395339012146,37.10925355696548,37.70539347043458,25,1.5810467909227501,183
263.0147259235382,37.1127649522997,37.70539347043458,24,1.5717340772469863,183
284.307147026062,37.11417482283627,37.70539347043458,24,1.5679949025380013,183
284.704491853714,37.116961485558235,37.70539347043458,23,1.5606042815538927,183
287.19467306137085,37.12366590089676,37.70539347043458,22,1.5428232302998264,183
288.87488889694214,37.20799805798803,37.70539347043458,21,1.31916250346669,183
289.65171003341675,37.22418283625006,37.70539347043458,20,1.2762381980229063,183
298.9152638912201,37.23026996450661,37.70539347043458,19,1.2600942788211986,183
300.16007590293884,37.23455882341399,37.70539347043458,18,1.2487196225382913,183
300.6870279312134,37.249855481671744,37.70539347043458,17,1.2081507361010027,183
308.6864619255066,37.2503766087048,37.70539347043458,16,1.2067686340060808,183
330.52804493904114,37.25996014043094,37.70539347043458,16,1.181351761659535,183
339.5744729042053,37.2812836020999,37.70539347043458,15,1.1247989459843022,183
342.1042709350586,37.285080045451465,37.70539347043458,14,1.1147302449255394,183
352.96059107780457,37.32672229667897,37.70539347043458,13,1.0042891451392184,183
361.1273899078369,37.34620312498595,37.70539347043458,12,0.952623251976613,183
364.1631488800049,37.362573783751245,37.70539347043458,11,0.909205965327335,183
367.6557469367981,37.36695810875,37.70539347043458,10,0.8975781195598825,183
378.52271008491516,37.40272648309981,37.70539347043458,9,0.8027153663628874,183
440.7052230834961,37.40784208997323,37.70539347043458,9,0.7891480583398893,183
441.00074791908264,37.42402163519478,37.70539347043458,8,0.7462376316545563,183
441.3097610473633,37.516940954376736,37.70539347043458,7,0.49980254470918634,183
441.6261658668518,37.54934474425956,37.70539347043458,6,0.41386314214538805,183
646.9024820327759,37.55596331806263,37.70539347043458,6,0.39630975470158986,183
711.4614849090576,37.55875204760869,37.70539347043458,5,0.38891365220965257,183
712.0406789779663,37.62962536710492,37.70539347043458,4,0.2009476532556776,183
1457.7213070392609,37.63062173732145,37.70539347043458,4,0.1983051394802735,183
4511.575747966766,37.66802289601924,37.70539347043458,4,0.09911201283350637,183
4511.575861930847,37.66802289601924,37.70539347043458,4,0.09911201283350637,183
