x1,y1,theta1,x2,y2,theta,length
1.321065195929455,1.2679102033125325,2.346990605465031,3.9784825840935594,8.22517355240492,0.6688156235181408,7.721172945275437
3.979606129329479,8.226060683925429,0.6657476619423682,8.592568381542229,9.229518071127336,-0.13499030933393663,4.743286102116995
8.594356240752344,9.229270426882197,6.145127036269878,12.229994325240927,7.432841707959859,6.02854449639057,4.062874022552508
12.233820119138993,7.43184665920941,6.03161245796634,13.645754559539585,7.133835078096538,5.559146375297564,1.476438677892337
13.647552512978447,7.1322430295947825,5.556078413721792,14.233824974726472,1.609008351228048,3.8380199312898746,5.773121417234578
14.232544252716854,1.6079399443832556,3.834951969714103,8.215454499407464,3.1536021138444235,2.978990690073915,6.363564823644058
8.21208653029486,3.1541546454302645,2.982058651649686,6.774892354248632,3.112526811015677,3.4545247343184635,1.4429695770046558
6.771340354435018,3.1113706592762003,3.457592695894235,4.755026624688763,1.7713833559558776,3.4729325037730914,2.428277652008058
4.753075268186543,1.7707175218489186,3.46986454219732,3.8623101984085486,1.6787278203751799,3.3686218101968683,0.8988025780784764
3.85985198103535,1.6781545522683627,3.3716897717726395,2.028879228178293,0.9722188209779,3.135456730438251,1.9736242669153947
2.025278617871087,0.9703143845231744,3.1339494003375457,1.3214896009593922,1.2675304305480104,2.3500585670408025,0.7838908332967431
