TIME,LB,UB,OPEN,GAP,TREE
0.023741960525512695,0.0,38.113062654750244,1,100.0,1
0.023772001266479492,32.01410210582182,38.113062654750244,1,16.002284057243763,1
0.162369966506958,32.01410210582182,38.113062654750244,2,16.002284057243763,4
0.40694594383239746,35.00698055044386,38.113062654750244,4,8.149652344769654,8
0.7749528884887695,35.00698055044386,38.113062654750244,5,8.149652344769654,13
1.2688419818878174,35.00698055044386,38.113062654750244,6,8.149652344769654,19
1.9504518508911133,35.00698055044386,38.113062654750244,8,8.149652344769654,26
3.052985906600952,35.00698055044386,38.113062654750244,10,8.149652344769654,34
4.397878885269165,35.00698055044386,38.113062654750244,14,8.149652344769654,43
4.635167837142944,35.00698055044386,38.113062654750244,14,8.149652344769654,43
4.899531841278076,35.00698055044386,38.113062654750244,14,8.149652344769654,43
5.145470857620239,35.00698055044386,38.113062654750244,14,8.149652344769654,43
5.432185888290405,35.00698055044386,38.113062654750244,14,8.149652344769654,43
5.894096851348877,35.00698055044386,38.113062654750244,15,8.149652344769654,49
6.598822832107544,35.00698055044386,38.113062654750244,16,8.149652344769654,56
7.761931896209717,35.00698055044386,38.113062654750244,19,8.149652344769654,64
8.0886869430542,35.00698055044386,38.113062654750244,19,8.149652344769654,64
8.393220901489258,35.00698055044386,38.113062654750244,19,8.149652344769654,64
9.105301856994629,35.00698055044386,38.113062654750244,19,8.149652344769654,64
9.967087030410767,35.00698055044386,38.113062654750244,19,8.149652344769654,64
10.58116102218628,35.00698055044386,38.113062654750244,19,8.149652344769654,64
11.344017028808594,35.00698055044386,38.113062654750244,19,8.149652344769654,64
11.712127923965454,35.00698055044386,38.113062654750244,19,8.149652344769654,64
12.010172843933105,35.39542026671711,38.113062654750244,19,7.1304749572373165,64
12.295354843139648,35.450943480882955,38.113062654750244,18,6.984794683078281,64
12.774940967559814,36.076742499642926,38.113062654750244,17,5.342840520462663,64
14.42967700958252,36.133575809316476,38.113062654750244,17,5.19372285393353,64
14.531965970993042,36.15550523017522,38.113062654750244,17,5.136185045814051,64
16.436384916305542,36.25144456278953,38.113062654750244,17,4.884462077540994,64
18.4222629070282,36.25995278020166,38.113062654750244,17,4.862138451939975,64
20.303587913513184,36.31415319407881,38.113062654750244,17,4.719928904604111,64
21.40147304534912,36.39608994765585,38.113062654750244,16,4.504945516049721,64
21.62782382965088,36.42835431423679,38.113062654750244,15,4.42029116309675,64
21.926313877105713,36.472797079039154,38.113062654750244,14,4.303683465612688,64
22.893687963485718,36.63082720442669,38.113062654750244,13,3.889048392018472,64
23.73121690750122,37.02662927544619,38.113062654750244,12,2.8505538616657096,64
28.51916193962097,37.10075158113993,38.113062654750244,12,2.656073805404728,64
34.1964590549469,37.30461438156889,38.113062654750244,12,2.1211842262710254,64
38.917656898498535,37.32853181731451,38.113062654750244,12,2.0584303196582687,64
39.14938402175903,37.33599958049409,38.113062654750244,11,2.0388366091049503,64
39.35635995864868,37.34579805086944,38.113062654750244,10,2.013127653453416,64
39.47383403778076,37.350996081469866,38.113062654750244,9,1.9994892044851138,64
44.68808102607727,37.37052325233195,38.113062654750244,9,1.9482543534867252,64
44.91629385948181,37.37167861756773,38.113062654750244,8,1.94522293812594,64
58.16851091384888,37.600834839836494,38.113062654750244,8,1.3439691781104035,64
58.50417184829712,37.793326471953314,38.113062654750244,7,0.8389149559910263,64
107.7830638885498,37.85489882437541,38.113062654750244,7,0.6773631201287286,64
126.19628286361694,37.87030445743972,38.113062654750244,6,0.6369422460471453,64
140.14228796958923,37.880544423575735,38.113062654750244,5,0.6100749060257677,64
158.83160185813904,37.94531983295448,38.113062654750244,4,0.44011897788239246,64
324.1859760284424,37.98354857548697,38.113062654750244,4,0.3398154602176311,64
325.0260899066925,38.015917187412015,38.113062654750244,3,0.25488759121309273,64
974.6078898906708,38.04821837534467,38.113062654750244,3,0.17013662741557425,64
974.9344220161438,38.073192280310735,38.113062654750244,2,0.10461078607268519,64
4112.700888872147,38.08061303038317,38.11306265240992,1,0.08514042107477177,64
4112.701019048691,38.08061303038317,38.11306265240992,2,0.08514042107477177,64
4112.701061964035,38.08061303038317,38.11306265240992,2,0.08514042107477177,64
