x1,y1,theta1,x2,y2,theta,length
10.65352268106252,1.390566240438696,2.9454466218631934,9.571110309377586,3.7379220352227325,2.597644141829763,2.631659068325218
9.571110309377586,3.7379220352227325,2.597644141829763,3.7231136219258785,3.1362722235021105,2.774595049177772,5.8946892313003225
3.7231136219258785,3.1362722235021105,2.774595049177772,1.8834300933898522,5.191251383422106,2.1687658867233743,2.762743536083736
1.8834300933898522,5.191251383422106,2.1687658867233743,1.422822111561511,6.064834422963082,2.296019176793163,0.9882530396141631
1.422822111561511,6.064834422963082,2.296019176793163,0.33574910969175253,7.014164043956301,1.3094060917274095,1.5060993201670598
0.33574910969175253,7.014164043956301,1.3094060917274095,6.097923123592114,7.604154985723358,0.06481899693811859,5.8628075126378745
6.097923123592114,7.604154985723358,0.06481899693811859,7.8832201241854545,7.692391007816426,6.0170554741666304,1.7888229251780987
7.8832201241854545,7.692391007816426,6.0170554741666304,11.127932002615866,5.542265976503809,5.794655386220239,3.8938628959577826
11.127932002615866,5.542265976503809,5.794655386220239,11.960846927464763,5.218996236252673,-0.013788121062137258,0.8955180535842758
11.960846927464763,5.218996236252673,-0.013788121062137258,15.083136021882217,6.170333510276475,5.29785252531545,3.352094054944297
15.083136021882217,6.170333510276475,5.29785252531545,13.993164826628634,4.742838391924538,-2.3304743017815412,1.8782905199631355
13.993164826628634,4.742838391924538,-2.3304743017815412,10.65352268106252,1.390566240438696,2.9454466218631934,4.77103677509734
