TIME,LB,UB,OPEN,GAP,TREE
0.03569316864013672,0.0,36.225876932853346,1,100.0,1
0.03573203086853027,32.65288156704145,36.225876932853346,1,9.863102479022501,1
0.12639808654785156,32.65288156704145,36.22587693285331,2,9.863102479022412,3
0.17340397834777832,32.65288156704145,36.22587693285331,4,9.863102479022412,4
0.4290580749511719,33.19951386947492,36.22587693285331,5,8.354147144561672,8
0.6871140003204346,33.306941226700594,36.22587693285331,6,8.057598471841349,12
0.9359700679779053,34.13882417762746,36.22587693285331,7,5.761220795549869,16
1.308678150177002,34.18037114945998,36.22587693285331,8,5.646532138296584,21
1.7508950233459473,34.3221300210532,36.22587693285331,8,5.2552127732582266,27
2.107222080230713,34.432969066430815,36.22587693285331,9,4.949246279795382,32
2.630547046661377,34.551366232110134,36.22587693285331,9,4.622415915139822,38
3.2728049755096436,34.551366232110134,36.22587693285331,11,4.622415915139822,45
3.9142990112304688,34.72851394586313,36.22587693285331,12,4.13340714916475,52
4.740137100219727,34.72851394586313,36.22587693285331,14,4.13340714916475,60
5.796483039855957,34.72851394586313,36.22587693285331,16,4.13340714916475,69
7.0978710651397705,34.72851394586313,36.22587693285331,16,4.13340714916475,79
7.335541009902954,34.72851394586313,36.2258769328533,15,4.133407149164731,79
7.3356029987335205,34.72851394586313,36.2258769328533,16,4.133407149164731,79
7.500288963317871,34.79307260016654,36.2258769328533,16,3.9551957164281974,79
7.841755151748657,34.82726619562744,36.2258769328533,16,3.860805743414492,84
8.022711992263794,34.921192038882474,36.2258769328533,16,3.601527428553728,84
8.516719102859497,34.938795202576834,36.2258769328533,16,3.552934640235618,90
9.114951133728027,34.938795202576834,36.2258769328533,17,3.552934640235618,97
9.26438307762146,34.938795202576834,36.2258769328533,17,3.552934640235618,97
10.060497045516968,35.02646796237656,36.2258769328533,17,3.3109176975892622,97
10.18169617652893,35.121799485130516,36.2258769328533,17,3.047759063967607,97
10.554386138916016,35.15996120293601,36.2258769328533,16,2.942415257173837,102
10.744429111480713,35.1675668685563,36.2258769328533,16,2.921420139141534,102
10.915632009506226,35.222184492603276,36.2258769328533,16,2.7706504996702437,102
11.096553087234497,35.30862100934917,36.2258769328533,16,2.5320461536495626,102
11.599455118179321,35.45948578282683,36.2258769328533,16,2.1155903318697313,102
11.864382028579712,35.568954772548416,36.2258769328533,15,1.8134058190572708,102
13.794629096984863,35.605554455966576,36.225876932853296,14,1.7123739420760546,102
13.794692993164062,35.605554455966576,36.225876932853296,15,1.7123739420760546,102
14.234748125076294,35.62598875196034,36.225876932853296,15,1.6559659328741176,102
14.652240991592407,35.62700012513247,36.225876932853296,15,1.653174080039193,102
14.927490949630737,35.65400436447511,36.225876932853296,14,1.5786300202978876,102
15.30075716972351,35.672100444705336,36.225876932853296,14,1.528676556745379,102
15.730707168579102,35.71816576393836,36.225876932853296,14,1.4015151927336607,102
15.94087815284729,35.72531876186604,36.225876932853296,13,1.3817696447074759,102
16.175937175750732,35.72843199629882,36.225876932853296,12,1.3731756928245382,102
16.40073299407959,35.74560070054895,36.225876932853296,11,1.3257822114135902,102
16.818185091018677,35.89493606587317,36.225876932853296,10,0.9135482561085992,102
16.926594972610474,35.9053851273969,36.225876932853296,9,0.8847040640325937,102
22.181889057159424,35.90601428326097,36.225876932853296,9,0.8829673058990595,102
23.406833171844482,35.91062661450759,36.225876932853296,9,0.8702351607113294,102
24.15363597869873,35.99150240023076,36.225876932853296,9,0.6469809773189624,102
25.424427032470703,36.0388302502343,36.225876932853296,8,0.516334450552294,102
26.545197010040283,36.04023931685718,36.225876932853296,7,0.5124447817790696,102
27.647140979766846,36.0527053057677,36.225876932853296,6,0.4780329470189981,102
42.99425911903381,36.063643654818875,36.225876932853296,6,0.44783809743275343,102
43.441296100616455,36.08502044336794,36.225876932853296,5,0.38882837742325405,102
46.82116198539734,36.14260030277553,36.225876932853296,4,0.22988161261665832,102
92.98725700378418,36.14420217825179,36.225876932853296,4,0.22545970316438915,102
93.1336829662323,36.15311544210839,36.225876932853296,3,0.20085501554531576,102
95.62534594535828,36.166220664075915,36.225876932853296,2,0.16467860498714063,102
302.43260407447815,36.18488956747016,36.225876932853296,2,0.11314388733531747,102
1581.6931359767914,36.205345532449925,36.225876932853296,3,0.056676061814672114,113
1676.664155960083,36.205345532449925,36.225876932853296,3,0.056676061814672114,113
1775.4380130767822,36.205345532449925,36.225876932853296,3,0.056676061814672114,113
1878.2329349517822,36.205345532449925,36.225876932853296,3,0.056676061814672114,113
1992.7553369998932,36.205345532449925,36.225876932853296,2,0.056676061814672114,113
2102.7068281173706,36.205345532449925,36.225876932853296,2,0.056676061814672114,113
2228.309666156769,36.205345532449925,36.225876932853296,2,0.056676061814672114,113
2374.7897741794586,36.205345532449925,36.225876932853296,2,0.056676061814672114,113
2560.0811729431152,36.205345532449925,36.225876932853296,2,0.056676061814672114,113
3275.0941240787506,36.205345532449925,36.225876932853296,2,0.056676061814672114,113
