x1,y1,theta1,x2,y2,theta,length
8.225335214230581,3.3450911758807758,3.4177091954092083,7.256443799986475,3.3528441386459584,3.394699483590923,0.9708193482816871
7.256195791185312,3.3527799320846556,3.3962334643788097,1.9912474000851463,0.3255531292630143,2.8440003807399785,6.096828755767302
1.990960517444364,0.3256413584815335,2.8424663999520936,0.30060963408469044,3.789247117916046,1.638291481461866,3.878997250642392
0.30059441005178,3.789473058665103,1.6367575006739794,1.0016409651480611,5.980455340674543,0.747048643700307,2.3082387036528837
1.0017690308198526,5.980573672892425,0.7455146629124215,2.675850585229305,6.392301027212485,0.06902913545485467,1.729700302279142
2.6762114529851164,6.39232581926391,0.0674951546669682,8.475952149856612,5.900560052509841,0.159534001940104,5.8213120691359626
8.476232797511278,5.900605584717987,0.16106798272799233,9.51048394762953,6.339483165504342,0.41264083194123696,1.1241166956429636
9.510894807825037,6.339663690110717,0.41417481272912315,12.563785513204031,7.688092821168953,0.09203884727314166,3.338858741122487
12.564276098792414,7.688137925318425,0.09050486648525283,13.849580302869873,7.237611550749687,-1.3959225169759317,1.417247204283783
13.84959820293214,7.237509912506385,4.885728809415768,8.225811110444365,3.345226705837916,3.419243176197093,6.899809399301655
