x1,y1,theta1,x2,y2,theta,length
2.262701976344887,8.078916276716727,0.3896261077339725,5.981173784826302,6.979614860060593,6.018622216885318,3.9045639637197054
5.981173784826302,6.979614860060593,6.018622216885318,8.372938660701365,6.497713610622104,0.13273868768883315,2.4430263320609953
8.372938660701365,6.497713610622104,0.13273868768883315,12.691857596745717,8.574111011659575,6.102177404297897,4.816747919391088
12.691857596745717,8.574111011659575,6.102177404297897,13.080698185901083,8.29787149885342,5.469550204390283,0.4885742191581135
13.080698185901083,8.29787149885342,5.469550204390283,14.683009300116327,6.297210012426156,4.397541656063695,2.652167592923824
14.683009300116327,6.297210012426156,4.397541656063695,11.542822943206096,5.510432217058455,3.4578657233047134,3.3290367560234104
11.542822943206096,5.510432217058455,3.4578657233047134,6.334308817852033,2.859482813583013,3.4545727476028234,5.8449737187770605
6.334308817852033,2.859482813583013,3.4545727476028234,5.647842268286874,2.732484818258831,3.5359872130996934,0.6993119942720556
5.647842268286874,2.732484818258831,3.5359872130996934,3.3794840644014927,1.1314595998226449,3.3535828776198375,2.7832927398127376
3.3794840644014927,1.1314595998226449,3.3535828776198375,0.7806811786158769,1.7453033395590933,2.292760533506834,2.697168407780449
0.7806811786158769,1.7453033395590933,2.292760533506834,0.6745945750403108,3.1435143291006398,0.9765392724753259,1.4487937067963126
0.6745945750403108,3.1435143291006398,0.9765392724753259,2.518843260483536,3.944522586553633,0.9878904206015195,2.0503082854241317
2.518843260483536,3.944522586553633,0.9878904206015195,2.3491748041804668,5.990280989901506,2.1877166168480584,2.08980579292104
2.3491748041804668,5.990280989901506,2.1877166168480584,1.545005917386094,6.61183176181334,1.8965755234419825,1.0455674378622493
1.545005917386094,6.61183176181334,1.8965755234419825,2.1734542752885524,8.03119863653009,0.592370013638621,1.6015848834462216
2.1734542752885524,8.03119863653009,0.592370013638621,2.262701976344887,8.078916276716727,0.3896261077339725,0.10137195295232423
