TIME,LB,UB,OPEN,GAP,TREE
0.05506014823913574,0.0,41.444282128315905,1,100.0,1
0.055119991302490234,32.81753325495551,41.444282128315905,1,20.815293281353185,1
0.12324905395507812,32.81753325495551,41.44428212773064,1,20.815293280234954,2
0.33067798614501953,32.81753325495551,41.44428212773064,3,20.815293280234954,4
0.6364200115203857,33.24784664800258,41.04348730707583,2,18.99361182627699,7
0.716994047164917,33.24784664800258,41.04348730707583,4,18.99361182627699,8
0.8078269958496094,33.24784664800258,41.04348730560611,3,18.99361182337624,9
1.225844144821167,33.24784664800258,41.04348730560611,7,18.99361182337624,13
1.9589581489562988,33.605508825276075,41.04348730560611,10,18.12218933773223,19
2.6273810863494873,33.6542173898581,41.04348730560611,13,18.00351383577173,25
3.4495370388031006,33.701545848015265,41.04348730560611,17,17.888200880503664,32
4.395244121551514,33.78157275741706,41.04348730560611,21,17.693220106073067,39
5.5492260456085205,33.82890121557423,41.04348730560611,24,17.577907150805004,47
6.515275955200195,34.327839850605045,41.04348730560611,29,16.36227303249589,55
7.725352048873901,34.327839850605045,41.043487305042994,33,16.362273031348387,63
7.877139091491699,34.327839850605045,41.043487305042994,35,16.362273031348387,64
9.560122966766357,34.327839850605045,41.043487305042994,38,16.362273031348387,74
11.556786060333252,34.327839850605045,41.043487305042994,44,16.362273031348387,85
14.053279161453247,34.327839850605045,41.043487305042994,50,16.362273031348387,97
14.222378969192505,34.327839850605045,38.27227450609802,49,10.306245725909234,98
16.75265598297119,34.327839850605045,38.180131451974255,52,10.08978087520443,110
16.752849102020264,34.327839850605045,38.180131451974255,36,10.08978087520443,110
16.97423815727234,34.327839850605045,38.18013100783788,35,10.089779829309672,111
20.14579701423645,34.327839850605045,38.18013100783788,39,10.089779829309672,124
20.498268127441406,34.327839850605045,38.030365867277325,38,9.735709694704948,124
20.498403072357178,34.327839850605045,38.030365867277325,36,9.735709694704948,124
23.829276084899902,34.327839850605045,38.030365867277325,39,9.735709694704948,138
24.23507308959961,34.327839850605045,38.030120296097856,38,9.735126832803338,138
24.235198974609375,34.327839850605045,38.030120296097856,39,9.735126832803338,138
24.5301411151886,34.327839850605045,38.030120296097856,39,9.735126832803338,138
27.050819158554077,34.327839850605045,38.030120296097856,42,9.735126832803338,149
30.230541944503784,34.327839850605045,38.030120296097856,45,9.735126832803338,161
33.68129205703735,34.327839850605045,38.030120296097856,47,9.735126832803338,174
37.500529050827026,34.327839850605045,38.030120296097856,50,9.735126832803338,188
41.65068817138672,34.327839850605045,38.030120296097856,53,9.735126832803338,203
42.09773516654968,34.327839850605045,38.030120296097856,53,9.735126832803338,203
42.580557107925415,34.327839850605045,38.030120296097856,53,9.735126832803338,203
42.93513798713684,34.327839850605045,38.030120296097856,53,9.735126832803338,203
43.70731210708618,34.327839850605045,38.030120296097856,53,9.735126832803338,203
44.869763135910034,34.37516830876221,38.030120296097856,55,9.61067690261991,212
46.42806816101074,34.37516830876221,38.030120296097856,59,9.61067690261991,222
48.22278809547424,34.37516830876221,38.030120296097856,59,9.61067690261991,233
50.41042900085449,34.37516830876221,38.030120296097856,61,9.61067690261991,245
52.85973310470581,34.37516830876221,38.030120296097856,64,9.61067690261991,258
53.14137816429138,34.37516830876221,38.030120296097856,64,9.61067690261991,258
53.44729399681091,34.37516830876221,38.030120296097856,64,9.61067690261991,258
53.82332706451416,34.37516830876221,38.030120296097856,64,9.61067690261991,258
55.637113094329834,34.383314111999795,38.030120296097856,66,9.589257556127814,268
57.5167281627655,34.383314111999795,38.030120296097856,68,9.589257556127814,279
59.70946502685547,34.383314111999795,38.030120296097856,70,9.589257556127814,291
62.23328495025635,34.383314111999795,38.030120296097856,73,9.589257556127814,304
62.569597005844116,34.383314111999795,38.030120296097856,73,9.589257556127814,304
62.94078803062439,34.383314111999795,38.030120296097856,73,9.589257556127814,304
63.255043029785156,34.383314111999795,38.030120296097856,73,9.589257556127814,304
65.62867307662964,34.383314111999795,38.030120296097856,74,9.589257556127814,315
66.02740406990051,34.383314111999795,38.030120296097856,74,9.589257556127814,315
66.2399890422821,34.43064257015696,38.030120296097856,74,9.464807625944385,315
66.57098913192749,34.514479897723064,38.030120296097856,75,9.244357816915768,319
67.45736503601074,34.67048407873234,38.030120296097856,75,8.834145648785217,326
68.70332503318787,34.81793971051848,38.030120296097856,75,8.446411845583793,334
68.95442295074463,34.843300789122466,38.030120296097856,75,8.379725023647582,334
69.43746495246887,34.941970348293324,38.030120296097856,77,8.12027394013107,339
69.70615005493164,34.94387352162448,38.030120296097856,77,8.115269555931546,339
70.65762996673584,35.06290624857186,38.030120296097856,77,7.802273630542389,339
70.97869610786438,35.06746216921626,38.030120296097856,77,7.790293861325442,339
71.6625349521637,35.06932571585229,38.030120296097856,79,7.785393675311003,345
72.66480708122253,35.11085059490791,38.00088123261405,78,7.605167417080283,345
72.66499304771423,35.11085059490791,38.00088123261405,79,7.605167417080283,345
73.82417011260986,35.119581642117176,38.00088123261405,79,7.582191509874811,345
74.95079016685486,35.16752598845322,38.00088123261405,79,7.456025103252384,345
75.41762804985046,35.23573993212795,38.00088123261405,79,7.276518887969714,345
76.00765013694763,35.24554628482621,38.00088123261405,79,7.2507132950987625,345
76.99834609031677,35.33813072370715,38.00088123261405,79,7.007075684922814,352
77.3020851612091,35.459260455603854,38.00088123261405,79,6.688320624598733,352
78.50322413444519,35.50967476427906,38.00088123261405,79,6.555654467815137,352
79.56279397010803,35.55898424907766,38.00088123261405,79,6.425895674863044,352
80.01240801811218,35.601804102585696,38.00088123261405,79,6.313214462956605,352
80.20803809165955,35.609193901749386,38.00088123261405,79,6.293768074020374,352
