x1,y1,theta1,x2,y2,theta,length
1.238193921816961,6.391539721362872,4.970097752749478,1.4304434549237697,4.621080403139167,5.6941366846315,1.84790889496717
1.4331151435787195,4.619291529425166,5.706408530934585,3.6821319381759783,5.232140246659896,5.927301764390117,2.41980705148525
3.686171021722331,5.230615058285828,5.915029918087032,4.456590028520541,3.6173418261367285,4.491495746929158,1.8474425528657272
4.4554795361090305,3.612579495918069,4.479223900626072,3.1571356061106615,2.063510765743402,4.908738521234053,2.107823253799612
3.157836116299309,2.0613361948448694,4.9210103675371375,3.3346126531993283,1.774485180483602,5.608355679352161,0.3436726559075116
3.3406672148738683,1.7736019317501728,5.62050560681299,6.913804800184176,0.9890117328131551,6.565437772150544,3.6758210853061413
6.918958360021799,0.9905219426738285,0.2945243112740431,8.431737373959713,2.4137685815243715,0.5645049299419158,2.086736153543657
8.436794180881465,2.4169565733763525,0.5522330836388307,10.1503321536827,2.8554519657088746,-0.49087385212340334,1.8086656501903033
10.153918808706791,2.853471224381502,5.780039608753096,10.999496358212221,0.4250353373513402,5.62050560681299,2.629953246108704
11.003252711511069,0.4221196764342869,5.632777453116075,13.448558655997951,0.45934233905789523,6.909049468636927,2.4883235183338415
13.452592233601811,0.462327900361315,0.6381360077604268,15.022781544851124,4.907549741948939,1.3130875544301068,4.73231893047377
15.024282396860157,4.91348251329932,1.325359400733194,15.267481810133937,8.260588725389821,2.650718801466387,3.490555028144437
15.26581529908884,8.261472355607346,2.662990647769473,14.402722718934706,7.898643740095553,3.976078202199582,1.0222531765665752
14.39863710229959,7.894085597319679,3.9883500485026673,13.324900915723957,6.586810940758829,3.6324665057131997,1.6972026240017573
13.319956297878852,6.584167402405278,3.6201946594101133,11.20704370212115,6.348832597594723,3.6201946594101133,2.1354795203198025
11.202062934876077,6.346217643929141,3.6324665057131984,10.233752058963448,5.298140480933394,3.5465635815916015,1.4385604118478197
10.22878033518037,5.296072243445039,3.5342917352885173,7.171096629771971,5.712861760601535,2.2334760271614944,3.1364703265412697
7.168498832638323,5.716219972002394,2.221204180858408,7.187276049644167,7.636292579275922,2.110757564130642,1.9694310938019226
7.184813667273982,7.640282308476993,2.1230294104337273,5.983607270234647,8.157992938502332,2.859340188618835,1.3308144337984515
5.9777129466505246,8.159681959071582,2.8716120349219203,5.124396660160145,8.37911082932418,2.712078032981814,0.8815865968560775
5.118915353209116,8.381619382001816,2.699806186678728,3.7675487521480413,9.246350717982951,3.0556897294681966,1.6152807824258357
3.762276107520095,9.246807400273546,3.0679615757712826,0.6638219256141562,7.659010153297723,4.43013651541373,3.53991836587367
0.6626860711335195,7.655095559034029,4.442408361716816,1.2366774409591588,6.39720172498113,4.982369599052563,1.4187101785985612
