TIME,LB,UB,OPEN,GAP,TREE
0.03940916061401367,0.0,25.009450421079748,1,100.0,1
0.03947710990905762,23.570810025671697,25.009450421079748,1,5.752387082426497,1
0.2183389663696289,23.570810025671697,25.009450421079748,3,5.752387082426497,4
0.5771529674530029,23.570810025671697,24.890208060105387,4,5.300871857911271,8
0.5772311687469482,23.570810025671697,24.890208060105387,5,5.300871857911271,8
0.8810679912567139,23.570810025671697,24.890208059704683,5,5.300871856386725,11
1.0461111068725586,23.570810025671697,24.890208059704683,6,5.300871856386725,13
1.2415449619293213,23.570810025671697,24.890208059704683,6,5.300871856386725,13
1.6812951564788818,23.570810025671697,24.890208059704683,7,5.300871856386725,18
1.8627631664276123,23.570810025671697,24.890208059704683,7,5.300871856386725,18
2.100515127182007,23.570810025671697,24.890208059704683,7,5.300871856386725,18
2.2767529487609863,23.570810025671697,24.890208059704683,7,5.300871856386725,18
2.7443151473999023,23.570810025671697,24.890208059704683,7,5.300871856386725,18
3.1459460258483887,23.65060853942067,24.890208059704683,7,4.980269820608004,18
3.3156960010528564,23.80901533635923,24.890208059704683,7,4.3438476719518455,18
6.608951091766357,24.168162264369194,24.890208059704683,8,2.900923100375467,24
7.172369956970215,24.168162264369194,24.890208059704683,8,2.900923100375467,24
7.749536991119385,24.168162264369194,24.890208059704683,8,2.900923100375467,24
8.42947506904602,24.168162264369194,24.890208059704683,8,2.900923100375467,24
9.123674154281616,24.168162264369194,24.890208059704683,8,2.900923100375467,24
11.116656064987183,24.168162264369194,24.890208059704683,8,2.900923100375467,24
13.112739086151123,24.168162264369194,24.890208059704683,8,2.900923100375467,24
14.591593980789185,24.29005093768513,24.890208059704683,8,2.411217779216401,24
15.17197299003601,24.32645546641378,24.890208059704683,7,2.264957335586018,24
15.630453109741211,24.44135822281635,24.890208059704683,6,1.8033189429821805,24
21.11543893814087,24.481002152806266,24.890207763428336,5,1.6440425669058658,24
21.115509033203125,24.481002152806266,24.890207763428336,6,1.6440425669058658,24
26.161515951156616,24.49280162202314,24.890207763428336,6,1.5966364973020106,24
26.73582410812378,24.530836402779546,24.890207763428336,5,1.4438262792519618,24
26.907644987106323,24.62766327249502,24.890207763428336,4,1.0548103632910495,24
30.77542495727539,24.641093845574126,24.890207763428336,4,1.000851098640638,24
45.6929669380188,24.683349043321773,24.89020776342305,3,0.8310847465293653,24
45.69304895401001,24.683349043321773,24.89020776342305,4,0.8310847465293653,24
62.04852104187012,24.696188049021277,24.89020776342305,4,0.7795021891576593,24
107.45193314552307,24.786060058423253,24.890207763420435,3,0.4184284277057785,24
107.45201015472412,24.786060058423253,24.890207763420435,4,0.4184284277057785,24
154.42510414123535,24.799726802824555,24.890207763420435,4,0.3635203107016799,24
165.7384729385376,24.823361515773534,24.890207763420435,3,0.2685644422186784,24
305.3996260166168,24.837951719833814,24.890207763412374,2,0.20994619279704696,24
305.39973306655884,24.837951719833814,24.890207763412374,3,0.20994619279704696,24
468.9277410507202,24.852134007555474,24.890207763412374,3,0.1529668061383821,24
940.4331901073456,24.864045911610614,24.89020776341123,2,0.10510901334891232,24
940.4332640171051,24.864045911610614,24.89020776341123,3,0.10510901334891232,24
2908.4397461414337,24.877114226793175,24.890207762681392,2,0.05260516912136205,24
2908.439831018448,24.877114226793175,24.890207762681392,3,0.05260516912136205,24
3471.092575073242,24.87848077121025,24.890207762681392,2,0.04711487980717254,24
