x1,y1,theta1,x2,y2,theta,length
12.481058813926191,5.982181834249049,1.3544079021518465,13.319532887774102,8.012611734521588,2.2274661833267038,2.30844828165171
13.319532887774102,8.012611734521588,2.2274661833267038,10.120847343803378,7.3814692259758825,3.3537296500568496,3.3809647692963813
10.120847343803378,7.3814692259758825,3.3537296500568496,9.835620188886292,7.403763597529065,2.7734372644972396,0.290146192779805
9.835620188886292,7.403763597529065,2.7734372644972396,8.768950311434992,8.760952261363725,2.7694617397842967,1.7595279407113975
8.768950311434992,8.760952261363725,2.7694617397842967,3.2958347519338176,7.159719100897226,4.149331985766194,5.756380564133307
3.2958347519338176,7.159719100897226,4.149331985766194,4.098409086885755,2.098087776439211,5.488620822945833,5.174707909072881
4.098409086885755,2.098087776439211,5.488620822945833,7.63435525555658,1.4399089113204835,0.41075030295983445,3.6325256041474976
7.63435525555658,1.4399089113204835,0.41075030295983445,9.140108531090627,3.3856713500166014,0.2363673151283834,2.5036771235203004
9.140108531090627,3.3856713500166014,0.2363673151283834,12.6746915316008,1.7934874612939589,0.5793366006960333,3.9979567830772487
12.6746915316008,1.7934874612939589,0.5793366006960333,12.481058813926191,5.982181834249049,1.3544079021518465,4.292463905352168
