TIME,LB,UB,OPEN,GAP,TREE
0.028360843658447266,0.0,52.60541797894403,1,100.0,1
0.028388023376464844,33.31861317041221,52.60541797894403,1,36.663152864314476,1
0.17920684814453125,33.31861317041221,50.71182443562502,3,34.29813748328503,4
0.1792459487915039,33.31861317041221,50.71182443562502,4,34.29813748328503,4
0.3041369915008545,34.3343375461015,44.51141231638431,4,22.863967330321497,6
0.41202688217163086,34.3343375461015,44.51141231638431,6,22.863967330321497,8
0.8384599685668945,34.3343375461015,44.51141231638431,9,22.863967330321497,13
1.4196569919586182,34.3343375461015,44.51141231638431,12,22.863967330321497,19
1.9719688892364502,34.57503931447838,44.51141231638431,16,22.323203162548104,25
2.5048699378967285,34.855287323190296,44.51141231638431,21,21.69359382389147,31
3.271898031234741,34.855287323190296,44.51141231638431,24,21.69359382389147,38
4.170064926147461,34.855287323190296,44.51141231638431,30,21.69359382389147,46
5.3899760246276855,34.855287323190296,44.51141231638431,38,21.69359382389147,55
6.726312875747681,34.855287323190296,44.51141231638431,47,21.69359382389147,65
7.653026819229126,34.855287323190296,41.67740692933032,50,16.368867712206395,71
8.449808835983276,34.855287323190296,41.67740692933032,44,16.368867712206395,76
10.907585859298706,34.855287323190296,41.67740692933032,48,16.368867712206395,88
13.440318822860718,34.855287323190296,41.67740692933032,59,16.368867712206395,101
13.791042804718018,34.855287323190296,41.67740692933032,59,16.368867712206395,101
16.337605953216553,34.855287323190296,41.67740692933032,70,16.368867712206395,114
16.690423011779785,34.855287323190296,41.67740692933032,70,16.368867712206395,114
17.06726598739624,34.855287323190296,41.67740692933032,70,16.368867712206395,114
17.455302953720093,34.855287323190296,41.67740692933032,70,16.368867712206395,114
19.681423902511597,34.855287323190296,41.67740692933032,74,16.368867712206395,126
22.109192848205566,34.855287323190296,41.67740692933032,85,16.368867712206395,139
22.427783966064453,34.855287323190296,41.46439605874272,84,15.939237909529137,139
22.427878856658936,34.855287323190296,41.46439605874272,85,15.939237909529137,139
24.867957830429077,34.855287323190296,41.46439605874272,96,15.939237909529137,152
25.202931880950928,34.855287323190296,41.40243894259599,95,15.813444296079386,152
25.20304298400879,34.855287323190296,41.40243894259599,96,15.813444296079386,152
25.54119896888733,34.855287323190296,41.40243894259599,96,15.813444296079386,152
25.891232013702393,34.855287323190296,41.40243894259599,96,15.813444296079386,152
26.282927989959717,34.855287323190296,41.40243894259599,96,15.813444296079386,152
26.6978600025177,34.855287323190296,41.40243894259599,96,15.813444296079386,152
27.061421871185303,34.855287323190296,41.40243894259599,96,15.813444296079386,152
27.43562388420105,34.855287323190296,41.40243894259599,96,15.813444296079386,152
