x1,y1,theta1,x2,y2,theta,length
2.7294053504842433,4.326741747302261,5.418200419625196,6.553033708752088,2.010613178887967,0.26372848225185364,4.570783546102657
6.553033708752088,2.010613178887967,0.26372848225185364,7.718551888760301,2.764532357611059,0.17794177139473438,1.4182702584098552
7.718551888760301,2.764532357611059,0.17794177139473438,8.613909423633839,2.4760019342596267,5.481763667637863,0.9793634109364575
8.613909423633839,2.4760019342596267,5.481763667637863,9.625542498052367,1.390846784082715,5.800531241480064,1.49141492689491
9.625542498052367,1.390846784082715,5.800531241480064,12.842820246880404,1.209900906047329,0.5376040760511506,3.2709356655593265
12.842820246880404,1.209900906047329,0.5376040760511506,14.037854353335456,3.181670602216589,0.6446323804389521,2.346909395165307
14.037854353335456,3.181670602216589,0.6446323804389521,14.99903554104341,3.6630835949262583,0.8160778791551612,1.090410301531513
14.99903554104341,3.6630835949262583,0.8160778791551612,14.816898520799098,8.285808401403735,2.7598900200083265,4.9584372777332035
14.816898520799098,8.285808401403735,2.7598900200083265,12.872402867433262,7.055103710604467,4.006507209350367,2.49672430632919
12.872402867433262,7.055103710604467,4.006507209350367,11.418142215613335,5.744138647713126,3.274440741075109,2.00474138997229
11.418142215613335,5.744138647713126,3.274440741075109,9.225828788673525,6.930920305301408,2.542521565078592,2.543361272694573
9.225828788673525,6.930920305301408,2.542521565078592,7.6595687129954655,7.966709650849484,2.7788590021872768,1.879761460324193
7.6595687129954655,7.966709650849484,2.7788590021872768,3.4819476756244385,8.551344796869952,2.7881736718368884,4.222132731664032
3.4819476756244385,8.551344796869952,2.7881736718368884,1.1029463289895258,9.198095386277336,3.867051951074684,2.6867696005599213
1.1029463289895258,9.198095386277336,3.867051951074684,2.7294053504842433,4.326741747302261,5.418200419625196,5.429885622749584
