x1,y1,theta1,x2,y2,theta,length
2.2285843961056115,7.184619582592474,5.154175447295755,2.804637668257028,4.23550614014324,5.276893910326606,3.0179741252407934
2.8166422601470478,4.216492690431383,5.301437602932776,6.554532859939997,2.0205648955169595,6.553165925847459,4.439832674018051
6.5714250702901476,2.023944119273623,0.2945243112740431,7.6997046426286015,2.752322464044507,0.17180584824319178,1.3709040349694068
7.7144628887285815,2.7545045382200817,0.14726215563702105,8.104173543087207,2.7353592814498446,-0.2454369260617031,0.39269908169872414
8.12019469552506,2.7179707134656654,6.0132046885117125,9.569813758400533,1.4234907067946092,5.841398840268521,1.972525819783912
9.59007756151833,1.4139491998439553,5.8659425328746915,13.064131924834626,1.3115525253333558,6.553165925847459,3.4898216683084065
13.086511205113132,1.3182767826510944,0.2945243112740431,14.7181429400715,2.934239966687565,1.5953400194010667,2.4202138569694993
14.717810326430817,2.9476410191792084,1.6198837120072371,14.460749333277974,3.600877740938071,2.0371264863121317,0.7121332398929094
14.449906188122805,3.6194845742404924,2.0125827937059615,14.404367300653211,3.733357927271884,1.8898643306751097,0.12271846303085177
14.404344335931219,3.7577850160662334,1.8653206380689396,14.44868055644914,5.976825556539018,1.3008157081270235,2.2273356049883946
14.45503014639746,5.9998116612315595,1.2762720155208536,14.658877872326201,8.351828533778768,2.5770877236478777,2.6716650408481097
14.657864145835992,8.352459757956726,2.6016314162540475,11.374559566735634,5.74607061581437,3.337942194439156,4.5927607388571525
11.357500854339703,5.742990349437347,3.3133985018329852,9.255169731888618,6.853871821988804,2.533686590308697,2.4368067908232445
9.234978545006348,6.867824322999739,2.540152267097996,7.564014113369887,8.007123604258393,2.650718801466388,2.022621664254689
7.542296300344351,8.01807201322169,2.675262494072558,1.289228255191476,9.397001277553025,4.123340357836603,6.708050686106979
1.2858040656555008,9.391854449117472,4.147884050442774,2.218564998707139,7.2059034207115396,5.178719139901926,2.586420831858295
