TIME,LB,UB,OPEN,GAP,TREE
0.0237729549407959,0.0,32.915524563801775,1,100.0,1
0.023804903030395508,32.18728311765257,32.915524563801775,1,2.2124558420377567,1
0.15245389938354492,32.18728311765257,32.91552456380176,1,2.212455842037715,4
0.15250086784362793,32.18728311765257,32.91552456380176,2,2.212455842037715,4
0.3969290256500244,32.18728311765257,32.91552456380176,3,2.212455842037715,8
0.7218668460845947,32.18728311765257,32.91552456380176,4,2.212455842037715,13
0.8282439708709717,32.18728311765257,32.91552456380176,4,2.212455842037715,13
1.040618896484375,32.18728311765257,32.91552456380176,4,2.212455842037715,13
1.395387887954712,32.23723735844722,32.91552456380176,4,2.060690857409203,13
1.5118279457092285,32.258783552007046,32.91552456380176,4,1.9952317956279924,13
2.572567939758301,32.560446593340984,32.91552456380176,4,1.0787553142970923,13
3.2219948768615723,32.648352755690105,32.91552456380176,3,0.81168935221975,13
3.538094997406006,32.70209600092506,32.91552456380176,2,0.6484130686205574,13
6.632951021194458,32.73370834793111,32.91552456380176,2,0.5523722264192507,13
15.784732818603516,32.823911230768296,32.91552456380176,2,0.2783286435429153,13
53.003098011016846,32.86935373633892,32.91552456380176,2,0.14027067189326634,13
191.7502679824829,32.8923596572998,32.91552456380176,2,0.07037684135052853,13
760.1962208747864,32.903925373985075,32.91552456380176,2,0.03523926770239412,13
3410.637408018112,32.9097218182472,32.91552456380176,2,0.017629205766760726,13
