x1,y1,theta1,x2,y2,theta,length
7.8839997063063825,8.418929881986008,2.8792819388613484,0.8700786176983651,9.691458108058576,4.177029685412602,7.275187365012761
0.8699607541889303,9.691259107359658,4.178563666200486,2.0974773813946195,7.799175199643292,5.537670644267165,2.3838842108704243
2.0980385081831345,7.798657492146968,5.53920462505505,2.763261662728277,7.279596383735912,5.44409781620614,0.8443337938249742
2.7637648719151153,7.279035933709287,5.442563835418254,4.936294037536669,3.7112816367260404,5.480913355115395,4.178639630878834
4.936813983578919,3.7107450685033867,5.482447335903281,9.209714701199417,1.0029186525676488,6.1850105367549055,5.068291208920376
9.210393475157424,1.0028517895939544,6.186544517542791,10.608057657109844,1.4859281869056793,6.458059116998548,1.4867895049954218
10.608797579622397,1.4860584186405286,0.17333982903107747,13.117593099887298,1.58381874532679,0.7915340865489924,2.550107260352872
13.117959631355571,1.5841909737833897,0.7930680673368764,13.08506671594056,5.97213661826248,1.614640934105012,4.429847901668065
13.08503320069164,5.972902875964977,1.6143737467190071,12.95856681852711,6.773505057321071,2.2288740847978366,0.8243264670181157
12.958183336836429,6.774000190435031,2.230408065585722,7.884740016987782,8.418731047833056,2.8777479580734635,5.351606983866499
