TIME,LB,UB,OPEN,GAP,TREE
0.026395082473754883,0.0,34.40174064260286,1,100.0,1
0.026426076889038086,31.593910003563234,34.40174064260286,1,8.161885377283582,1
0.17263412475585938,31.593910003563234,34.40174064260286,2,8.161885377283582,4
0.3882451057434082,32.229906186762456,34.40174064260286,2,6.313152809340178,8
0.7504069805145264,32.392811971832955,34.40174064260286,4,5.839613441774693,13
0.9273099899291992,32.392811971832955,34.40174064260273,4,5.839613441774344,15
1.3887879848480225,32.392811971832955,34.40174064260273,5,5.839613441774344,19
2.223865032196045,32.392811971832955,34.40174064260273,7,5.839613441774344,26
3.244594097137451,32.392811971832955,34.40174064260273,7,5.839613441774344,34
4.4951910972595215,32.392811971832955,34.40174064260273,8,5.839613441774344,43
4.777514934539795,32.392811971832955,34.40174064260273,8,5.839613441774344,43
5.136906147003174,32.392811971832955,34.40174064260273,8,5.839613441774344,43
5.352286100387573,32.392811971832955,34.40174064260273,8,5.839613441774344,43
5.54252815246582,32.392811971832955,34.40174064260273,8,5.839613441774344,43
6.261580944061279,32.392811971832955,34.40174064260273,8,5.839613441774344,43
6.537019968032837,32.392811971832955,34.40174064260273,8,5.839613441774344,43
7.53910493850708,32.68249151148565,34.40174064260273,8,4.997564364484459,43
7.985674142837524,33.22480973982093,34.40174064260273,8,3.4211376540764546,43
9.892680168151855,33.33251187316713,34.40174064260273,8,3.1080658985943375,43
10.465659141540527,33.354193254725544,34.40174064260273,8,3.0450418156455634,43
10.589758157730103,33.42820447328241,34.40174064260273,7,2.8299038104912126,43
11.161393165588379,33.64198332317416,34.40174064260273,6,2.2084851092903652,43
14.202907085418701,33.80740977636341,34.40174064260273,5,1.7276185888783553,43
20.08465814590454,33.854678906624244,34.40174064260273,5,1.5902152791100723,43
21.375545978546143,33.90204138759677,34.40174064260273,5,1.4525406147244262,43
21.53490400314331,34.09762482529126,34.40174064260273,4,0.8840128773450954,43
37.4444899559021,34.12573690349889,34.40174064260273,4,0.8022958546523148,43
39.19495105743408,34.21518792148025,34.40174064260273,3,0.5422769826113296,43
86.99584698677063,34.26284764772536,34.40174064260273,3,0.40373827685152086,43
90.60816717147827,34.28502534411447,34.40174064260273,2,0.3392714912329761,43
232.71734404563904,34.33207653259809,34.40174064260273,2,0.2025017010865248,43
738.2756111621857,34.36687040057173,34.40174064260273,2,0.10136185373080173,43
2729.8464210033417,34.38429354833455,34.40174064260273,2,0.05071573107140613,43
