x1,y1,theta1,x2,y2,theta,length
4.682214255825534,2.192559592924589,0.43871850533529333,8.614965216973102,3.9935471479131035,-0.21168934872822065,4.348255750098481
8.616141367730494,3.9932910074270658,6.068427996875596,11.577403558196194,0.9284897708311728,6.412039693361979,4.354261489523868
11.578209018845572,0.9285948620075436,0.13192234775816514,14.09081005632965,6.067670656124228,1.7272623671592333,5.816524377809399
14.090610161780829,6.068933594967839,1.7303303287350031,13.26494219272254,7.090672563576846,2.3500585670408025,1.3272938304318636
13.263864443071299,7.091762632592028,2.3531265286165737,10.717915939006062,9.265873072988992,3.2029518851052172,3.3878920617348336
10.716869441221915,9.26580553229153,3.2060198466809897,9.943159370492081,8.590500814736163,3.819612161835246,1.0578680959788724
9.941989303704215,8.589559204886971,3.816544200259475,5.093696385093618,6.1895604853982835,3.037281960013569,5.425772760434524
5.092418997962559,6.189695841100415,3.034213998437798,1.9670525203839375,8.245793419882064,3.6171266978343413,3.8587358722152985
1.9665084309445053,8.245512675360073,3.6201946594101133,1.9817170854301298,3.330349303078099,4.5927384789296095,5.027054361926253
1.9815345371973292,3.328853222065221,4.589670517353839,1.6027307006647726,1.1397853482927427,5.553010452146021,2.319630117867791
1.6031979982485454,1.1393674738018562,5.556078413721792,4.680824738875972,2.1919102400118136,6.718835850939108,3.357096904691951
