TIME,LB,UB,OPEN,GAP,TREE
0.031790971755981445,0.0,42.332128430663225,1,100.0,1
0.031820058822631836,33.434305876222716,42.332128430663225,1,21.019076725646947,1
0.13138699531555176,33.434305876222716,42.16504015599766,2,20.706097391284143,3
0.17473292350769043,33.434305876222716,42.16504015599766,4,20.706097391284143,4
0.40796589851379395,34.21839916407171,42.16504015599766,7,18.846515887393497,8
0.6400818824768066,34.578479592889884,42.16504015599766,10,17.992537265563694,12
1.0113959312438965,35.462483468865955,42.16504015599766,14,15.896004515433424,17
1.2178459167480469,35.60712743749217,42.16504015599766,15,15.552962108522214,21
1.699397087097168,36.13859180910758,42.16504015599766,16,14.292523675049463,27
2.040195941925049,36.59677134881919,42.16504015599766,18,13.205889966136851,32
2.7083849906921387,36.59978547301873,42.16504015599766,19,13.19874156976776,39
3.072314977645874,36.929373540069555,42.16504015599766,21,12.417079638861365,44
3.39408802986145,36.9735397636332,42.16504015596775,22,12.312333566222833,49
3.394139051437378,36.9735397636332,42.16504015596775,23,12.312333566222833,49
3.9040160179138184,37.05796501273035,42.16504015596775,24,12.11210786079278,55
4.6918230056762695,37.12541472188286,42.16504015596775,27,11.952141905814397,63
5.0047900676727295,37.35026936565202,42.16504015595905,28,11.418869216057354,67
5.122797012329102,37.35026936565202,42.16504015595905,31,11.418869216057354,69
5.5522449016571045,37.37957744792991,42.16504015595905,32,11.34936120143318,74
6.19484806060791,37.57744939493357,42.16504015595905,34,10.880081565337072,81
7.087523937225342,37.71440142277196,42.16504015595905,36,10.555281618907927,90
7.472912073135376,37.90148282694397,42.16504015595905,37,10.111593190105202,95
8.020441055297852,37.902452333594056,42.16504015595905,38,10.109293876155776,101
8.507213115692139,38.081205477102756,42.16504015595905,40,9.685357025040416,107
9.586780071258545,38.157777363692745,42.16504015595905,45,9.503756613166582,117
10.337368965148926,38.16643609582266,42.16504015595905,47,9.483221278448793,125
10.930989980697632,38.267892221437904,42.16504015595905,49,9.242604584524207,132
11.586332082748413,38.49143903448315,42.16504015595905,51,8.71243358926748,139
12.44108510017395,38.515580947084025,42.16504015595905,52,8.655177833049581,147
13.225905895233154,38.56502358353053,42.16504015595905,53,8.537918045643641,155
14.134872913360596,38.609812036743456,42.16504015595905,56,8.431696272707434,164
14.852106094360352,38.670730946259894,42.16504015595905,57,8.287218977556966,171
15.7308189868927,38.70679524856589,42.16504015595905,58,8.201687688667873,179
16.266398906707764,38.73051508778225,42.16504015595905,60,8.145432935610298,185
16.855643033981323,38.735301416270445,42.16504015595905,61,8.134081521096071,192
17.394530057907104,38.73540189621794,42.16504015595905,63,8.133843219538383,199
18.108464002609253,38.78507413865295,42.16504015595905,64,8.016038890996802,207
18.692693948745728,38.88758834538321,42.16504015595905,64,7.772912817000243,213
19.311858892440796,38.907252830101555,42.16504015595905,65,7.726275876431438,220
19.767313957214355,38.92795298358568,42.16504015595905,66,7.677182709657345,226
20.664112091064453,38.929418664117364,42.16504015595905,68,7.673706653364598,235
21.518407106399536,38.93481497540394,42.16504015595905,71,7.660908583526139,243
22.42231798171997,38.99376520578448,42.16504015595905,72,7.521100272749022,251
22.72800898551941,39.01762733340978,42.16504015595905,73,7.464508063807587,256
23.755362033843994,39.02289172026912,42.16504015595905,74,7.452022870292123,265
24.320149898529053,39.09209725518555,42.16504015595905,75,7.28789274101808,271
25.344388008117676,39.10097891674715,42.16504015595905,77,7.266828699507029,280
26.09252095222473,39.111771054064995,42.16504015595905,78,7.241233710677599,287
