x1,y1,theta1,x2,y2,theta,length
12.617175303533962,1.5833242318044178,1.2242789296042587,11.990918746869777,6.00514687660684,0.8782091894142219,4.495477254200312
11.990918746869777,6.00514687660684,0.8782091894142219,14.379251826961042,6.26071843562586,1.0658203251227865,2.4634747431904658
14.379251826961042,6.26071843562586,1.0658203251227865,13.444107726254142,8.034127095257487,2.3997355274245398,2.047881841620203
13.444107726254142,8.034127095257487,2.3997355274245398,10.653885999094562,9.393131130190222,3.0597880274115,3.1067090476863553
10.653885999094562,9.393131130190222,3.0597880274115,9.18697227732265,8.891633274613495,4.231042254023155,1.5718139501175554
9.18697227732265,8.891633274613495,4.231042254023155,9.755314778785461,6.893702948519994,4.814611151983364,2.096493745154717
9.755314778785461,6.893702948519994,4.814611151983364,9.28108009397818,3.6633703783206633,3.5920123565161264,3.304107507762691
9.28108009397818,3.6633703783206633,3.5920123565161264,7.514706726877323,4.628741420063792,2.5833686627163086,2.0502047225317233
7.514706726877323,4.628741420063792,2.5833686627163086,3.0536938975296883,7.231987984038514,3.7632154877161312,5.226532508102045
3.0536938975296883,7.231987984038514,3.7632154877161312,4.130097331192067,2.1240032361591394,5.47766993299757,5.288890130368911
4.130097331192067,2.1240032361591394,5.47766993299757,7.953738630766946,1.0268269747100152,6.095402726070914,3.9840980106905635
7.953738630766946,1.0268269747100152,6.095402726070914,11.569626825973328,0.6666446664643388,0.3028503852794264,3.636550773022724
11.569626825973328,0.6666446664643388,0.3028503852794264,12.617175303533962,1.5833242318044178,1.2242789296042587,1.4003255617819113
