TIME,LB,UB,OPEN,GAP,TREE
0.03630685806274414,0.0,42.9048786921129,1,100.0,1
0.03633594512939453,28.327502846469955,42.9048786921129,1,33.976033239135276,1
0.16926002502441406,28.327502846469955,42.9048786921129,4,33.976033239135276,4
0.24640393257141113,30.185628631971756,41.19005739448746,3,26.71622585305853,5
0.40331602096557617,30.185628631971756,41.19005739448746,7,26.71622585305853,8
0.7685508728027344,31.351763823199157,41.19005739448746,11,23.885117413322615,13
1.0897750854492188,31.952976449271,41.19005739448746,15,22.425511226533708,18
1.5795269012451172,32.75240977133271,41.19005739448746,20,20.484670711539184,24
1.9843840599060059,33.06503037430699,41.19005739448746,25,19.725699681272733,30
2.347292900085449,33.20311160990984,41.19005739448746,29,19.390470151776306,35
2.91872501373291,33.91401776291346,41.19005739448746,34,17.664553272867657,42
3.1434268951416016,34.01509726759648,41.19005739448746,36,17.41915544854574,46
3.801326036453247,34.370028396978164,41.19005739448746,37,16.557464176833204,53
4.590111970901489,34.47534967094502,41.19005739448746,38,16.30176831081833,60
5.019350051879883,34.476823118594794,41.19005739448746,43,16.29819111830398,66
5.776679039001465,34.767925032740706,41.19005739448746,44,15.591462522716077,73
6.737818002700806,34.79286132565627,41.19005739448746,47,15.530922930171348,81
7.180556058883667,34.81687560355686,41.19005739448746,48,15.472621778340944,86
7.883060932159424,34.92092081778363,41.19005739448746,49,15.22002389232611,92
8.721821069717407,35.12831212802083,41.19005739448746,52,14.71652541877226,100
9.210756063461304,35.29877860818076,41.19005739448746,53,14.302671952807572,106
9.494632959365845,35.36088250366727,41.19005739448746,55,14.151897956812073,111
10.598802089691162,35.42771177609076,41.19005739448746,57,13.989651830802948,120
11.272753953933716,35.572874046818285,41.19005739448746,58,13.637231174193348,127
11.932260036468506,35.70306641908576,41.19005739448746,59,13.321153993186805,134
12.549531936645508,35.72161153685887,41.19005739448746,62,13.2761307061457,141
13.1267249584198,35.8049764418962,41.19005739448746,64,13.073739861581146,148
14.051488876342773,35.93558266275497,41.19005739448746,67,12.756657951235848,156
14.475888967514038,35.96271641775643,41.19005739448746,70,12.690783425396763,162
15.430298089981079,35.99570697549639,41.19005739448746,72,12.610689927531492,170
16.09977889060974,36.00905213770172,41.19005739448746,74,12.578290938431957,176
16.953444957733154,36.01112071559097,41.19005739448746,75,12.573268906368645,183
18.124680042266846,36.01634943230047,41.19005739448746,76,12.56057478298002,192
19.05165386199951,36.12589934776386,41.19005739448746,78,12.294612746524951,200
19.817538022994995,36.17762551995508,41.19005739448746,78,12.16903347943187,208
20.877755880355835,36.19246872066718,41.19005739448746,81,12.132997596864524,217
21.89549493789673,36.252993337924835,41.19005739448746,81,11.986057725725242,226
22.48980689048767,36.25827372301567,41.19005739448746,84,11.973238163372457,232
23.22197699546814,36.330621304998004,41.19005739448746,84,11.797594849041904,239
24.033101081848145,36.35646198729336,41.19005739448746,85,11.734859606777318,247
24.688148021697998,36.36613049033599,41.19005739448746,87,11.711386701774941,253
25.61396288871765,36.42826311945558,41.19005739448746,89,11.560542947117042,261
26.23488688468933,36.43096383655809,41.19005739448746,90,11.553986226215567,267
26.33495593070984,36.48448614886465,40.672559796603025,89,10.297049580066425,268
27.050556898117065,36.48448614886465,40.672559796603025,84,10.297049580066425,275
28.04537796974182,36.492478619365485,40.672559796603025,86,10.277398811733164,284
29.458675861358643,36.502781849753426,40.672559796603025,90,10.252066670261211,294
30.65371799468994,36.56784643733525,40.672559796603025,93,10.09209496474968,304
31.291145086288452,36.59270559792996,40.672559796603025,94,10.030974738437333,311
32.186065912246704,36.63055742593088,40.672559796603025,95,9.937909959160555,320
33.05122494697571,36.64547440440842,40.672559796603025,97,9.901234179342087,328
33.97833585739136,36.760749798198354,40.672559796603025,98,9.617811167939779,337
34.99088501930237,36.83668695121387,40.672559796603025,100,9.431107519594887,346
35.470340967178345,36.88235295176912,40.672559796603025,101,9.318830346032122,352
36.49994206428528,36.894277727141755,40.672559796603025,103,9.289511376603427,361
37.229161977767944,37.00550662410766,40.672559796603025,104,9.016037325493434,368
38.022347927093506,37.01553852660806,40.672559796603025,106,8.99137228707301,376
38.627853870391846,37.035629594122355,40.672559796603025,107,8.941975180977979,382
39.44979405403137,37.11239134960396,40.672559796603025,107,8.753244115450068,390
40.15425992012024,37.18174354912743,40.672559796603025,107,8.582730629526656,398
40.770890951156616,37.197206051179535,40.672559796603025,109,8.544713592660946,405
41.67058801651001,37.2737507463042,40.672559796603025,109,8.35651620477227,414
42.716707944869995,37.30952524165768,40.672559796603025,109,8.268558880393421,423
43.8616418838501,37.31630042373522,40.672559796603025,110,8.251901010538607,432
44.65430188179016,37.33177022822605,40.672559796603025,111,8.213866019458159,439
45.539730072021484,37.428339552785765,40.672559796603025,113,7.976434874129111,447
46.58194589614868,37.45583898776495,40.672559796603025,113,7.9088231105304985,456
47.43074107170105,37.45846252280047,40.672559796603025,115,7.9023727296136395,463
47.840774059295654,37.487174464465404,40.672559796603025,116,7.831779824203895,468
49.14669108390808,37.49241971210193,40.672559796603025,118,7.818883543117202,477
50.62833094596863,37.49568802113498,40.672559796603025,119,7.810847882098083,487
51.71118402481079,37.496596648537846,40.672559796603025,121,7.808613876155481,496
53.013654947280884,37.51551296459125,40.672559796603025,122,7.762105084606574,506
53.873213052749634,37.569320641448975,40.672559796603025,123,7.6298102963591505,514
54.8686089515686,37.58603136003242,40.672559796603025,123,7.588724319309724,523
55.54804587364197,37.59857982139806,40.672559796603025,123,7.5578719180141265,530
56.09283804893494,37.64944650203594,40.672559796603025,124,7.43280803983125,536
57.066449880599976,37.65038897704255,40.672559796603025,124,7.430490814135784,545
57.853041887283325,37.665611076190146,40.672559796603025,124,7.393064846299691,552
58.71022605895996,37.666241260826276,40.672559796603025,125,7.391515436478226,560
59.39963388442993,37.72190180327852,40.672559796603025,127,7.254665081520008,567
60.16095995903015,37.7223164264919,40.672559796603025,128,7.253645663968091,574
61.57951498031616,37.75322136273404,40.672559796603025,128,7.17766093028846,584
62.907068967819214,37.77069208717536,40.672559796603025,129,7.134706357159322,594
63.5425329208374,37.79169725071705,40.672559796603025,132,7.0830617996327465,601
65.02369999885559,37.802732841188174,40.672559796603025,134,7.055929033644298,611
65.95586705207825,37.805135661499726,40.672559796603025,136,7.05002131521308,619
66.61538004875183,37.817311272961945,40.672559796603025,137,7.0200856250988934,625
67.57585597038269,37.83409802330815,40.672559796603025,138,6.978812711787919,633
68.49355292320251,37.85729561898015,40.672559796603025,139,6.921777708857172,641
69.94274091720581,37.900884459442835,40.672559796603025,140,6.814607565938548,651
