TIME,LB,UB,OPEN,GAP,TREE
0.070220947265625,0.0,46.464842989503026,1,100.0,1
0.07025694847106934,32.55081347322103,46.464842989503026,1,29.9452846949797,1
0.25735998153686523,32.55081347322103,46.46484177820741,3,29.945282868717815,4
0.2574119567871094,32.55081347322103,46.46484177820741,4,29.945282868717815,4
0.5235569477081299,34.96783101782854,46.46484177820741,6,24.743462627631526,8
0.921144962310791,35.536946611737335,46.46484177820741,10,23.518632041474834,13
1.4780049324035645,35.67259972965319,46.20694345434103,14,22.798183426906938,19
1.4780700206756592,35.67259972965319,46.20694345434103,14,22.798183426906938,19
1.7393319606781006,36.264444446191014,45.58209644186916,15,20.441473128733662,22
2.154803991317749,36.264444446191014,45.58209644186916,14,20.441473128733662,26
2.671928882598877,36.51431034339242,45.58209644186916,17,19.89330637751796,32
3.443711996078491,37.021209813103845,45.58209644186916,22,18.781248114998427,40
4.4959070682525635,37.045737676118065,45.58209644186916,25,18.727437814619854,49
5.920844078063965,37.045737676118065,45.58209644186916,29,18.727437814619854,59
7.445878028869629,37.161065135708185,45.01541334067362,32,17.44813081138288,70
7.445968866348267,37.161065135708185,45.01541334067362,30,17.44813081138288,70
9.026676893234253,37.161065135708185,45.01541334067362,35,17.44813081138288,82
10.397139072418213,37.20833180922524,44.19760842021584,37,15.813698661110651,92
10.397233009338379,37.20833180922524,44.19760842021584,32,15.813698661110651,92
11.767781972885132,37.20833180922524,44.19760842021584,36,15.813698661110651,103
13.657059907913208,37.20969533725078,44.19760842021584,40,15.810613589147996,116
15.761453866958618,37.20969533725078,44.19760842021584,47,15.810613589147996,130
16.022459983825684,37.20969533725078,44.19760842021584,47,15.810613589147996,130
18.48593497276306,37.20969533725078,44.19760842021584,52,15.810613589147996,145
21.589401960372925,37.20969533725078,42.92232901045478,55,13.309235087901572,160
21.73789095878601,37.20969533725078,42.90106486126215,56,13.266266332588023,161
21.737993001937866,37.20969533725078,42.90106486126215,48,13.266266332588023,161
22.057997941970825,37.20969533725078,42.88425760991914,47,13.23227354029287,161
22.05809187889099,37.20969533725078,42.88425760991914,48,13.23227354029287,161
22.357649087905884,37.20969533725078,42.88425760991914,48,13.23227354029287,161
24.77665400505066,37.20969533725078,42.88425760991914,51,13.23227354029287,176
28.082685947418213,37.20969533725078,42.88425760991914,56,13.23227354029287,192
31.582174062728882,37.20969533725078,42.88425760991914,60,13.23227354029287,209
31.91577386856079,37.20969533725078,42.88425760991914,60,13.23227354029287,209
32.2246630191803,37.20969533725078,42.88425760991914,60,13.23227354029287,209
