TIME,LB,UB,OPEN,GAP,TREE
0.017525911331176758,0.0,30.857730450328116,1,100.0,1
0.01756000518798828,25.412919906203125,30.857730450328116,1,17.64488335553237,1
0.10664892196655273,25.412919906203125,30.857730450328116,4,17.64488335553237,4
0.14271903038024902,25.56658701929163,30.78400621429408,3,16.94847369339414,5
0.19410109519958496,25.56658701929163,28.475747129090202,4,10.216273155574681,6
0.28772687911987305,25.56658701929163,28.475747129090202,4,10.216273155574681,8
0.4677588939666748,25.707386108823442,28.026980664716913,5,8.276291276761045,11
0.5590939521789551,25.707386108823442,28.026980664716913,5,8.276291276761045,13
1.0653150081634521,25.707386108823442,28.026980664716913,6,8.276291276761045,19
1.256248950958252,25.707386108823442,28.026980664716913,6,8.276291276761045,19
1.5393500328063965,25.723615998824904,28.026980664716913,6,8.218383183857217,19
2.017648935317993,25.766387241676163,28.026980664716913,7,8.065775796843518,25
2.199265956878662,25.766387241676163,28.026980664716913,7,8.065775796843518,25
2.4730570316314697,25.883896116003605,28.026980664716913,7,7.646505252744655,25
2.591257095336914,26.45370696698876,28.026980664716913,7,5.6134255649904565,25
3.2387778759002686,26.48938455743952,28.026980664716913,7,5.486128262160849,25
3.638145923614502,26.510394220582373,28.026980664716913,7,5.411165984225214,25
3.7549870014190674,26.53389471874562,28.026980664716913,7,5.327316430666872,25
4.769588947296143,27.141536097419667,28.026980664716913,6,3.1592577805283497,25
5.594987869262695,27.16254576056252,28.026980664716913,6,3.084295502592714,25
6.799953937530518,27.200408336306857,28.026980664716913,6,2.949202193051872,25
8.519628047943115,27.257713916571664,28.026980664716913,6,2.7447364286145763,25
8.784406900405884,27.32898506228568,28.026980664716913,6,2.4904416597037833,25
9.10219407081604,27.334418564646167,28.026980664716913,6,2.4710549750462762,25
12.802295923233032,27.605438899957313,28.026980664716913,6,1.5040570006539338,25
17.226881980895996,27.656848291333766,28.026980664716913,6,1.3206287819975742,25
28.90199303627014,27.81357451609086,28.026980664716913,6,0.7614311051875423,25
29.635637044906616,27.822141449232063,28.026980664716913,5,0.7308643693564922,25
41.813987016677856,27.849207968843398,28.026980664716913,5,0.6342912852446927,25
78.11717200279236,27.91931725458825,28.026980664716913,5,0.3841420216348862,25
111.52488493919373,27.95167924500376,28.026980664716913,5,0.2686747481434898,25
112.57304096221924,27.958847261736736,28.026980664716913,4,0.24309933272958556,25
233.86798095703125,27.973029874049324,28.026980664716913,4,0.19249590711534326,25
236.04728507995605,27.993569808081187,28.026980664716913,3,0.11920961817262993,25
881.6496419906616,27.99991805173667,28.02697737060066,2,0.09654740326145556,25
881.6497349739075,27.99991805173667,28.02697737060066,3,0.09654740326145556,25
1020.6295080184937,28.000932200724684,28.02697737060066,2,0.0929289289086826,25
4216.910320997238,28.013440677529736,28.026974689129155,1,0.04828923474451097,25
4216.910405874252,28.013440677529736,28.026974689129155,2,0.04828923474451097,25
4216.910436868668,28.013440677529736,28.026974689129155,2,0.04828923474451097,25
