TIME,LB,UB,OPEN,GAP,TREE
0.030657052993774414,0.0,30.090805127772196,1,100.0,1
0.030691146850585938,27.61214940236362,30.090805127772196,1,8.237252924551724,1
0.19454717636108398,27.61214940236362,30.090805127772196,3,8.237252924551724,4
0.5175662040710449,27.61214940236362,30.090805127772196,4,8.237252924551724,8
0.6848561763763428,27.61214940236362,30.090805127772196,4,8.237252924551724,8
1.1236600875854492,27.61214940236362,30.090805127772196,4,8.237252924551724,8
1.4778251647949219,28.171260518934155,30.090805127772196,4,6.379173307883361,8
2.587156057357788,28.904694346240866,30.090805127772196,4,3.94177150293866,8
3.515866994857788,29.075072358693955,30.090805127772196,4,3.3755586291733155,8
6.2702250480651855,29.545751872383846,30.090805127772196,4,1.8113614875837767,8
6.485976219177246,29.76845384538621,30.090805127772196,3,1.0712617393160786,8
14.402522087097168,29.814112623665295,30.090805127772196,3,0.9195250939016202,8
17.716663122177124,29.916348147532098,30.090805127772196,2,0.5797684026709,8
46.13215708732605,29.95070730053841,30.090805127772196,2,0.4655835117701179,8
140.64991903305054,30.0203356752667,30.090805127772196,2,0.23418932197482445,13
245.77178311347961,30.0203356752667,30.090805127772196,4,0.23418932197482445,19
264.1852271556854,30.0203356752667,30.090805127772196,4,0.23418932197482445,19
278.4089341163635,30.0203356752667,30.090805127772196,4,0.23418932197482445,19
294.43088817596436,30.0203356752667,30.090805127772196,4,0.23418932197482445,19
310.9675271511078,30.0203356752667,30.090805127772196,4,0.23418932197482445,19
329.70459508895874,30.0203356752667,30.090805127772196,4,0.23418932197482445,19
349.28290605545044,30.0203356752667,30.090805127772196,4,0.23418932197482445,19
372.3217542171478,30.0203356752667,30.090805127772196,4,0.23418932197482445,19
389.85554599761963,30.0203356752667,30.090805127772196,3,0.23418932197482445,19
415.7506639957428,30.0203356752667,30.090805127772196,3,0.23418932197482445,19
442.1753730773926,30.0203356752667,30.090805127772196,3,0.23418932197482445,19
475.10380506515503,30.0203356752667,30.090805127772196,3,0.23418932197482445,19
511.30456614494324,30.0203356752667,30.090805127772196,3,0.23418932197482445,19
558.9447340965271,30.0203356752667,30.090805127772196,3,0.23418932197482445,19
695.2230401039124,30.0203356752667,30.090805127772196,3,0.23418932197482445,19
746.4481291770935,30.0203356752667,30.090805127772196,3,0.23418932197482445,19
1283.5517880916595,30.04108714728296,30.090805127772196,3,0.16522648788599734,19
1441.8726541996002,30.04938768986784,30.090805127772196,2,0.13764150785759863,19
3879.5428631305695,30.06601152505919,30.090805127772196,2,0.08239594323823586,19
3879.5429830551147,30.06601152505919,30.090805127772196,2,0.08239594323823586,19
