x1,y1,theta1,x2,y2,theta,length
0.6579070413566435,9.813858849177773,4.169359781473172,2.0164431356905217,7.7853379273054895,5.651185222570703,2.576843981720918
2.0175041605947306,7.784563311465474,5.654253184146473,2.3512937278430104,7.62443358346053,5.930369725965889,0.37085805725793486
2.3521912214005165,7.624103192314514,5.93343768754166,2.9662628707342398,7.4038636942414,5.605165798934133,0.6562658877730854
2.966856669964236,7.40338528727342,5.602097837358362,5.009456482905501,3.7596538054811433,5.45483568172134,4.183034099888173
5.010636535282748,3.758367785942355,5.4579036432971115,8.26488765755247,1.5892822215643474,5.6941366846315,3.912030098361788
8.265966780987918,1.588558779715973,5.691068723055729,9.234729441043658,0.9886332866599856,6.129787228391023,1.1456514134640967
9.236066499077896,0.9884310584744579,6.132855189966794,10.614604784905072,1.3529446449500628,6.433515424392379,1.4325079041488158
10.616502169898792,1.3532316905976094,0.14726215563702155,13.18209911781174,1.5170770274590468,0.797670009700531,2.6068459814756135
13.1827077575263,1.5177034689277407,0.8007379712763046,13.096440038909872,6.874064937087571,2.242679911888808,5.419511779687893
13.095937980058705,6.874696024991489,2.2457478734645786,0.6580247055841545,9.814052563050378,4.166291819897403,12.959575542589524
