x1,y1,theta1,x2,y2,theta,length
0.6575235106263229,9.813947872033289,4.1668991639166055,2.016757824387724,7.7849362006917735,5.653097939609639,2.5785687296741324
2.016757824387724,7.7849362006917735,5.653097939609639,2.3520834800726074,7.6241084627798035,5.93070278913051,0.37255814004586907
2.3520834800726074,7.6241084627798035,5.93070278913051,2.9669289291571035,7.40353005597856,5.604919413822251,0.6571161808536579
2.9669289291571035,7.40353005597856,5.604919413822251,5.009311419848234,3.7594924176087914,5.454754600312347,4.183305487191048
5.009311419848234,3.7594924176087914,5.454754600312347,8.265277570638746,1.5890252506756808,5.69217287219868,3.9142688411885977
8.265277570638746,1.5890252506756808,5.69217287219868,9.234772689762318,0.9883003502966095,6.132515749783346,1.146839765027027
9.234772689762318,0.9883003502966095,6.132515749783346,10.616154133343828,1.353321011120338,0.14979080469224168,1.4353946879520656
10.616154133343828,1.353321011120338,0.14979080469224168,13.182608539955504,1.516961688275491,0.799608079834756,2.608006723093646
13.182608539955504,1.516961688275491,0.799608079834756,13.096159209536891,6.8749058605751125,2.2429091738162255,5.421291417154277
13.096159209536891,6.8749058605751125,2.2429091738162255,0.6575235106263229,9.813947872033289,4.1668991639166055,12.960697860789088
