x1,y1,theta1,x2,y2,theta,length
14.132927379720387,2.775178975134684,2.1782527187976104,10.405365115910769,6.154388486830035,1.880660445947794,5.037860966731247
10.405067097085958,6.155327748168111,1.8775924843720246,10.975921660018997,9.13735843489322,2.1843886419491545,3.064141521028719
10.975696423087463,9.137676788229532,2.187456603524924,7.288140903020366,9.633447556499952,3.049553806316655,3.7438804484147057
7.287077637259404,9.633544436259676,3.052621767892426,2.984233995084097,9.838253257138351,3.994485971654209,4.338010393413527
2.9840237033628094,9.83801239156677,3.997553933229981,3.2806712731938212,7.793874993188268,4.433204476989504,2.097481358017303
3.2803925487159025,7.792909783261625,4.43013651541373,1.7718976112043994,6.1647281128207325,4.319689898685965,2.226008593905343
1.7716478171368342,6.164124691125389,4.322757860261737,1.7554886853744534,4.502523508107237,5.1817871014776955,1.6685151042967594
1.7558263826741918,4.501858137174913,5.184855063053467,3.1197082840868915,3.505823273895179,5.776971647177325,1.6933569570919902
3.120153906870279,3.5055765544018596,5.780039608753096,6.488004197641242,2.1870654319307405,6.743379543545279,3.6410692537629874
6.488339698325645,2.187232306700891,0.4632621979414636,7.2802881746882795,4.535571345371953,0.40497092800180723,2.5272828293254186
7.280526700624729,4.535673066187725,0.40190296642603796,14.81387584514125,0.5887221520285465,0.7117670855789364,8.60237476871356
14.813983328288607,0.5888153520487941,0.7148350471547088,14.133301520339694,2.774640260825183,2.1751847572218383,2.355793988214769
