x1,y1,theta1,x2,y2,theta,length
0.9822681419513588,5.536052401197472,1.181226787971327,3.073091340374112,8.156948830059074,0.8336135729065299,3.3536795175160017
3.073091340374112,8.156948830059074,0.8336135729065299,4.671586762366766,9.504923575230308,-0.39158381708105633,2.1470044420266134
4.671586762366766,9.504923575230308,-0.39158381708105633,4.840755595204094,8.149575589385941,-1.6893764440439265,1.4192660085783948
4.840755595204094,8.149575589385941,-1.6893764440439265,4.627307380071203,7.088073795766109,5.141755606428473,1.0941731877713752
4.627307380071203,7.088073795766109,5.141755606428473,9.267001993724671,4.802408201806823,0.2921296011440933,5.202241812399934
9.267001993724671,4.802408201806823,0.2921296011440933,9.766351674721754,5.4781149899030925,0.5960846820081172,0.8560753467010136
9.766351674721754,5.4781149899030925,0.5960846820081172,11.239723067376326,5.722636459889067,6.431096420709433,1.4970328195699243
11.239723067376326,5.722636459889067,6.431096420709433,11.832103145761657,5.871761956689749,0.856550269408385,0.6223484067531186
11.832103145761657,5.871761956689749,0.856550269408385,11.9307524799766,8.68072268608834,1.1361282546882303,2.827190170049689
11.9307524799766,8.68072268608834,1.1361282546882303,12.695772723599227,9.236304748406193,-0.20637083996919794,0.9762502879235712
12.695772723599227,9.236304748406193,-0.20637083996919794,13.399798297625072,8.20572252112731,-0.2580476785867658,1.2905442850082747
13.399798297625072,8.20572252112731,-0.2580476785867658,14.977178160457772,8.99742114070406,5.699278874881822,1.838728629343875
14.977178160457772,8.99742114070406,5.699278874881822,14.851510319783927,7.221425489718242,-0.979181667243794,1.8505124965818722
14.851510319783927,7.221425489718242,-0.979181667243794,15.77731168686412,6.884902661218626,-1.0328313906106719,1.0166257753382584
15.77731168686412,6.884902661218626,-1.0328313906106719,14.434122481404895,2.6942853009754053,3.509335374846055,4.453647878618654
14.434122481404895,2.6942853009754053,3.509335374846055,11.949353303263472,3.923898561588783,3.511375725030665,2.8235988163629613
11.949353303263472,3.923898561588783,3.511375725030665,11.216421841725543,2.173612560321285,3.577587766327618,1.9413937814477449
11.216421841725543,2.173612560321285,3.577587766327618,10.487064169213657,2.3785657242684155,-3.2535697219902744,0.7761012570425321
10.487064169213657,2.3785657242684155,-3.2535697219902744,8.042363102708936,1.9846667768212742,2.934666403752268,2.479247757328019
8.042363102708936,1.9846667768212742,2.934666403752268,5.990034876788824,3.220607239542978,3.404759258751909,2.420296550364469
5.990034876788824,3.220607239542978,3.404759258751909,4.530137041595933,0.6279006286926015,3.466743792781532,3.01539009177239
4.530137041595933,0.6279006286926015,3.466743792781532,0.7029648980093479,2.495641507947122,2.0743787352234193,4.287241175691342
0.7029648980093479,2.495641507947122,2.0743787352234193,0.9822681419513588,5.536052401197472,1.181226787971327,3.063121136371966
