x1,y1,theta1,x2,y2,theta,length
1.0233353698121916,5.617965230010159,0.9069587719853615,2.9174413254844445,8.036258074693203,0.7853981633974483,3.071845330518673
3.0515806995293415,8.05245910966313,0.0,4.236419300470658,7.256540890336866,-1.5543122344752192e-15,1.4474697923348465
4.330072871077661,7.291261115217363,0.7853981633974483,4.83692712892234,9.428738884782637,0.785398163397452,2.2120327830772273
4.931593804768027,9.464770132721776,0.0,9.638182890528608,5.956229867278223,-0.6492494053142331,5.881365199809466
9.809657034944582,5.889625339673494,-0.09172393588527354,11.712342965055416,5.80515135562314,7.068583470577033,1.9294800679501787
11.718517322883297,5.8312468264518955,1.5707963267948966,11.652482677116701,6.000529868844742,2.3146546956290788,0.18596459220854555
11.574127812100265,6.130454519293156,1.5707963267948966,11.906648883196372,8.602545480706844,0.7853981633974458,2.5062635894444014
12.012628210846408,8.70668256994196,0.09495643486277822,14.931371789153593,8.983540734761403,-4.440892098500626e-16,2.931880342721859
15.061829514071288,8.903658769858648,5.497787143782138,15.743393790632076,7.1903412301413505,4.71238898038469,1.848934335833691
15.683616645504381,7.090036618176487,3.9269908169872414,14.827383354495618,6.879963381823513,3.9269908169872387,0.8992373370777065
14.723090214851096,6.773393703337824,-1.6681387504130112,14.319909785148905,2.644606296662177,-1.6681387504130114,4.148426196573618
14.215577472367212,2.5383693766165116,3.9269908169872414,11.505422527632787,2.171407318680125,3.1415926535897905,2.7467000677133377
11.336091074789808,2.2206612962547068,2.4600352964052123,10.80268562050683,2.65511539904193,2.3561944901923426,0.6879927991361222
10.787041151017966,2.790971161467347,1.5707963267948966,11.586958848982034,3.993028838532653,1.5707963267948974,1.4635008236305216
11.550432504287588,4.078298904888575,2.356194490192345,9.52256749571241,4.339924399814788,3.141592653589792,2.057000859295985
9.376379747530223,4.26867318311787,3.9269908169872414,7.953620252469775,2.0343268168821305,3.9269908169872414,2.649770381095392
7.826151389880955,2.0108926201054858,3.141592653589793,6.089848610119044,3.1911073798945138,3.141592653589791,2.1189232236531756
5.966907399718947,3.1649908740277057,3.9269908169872414,4.5680926002810525,0.6880091259722941,3.9269908169872396,2.846385473218886
4.4356864510227485,0.6464570160905523,3.141592653589793,0.7833135489772519,2.4213196792060843,2.356194490192346,4.066148695645957
0.7056819963387879,2.5586990421128926,1.5707963267948966,0.9560946989578492,5.447300957887107,1.4839979849699192,2.899462813753165
