TIME,LB,UB,OPEN,GAP,TREE
0.055565834045410156,0.0,58.03128642509206,1,100.0,1
0.055600881576538086,37.68829503664592,58.03128642509206,1,35.05521356088716,1
0.2655467987060547,37.68829503664592,58.03128642509202,3,35.05521356088712,4
0.2655918598175049,37.68829503664592,58.03128642509202,4,35.05521356088712,4
0.5767428874969482,41.54195751314084,58.03128642509202,7,28.41455002593463,8
0.9880928993225098,43.16526977414048,58.03128642509202,11,25.617244708405533,13
1.4188778400421143,43.50510556296671,57.5119834875304,14,24.354711966421092,18
1.4189238548278809,43.50510556296671,57.5119834875304,15,24.354711966421092,18
1.9588608741760254,45.340856793912515,57.5119834875304,19,21.16276635852213,24
2.5536279678344727,45.477053256200875,57.5119834875304,22,20.92595229990443,30
3.0032339096069336,45.86185281384276,57.5119834875304,26,20.256875119275954,35
3.313098907470703,45.89499248653087,57.5119834875304,29,20.199252914861297,39
3.84071683883667,46.061027096194536,57.5119834875304,33,19.910557238594688,45
4.567370891571045,46.09078458754379,57.5119834875304,37,19.85881586306779,52
5.203643798828125,46.537511053325176,57.5119834875304,42,19.082062152463724,58
6.09470796585083,46.77608673582948,57.5119834875304,47,18.667234375647382,66
6.701079845428467,46.90512451852918,57.5119834875304,50,18.44286760045578,72
7.457113981246948,47.24784696016312,57.5119834875304,55,17.846952765231478,79
7.64189887046814,47.318076187845385,57.51198348752971,55,17.724840427203603,81
8.170777797698975,47.318076187845385,57.51198348752971,61,17.724840427203603,86
8.578894853591919,47.53126478102303,57.51198348752971,63,17.354154910464516,91
9.322636842727661,47.54711000243165,57.51198348752971,67,17.326603745563286,98
10.210572957992554,47.56464836907175,57.51198348752971,73,17.296108593811304,106
10.927625894546509,47.61075178230002,57.51198348752971,77,17.215945451397218,113
11.350958824157715,47.61175979251114,57.51198348752971,80,17.214192755437193,118
12.50364089012146,47.76015494963886,57.51198348752971,84,16.956167995849654,127
13.365942001342773,48.021005735537415,57.51198348752971,88,16.5026089807009,135
14.102799892425537,48.08326891756489,57.51198348752971,91,16.39434774842924,142
14.962471961975098,48.10092417821505,57.51198348752971,96,16.363649345106058,150
15.751276016235352,48.165952701242155,57.51198348752971,101,16.25057982622709,157
16.594287872314453,48.22448311364294,57.51198348752971,106,16.14880901456055,165
17.23314881324768,48.394407240172974,57.51198348752971,111,15.853350370594846,171
18.128418922424316,48.431904063238996,57.51198348752971,115,15.788152092267074,179
18.862711906433105,48.59358152252474,57.51198348752971,121,15.507032489913597,186
19.863792896270752,48.77110605379111,57.51198348752971,125,15.19835850494338,195
20.651554822921753,48.90183988336066,57.51198348752971,128,14.971042697624897,202
21.800750017166138,48.91850667568547,57.51198348752971,132,14.942063011454923,211
22.718920946121216,48.98903200312801,57.51198348752971,135,14.81943582462206,219
23.66969895362854,49.05719186689091,57.51198348752971,138,14.700921630484276,227
24.80909490585327,49.09880099708,57.51198348752971,142,14.628573003874818,236
25.511857986450195,49.14543895095284,57.51198348752971,147,14.547480419260776,243
26.26137685775757,49.17840438204472,57.51198348752971,151,14.490161180568496,250
27.050062894821167,49.233528528922335,57.51198348752971,156,14.394313074600165,257
27.93427586555481,49.243725459343814,57.51198348752971,158,14.37658297766534,264
28.949744939804077,49.370172305250584,57.51198348752971,160,14.156721240616768,272
30.27251100540161,49.37187376936703,57.51198348752971,168,14.15376278915454,282
31.588088989257812,49.394424904530965,57.51198348752971,171,14.114551595597241,292
32.66505789756775,49.44116580127512,57.51198348752971,176,14.03328001720647,301
33.21801400184631,49.54319057560421,57.51198348752971,180,13.855882598195162,307
33.8233540058136,49.572478892886934,57.51198348752971,183,13.804957007550078,313
35.028810024261475,49.6957676900613,57.51198348752971,185,13.590586384771782,322
35.684173822402954,49.69854037867521,57.51198348752971,188,13.585765322367441,329
36.92622494697571,49.74767203400006,57.51198348752971,192,13.500336769315533,339
37.8959698677063,49.76030852507843,57.51198348752971,197,13.478364842228183,347
38.972880840301514,49.76959713764821,57.51198348752971,201,13.462214099362921,356
40.22086691856384,49.78410314536569,57.51198348752971,203,13.436991516454396,366
41.13241386413574,49.857456790686726,57.51198348752971,207,13.30944654082868,374
42.072131872177124,49.92757514320811,57.51198348752971,210,13.187526988990259,382
43.18218779563904,49.928799115753414,57.51198348752971,211,13.185398784621217,391
44.10019087791443,50.047810303042866,57.51198348752971,215,12.978465933287275,399
45.630565881729126,50.05066223425092,57.51198348752971,218,12.973507086391175,409
46.484503984451294,50.14111760501533,57.51198348752971,221,12.816226176780358,417
47.86826181411743,50.14415982583462,57.51198348752971,222,12.81093646038595,427
48.62604093551636,50.16701984776473,57.51198348752971,224,12.771188184385238,434
49.74806594848633,50.23986830153351,57.51198348752971,227,12.644521619695151,443
50.486778020858765,50.24813713236935,57.51198348752971,230,12.630144040737834,450
51.53700280189514,50.29580285631015,57.51198348752971,235,12.547264402355808,459
53.12337684631348,50.313696793933744,57.51198348752971,238,12.516150995134376,470
53.671610832214355,50.33815293138785,57.51198348752971,240,12.47362744443922,476
54.88125681877136,50.38286296171669,57.51198348752971,244,12.395887071707106,485
55.65841293334961,50.41478841675512,57.51198348752971,247,12.340376110160536,492
57.03751182556152,50.462401519534325,57.51198348752971,250,12.25758796777361,502
57.66580080986023,50.46245422502448,57.51198348752971,252,12.257496325150699,508
58.724777936935425,50.48456439365496,57.51198348752971,256,12.21905187011764,516
59.86864185333252,50.53339496062635,57.51198348752971,261,12.1341468398782,525
61.11506795883179,50.55846251970631,57.51198348752971,263,12.090560168788352,535
62.54483890533447,50.58352654829686,57.51198348752971,266,12.046979636400726,545
63.24615502357483,50.59005229135824,57.51198348752971,267,12.035632882792765,552
63.871471881866455,50.64397270729195,57.51198348752971,269,11.941877785743465,558
65.16903400421143,50.652265432401464,57.51198348752971,273,11.927458660186248,567
66.26453495025635,50.71719041840827,57.51198348752971,279,11.814569168171275,576
66.6943359375,50.72233560850132,57.51198348752971,282,11.805622875970863,581
67.24643301963806,50.728653255205494,57.51198348752971,286,11.794637953662376,587
67.94945096969604,50.73068604360266,57.51198348752971,290,11.791103406123067,594
68.50106287002563,50.73554356249432,57.51198348752971,292,11.78265730741963,600
70.01598501205444,50.76817135917507,57.51198348752971,295,11.725925136657645,611
71.60617995262146,50.77382322978751,57.51198348752971,298,11.716097844553097,622
72.54032802581787,50.79338739142347,57.51198348752971,300,11.682080305164625,630
73.57884502410889,50.825888710618834,57.51198348752971,303,11.62556804941464,639
74.43055295944214,50.83433346628229,57.51198348752971,307,11.610884577985967,647
75.13028192520142,50.8643632112711,57.51198348752971,310,11.558669816526173,653
76.45361995697021,50.89200651958613,57.51198348752971,314,11.510604514933805,662
77.75194787979126,50.900257985668745,57.51198348752971,315,11.496257129254781,672
78.638592004776,50.90716891399486,57.51198348752971,318,11.48424062781102,680
79.74981093406677,50.91558266329219,57.51198348752971,321,11.469611069261441,689
80.70736479759216,50.919589425009605,57.51198348752971,324,11.462644239960063,697
81.4662230014801,50.961469439421144,57.51198348752971,328,11.389824608516435,704
83.21266293525696,50.973792353341,57.51198348752971,332,11.3683979193769,715
84.44171500205994,50.9943730125742,57.51198348752971,335,11.332612926432489,725
86.05004382133484,51.00614372425914,57.51198348752971,340,11.312146388902114,736
87.2637870311737,51.014977841062745,57.51198348752971,342,11.296785908758839,745
88.65961599349976,51.06816511000238,57.51198348752971,344,11.204305584286688,755
90.77100896835327,51.11015981283954,57.51198348752971,346,11.131286536271652,767
91.91398692131042,51.118763707361374,57.51198348752971,348,11.116326359278801,776
92.78862690925598,51.15247732516434,57.51198348752971,353,11.05770619742979,784
93.8689489364624,51.16318468935444,57.51198348752971,355,11.039088574560953,793
94.92227983474731,51.19089039299006,57.51198348752971,360,10.990914781977997,802
95.79639101028442,51.20567795902808,57.51198348752971,363,10.965202634454476,809
96.97217893600464,51.21646284479173,57.51198348752971,367,10.946450219549526,818
97.72374200820923,51.22172913967213,57.51198348752971,370,10.937293354212859,825
98.72615194320679,51.228726155496986,57.51198348752971,374,10.92512716657585,833
100.49453282356262,51.23682691302382,57.51198348752971,379,10.911041828120101,845
101.93800187110901,51.24259048903451,57.51198348752971,383,10.901020306236852,856
102.89871287345886,51.267006158025104,57.51198348752971,386,10.858567120813529,864
103.68777799606323,51.285958191194425,57.51198348752971,389,10.825613930851945,871
105.2045738697052,51.30758308038534,57.51198348752971,393,10.788013264208955,882
106.44367480278015,51.31024184222159,57.51198348752971,396,10.783390294046871,891
107.76259303092957,51.34769915150297,57.51198348752971,400,10.718260721025796,900
109.13996291160583,51.35576624157867,57.51198348752971,405,10.704233922458767,910
110.84449982643127,51.3558961219578,57.51198348752971,408,10.70400809060382,921
111.97136783599854,51.364887622879486,57.51198348752971,411,10.68837395598275,930
112.8948609828949,51.37267152750513,57.51198348752971,416,10.674839551231548,938
113.90061593055725,51.38478744131011,57.51198348752971,419,10.653772787280339,946
