x1,y1,theta1,x2,y2,theta,length
1.9804779781378805,3.3178465022133206,4.614821158840811,1.6034581198059354,1.1381960358581655,5.551967995329173,2.3100583769984118
1.6034581198059354,1.1381960358581655,5.551967995329173,4.6384893642520275,2.169496793377281,0.5345585644960247,3.3108822551758985
4.6384893642520275,2.169496793377281,0.5345585644960247,6.2222781464091375,3.370492249533246,0.698099552935758,1.9877921380060177
6.2222781464091375,3.370492249533246,0.698099552935758,7.566694705076845,4.52610911962414,0.23770156309578305,1.7824897480088646
7.566694705076845,4.52610911962414,0.23770156309578305,11.600823121066528,3.5938879532712114,0.4272327218599785,4.174961703938756
11.600823121066528,3.5938879532712114,0.4272327218599785,13.477260686429606,7.31067276284838,1.4497153655230297,4.193077912338705
13.477260686429606,7.31067276284838,1.4497153655230297,12.962447095768137,9.166472071205106,2.584046583376987,1.9672006020589152
12.962447095768137,9.166472071205106,2.584046583376987,10.335990336534445,8.693531359402378,2.9803136479100316,2.7100438345496234
10.335990336534445,8.693531359402378,2.9803136479100316,9.620565583279557,9.079328996941976,2.871035178292353,0.8183806311408969
9.620565583279557,9.079328996941976,2.871035178292353,4.835692717248946,8.941199910393692,-3.072010952876067,4.789150324533888
4.835692717248946,8.941199910393692,-3.072010952876067,1.5466767024007249,8.44396285765417,4.037495311894649,3.3629773381377683
1.5466767024007249,8.44396285765417,4.037495311894649,1.9804779781378805,3.3178465022133206,4.614821158840811,5.182641170772696
