TIME,LB,UB,OPEN,GAP,TREE
0.04378223419189453,0.0,38.10030118697277,1,100.0,1
0.04383420944213867,31.945752812237263,38.10030118697277,1,16.153542578397957,1
0.21867704391479492,31.945752812237263,38.10030118697277,3,16.153542578397957,4
0.3314230442047119,32.457985068264165,38.10029785090332,3,14.809104130154141,6
0.46518611907958984,32.457985068264165,38.10029785090332,5,14.809104130154141,8
0.85294508934021,32.812679375196154,38.10029785090332,6,13.878155221775515,13
1.262378215789795,32.945573737097234,38.10029785090332,6,13.529353849090366,18
1.7749841213226318,33.979591138325546,38.10029785090332,7,10.815418631904668,24
2.453606128692627,33.979591138325546,38.10029785090332,9,10.815418631904668,31
3.2573201656341553,33.979591138325546,38.10029785090332,12,10.815418631904668,39
4.156769037246704,33.979591138325546,37.09101239078648,12,8.388612367005173,47
4.242356061935425,33.979591138325546,36.58965603566044,13,7.133340895008996,48
4.242419004440308,33.979591138325546,36.58965603566044,10,7.133340895008996,48
5.939715147018433,33.979591138325546,36.58965603566044,11,7.133340895008996,58
7.633272171020508,33.979591138325546,36.58965603566044,12,7.133340895008996,69
9.547467231750488,33.979591138325546,36.58965603566044,14,7.133340895008996,81
9.860888004302979,33.979591138325546,36.58965603566044,14,7.133340895008996,81
10.085772037506104,33.979591138325546,36.58965603566044,14,7.133340895008996,81
10.332682132720947,33.979591138325546,36.58965603566044,14,7.133340895008996,81
10.637993097305298,33.979591138325546,36.58965603566044,14,7.133340895008996,81
11.528026103973389,33.979591138325546,36.58965603566044,14,7.133340895008996,81
11.686973094940186,34.23913509678217,36.58965603566044,14,6.424003922276396,81
12.209898233413696,34.43029407581075,36.58965603566044,14,5.901563976838608,81
12.523861169815063,34.668820361458515,36.58965603566044,14,5.249668573899328,85
12.67206621170044,34.737904987324555,36.58965603566044,14,5.0608594039013655,85
13.127670049667358,34.76485460419071,36.58965603566044,13,4.987205754793843,85
13.625501155853271,34.92529857402066,36.58965603566044,13,4.548710324080913,85
15.91200304031372,35.196258686870955,36.58965603566044,13,3.8081728547310565,85
17.442830085754395,35.48680786935365,36.58965603566044,13,3.014098206421923,85
17.814568042755127,35.56071252977623,36.58965603566044,13,2.8121158200596215,85
18.068809032440186,35.69021163009293,36.58965603566044,13,2.4581931152643386,85
24.99331307411194,35.87027779912151,36.58965603566044,13,1.966069962062011,85
26.09523606300354,35.87458992124093,36.58965603566044,12,1.9542848769133012,85
27.30405902862549,35.87468123105422,36.58965603566044,12,1.9540353260205665,85
30.81022000312805,36.062310161388915,36.58965603566044,12,1.4412430490124621,85
30.945817232131958,36.21971515984218,36.58965603566044,11,1.0110531661126099,85
50.2094202041626,36.22616705740871,36.58965603566044,11,0.9934200471780128,85
51.00702714920044,36.32890368247645,36.58965603566044,10,0.7126395310463111,85
52.16421413421631,36.36111952241756,36.58965603566044,9,0.6245932266216077,85
61.695157051086426,36.363065757666554,36.58965603566044,9,0.6192741406835026,85
62.26742219924927,36.37116267768337,36.58965603566044,8,0.5971451542592326,85
121.90172004699707,36.406634914323526,36.58965603566044,8,0.5001990758222509,85
125.21433210372925,36.41424783312714,36.58965603566044,7,0.47939287093145694,85
125.41920900344849,36.44346041416579,36.58965603566044,6,0.3995545116689957,85
125.57231116294861,36.491114878391194,36.58965603566044,5,0.2693142487407014,85
312.0206642150879,36.497938303392736,36.58965603566044,5,0.2506657405533272,85
312.16768622398376,36.50445078617,36.58965603566044,4,0.23286704145948056,85
340.09418201446533,36.52414695636322,36.58965603566044,3,0.17903715529158373,85
1011.771653175354,36.543563719112434,36.58965603566044,3,0.12597089325760158,85
3637.8691580295563,36.56661179052088,36.58965603566044,3,0.06298021800778864,85
3637.8692791461945,36.56661179052088,36.58965603566044,3,0.06298021800778864,85
