TIME,LB,UB,OPEN,GAP,TREE
0.023661136627197266,0.0,18.128434334923956,1,100.0,1
0.023691177368164062,15.264498740007584,18.128434334923956,1,15.798030552473442,1
0.12952113151550293,15.264498740007584,18.128431405104337,2,15.798016944203837,4
0.12957215309143066,15.264498740007584,18.128431405104337,3,15.798016944203837,4
0.21593999862670898,15.264498740007584,18.115990230546046,3,15.74019114743425,6
0.31783318519592285,15.264498740007584,18.115990230546046,6,15.74019114743425,8
0.40971803665161133,15.264498740007584,18.115990230546046,6,15.74019114743425,8
0.5043051242828369,15.264498740007584,18.115990230546046,6,15.74019114743425,8
0.8049650192260742,15.264498740007584,18.115990230546046,10,15.74019114743425,13
0.9741091728210449,15.264498740007584,18.115990230546046,10,15.74019114743425,13
1.0809130668640137,15.264498740007584,18.115990230546046,10,15.74019114743425,13
1.2322862148284912,15.264498740007584,18.115990230546046,10,15.74019114743425,13
1.3542120456695557,15.441677371200234,18.115990230546046,10,14.762167705503362,13
1.7845301628112793,15.724502712523845,18.115990230546046,10,13.200975975300674,13
2.099626064300537,15.821065824927091,18.115990230546046,10,12.667949013073532,13
2.2950479984283447,15.979239354140109,18.115990230546046,9,11.794833454939063,13
2.569624185562134,16.018112839755165,18.115990230546046,9,11.580252385285414,13
2.9005541801452637,16.043015636768388,18.115990230546046,9,11.44278931152402,13
3.4790401458740234,16.386171034653657,18.115990230546046,9,9.548576555178732,13
3.670830011367798,16.485596377012467,18.115990230546046,8,8.99975012563493,13
3.7521650791168213,16.76836158212094,18.115990230546046,8,7.438890346456583,13
4.638507127761841,16.876164457418824,18.11598478081581,7,6.84379203447948,13
4.6385650634765625,16.876164457418824,18.11598478081581,8,6.84379203447948,13
5.825951099395752,16.951679818213055,18.11598478081581,8,6.426948226605457,13
6.68042516708374,17.156752231399622,18.11598478081581,8,5.294951177216612,13
7.709938049316406,17.268090350328066,18.11598478081581,8,4.680366211091298,13
8.098442077636719,17.313418997661007,18.11598478081581,7,4.4301526682926635,13
10.750272989273071,17.483268973434313,18.11598478081581,7,3.4925830145956045,13
14.26317310333252,17.650658326108168,18.11598478081581,7,2.5685959683539124,13
17.509764194488525,17.740637303429857,18.11598478081581,6,2.071913185660402,13
20.74208402633667,17.763948674641878,18.11598478081581,6,1.9432347202384908,13
30.326817989349365,17.792191611459558,18.115984762269047,5,1.7873339763669247,13
30.3269100189209,17.792191611459558,18.115984762269047,6,1.7873339763669247,13
68.96689414978027,17.953238138632265,18.115984284214953,5,0.8983566282097822,13
68.9669930934906,17.953238138632265,18.115984284214953,6,0.8983566282097822,13
69.46889400482178,17.98798500030152,18.115984284214953,5,0.7065543991720188,13
84.35821104049683,18.03074622054915,18.115984284214953,4,0.4705130139689544,13
231.32736706733704,18.03420108937398,18.115984233645303,3,0.4514419046547551,13
231.32745003700256,18.03420108937398,18.115984233645303,4,0.4514419046547551,13
236.27321314811707,18.04146560815028,18.115984233645303,3,0.4113418544305579,13
908.8664891719818,18.075020849338483,18.115984233645303,3,0.22611735458867754,13
