TIME,LB,UB,OPEN,GAP,TREE
0.045166969299316406,0.0,33.55016738666198,1,100.0,1
0.04519796371459961,31.296511688718933,33.55016738666198,1,6.71727110023004,1
0.185654878616333,31.296511688718933,33.55016738666167,1,6.71727110022917,4
0.1856839656829834,31.296511688718933,33.55016738666167,2,6.71727110022917,4
0.4228198528289795,31.425239137764528,33.55016738666167,2,6.33358464179209,8
0.7713279724121094,31.425239137764528,33.55016738666167,3,6.33358464179209,13
0.9291739463806152,31.425239137764528,33.55016738666167,3,6.33358464179209,13
1.0522029399871826,31.425239137764528,33.55016738666167,3,6.33358464179209,13
1.4816498756408691,31.500900019565968,33.55016738666167,3,6.108068980634703,13
1.830650806427002,31.846736268777434,33.55016738666167,3,5.077265631054521,13
3.247785806655884,32.47556985523672,33.55016738666167,3,3.202957287933443,13
4.2452569007873535,32.76286114983742,33.55016738666167,3,2.346653677612513,13
8.50464391708374,32.99272179814197,33.55016738666167,3,1.661528486863283,13
21.392004013061523,33.266532719301765,33.55016738666167,3,0.8454046267222742,13
24.26682996749878,33.2826457910844,33.55016738666167,2,0.7973778267455927,13
74.5209219455719,33.40736256327989,33.55016738666167,3,0.4256456360887025,19
82.75080490112305,33.40736256327989,33.55016738666167,3,0.4256456360887025,19
89.71628093719482,33.40736256327989,33.55016738666167,3,0.4256456360887025,19
98.9657769203186,33.40736256327989,33.55016738666167,3,0.4256456360887025,19
106.85135889053345,33.40736256327989,33.55016738666167,3,0.4256456360887025,19
117.10255694389343,33.40736256327989,33.55016738666167,3,0.4256456360887025,19
129.66936588287354,33.40736256327989,33.55016738666167,3,0.4256456360887025,19
143.402272939682,33.40736256327989,33.55016738666167,3,0.4256456360887025,19
189.41977500915527,33.40736256327989,33.55016738666167,3,0.4256456360887025,19
351.39790391921997,33.46908937268406,33.55016738666167,3,0.24166202523878802,19
1138.9763498306274,33.509572653479296,33.55016738666167,3,0.12099711072831468,19
1149.3645119667053,33.52106157638193,33.55016738666167,2,0.08675310004953753,19
