TIME,LB,UB,OPEN,GAP,TREE
0.0190889835357666,0.0,22.78306158673219,1,100.0,1
0.01912689208984375,18.82379166279221,22.78306158673219,1,17.37812940050901,1
0.11440205574035645,18.82379166279221,22.78306158673219,3,17.37812940050901,4
0.3096458911895752,18.82379166279221,22.78306158673219,4,17.37812940050901,8
0.36934995651245117,18.82379166279221,22.78306158673219,4,17.37812940050901,8
0.5460860729217529,20.407321421760805,22.783061579190125,3,10.427659817235902,8
0.5461418628692627,20.407321421760805,22.783061579190125,4,10.427659817235902,8
1.0103089809417725,21.55886602965039,22.783061567283145,3,5.373270550217541,8
1.010361909866333,21.55886602965039,22.783061567283145,4,5.373270550217541,8
2.3991470336914062,22.144975993975017,22.783061501961367,3,2.800701336523268,8
2.399199962615967,22.144975993975017,22.783061501961367,4,2.800701336523268,8
2.4673569202423096,22.30750691047618,22.783061501961367,3,2.0873164541308253,8
2.577971935272217,22.444506887898093,22.783061501961367,2,1.4859926267333634,8
6.903502941131592,22.46055385146709,22.783061499979915,1,1.4155588725997597,8
6.903548955917358,22.46055385146709,22.783061499979915,2,1.4155588725997597,8
23.519191026687622,22.619913826968865,22.783061499979915,2,0.7160919660037514,8
106.0706398487091,22.699487939503577,22.783061499979915,2,0.3668232229299484,8
517.1865060329437,22.737704520519365,22.783061499979915,2,0.1990820217932078,8
2816.711133003235,22.75656903484954,22.78306149996505,1,0.11628140983401412,8
2816.7111959457397,22.75656903484954,22.78306149996505,2,0.11628140983401412,8
