TIME,LB,UB,OPEN,GAP,TREE
0.024949073791503906,0.0,35.69268944007426,1,100.0,1
0.025007009506225586,32.729545917898164,35.69268944007426,1,8.30182193793781,1
0.061724185943603516,32.729545917898164,35.692689439614114,1,8.301821936755644,2
0.13500308990478516,32.729545917898164,35.692689439614114,2,8.301821936755644,4
0.24222207069396973,34.07181775876225,35.69268943961407,1,4.541186742439396,6
0.3406541347503662,34.07181775876225,35.69268943961407,2,4.541186742439396,8
0.605370044708252,34.07181775876225,35.69268943961407,2,4.541186742439396,13
1.0768101215362549,34.31258344213594,35.69268943961407,2,3.8666349304191154,19
1.6518621444702148,34.31258344213594,35.69268943961407,3,3.8666349304191154,26
2.550849199295044,34.31258344213594,35.69268943961407,4,3.8666349304191154,34
2.737464189529419,34.31258344213594,35.69268943961407,4,3.8666349304191154,34
3.1914210319519043,34.77201845078048,35.69268943961407,4,2.5794385441063783,34
4.5747151374816895,35.212109697262854,35.69268943961407,4,1.3464374635155365,34
4.815984010696411,35.39139991298889,35.69268943961407,3,0.8441211109488219,34
8.652400016784668,35.44585411084082,35.69268943961407,3,0.6915571021647287,34
8.848695039749146,35.56554081815848,35.69268943961407,2,0.35623155175992827,34
19.79783320426941,35.56769859654553,35.69268943961271,1,0.3501861166238025,34
19.79790711402893,35.56769859654553,35.69268943961271,2,0.3501861166238025,34
55.51723909378052,35.629937773402204,35.692689439612636,1,0.17581097752972324,34
55.51731014251709,35.629937773402204,35.692689439612636,2,0.17581097752972324,34
176.0339720249176,35.661211601441465,35.69268943961256,1,0.08819127576348301,34
176.03405213356018,35.661211601441465,35.69268943961256,2,0.08819127576348301,34
647.0470380783081,35.676921113428456,35.69268943961256,2,0.044178027578391066,34
2706.084899187088,35.68479729125645,35.692689439612536,1,0.022111386056904637,34
2706.084974050522,35.68479729125645,35.692689439612536,2,0.022111386056904637,34
