x1,y1,theta1,x2,y2,theta,length
2.470276186140553,4.401679517627985,4.905546354877962,2.832283609179875,0.8103207886553063,5.768070004100709,3.78340539498283
2.832283609179875,0.8103207886553063,5.768070004100709,4.554727164225689,1.3249390754824035,0.7201512963662046,1.9296291832944341
4.554727164225689,1.3249390754824035,0.7201512963662046,5.540927018257929,2.0752198361244654,0.15872714343572114,1.2687311738623204
5.540927018257929,2.0752198361244654,0.15872714343572114,8.05649178145121,1.502897042713704,0.558848590207601,2.715797836036157
8.05649178145121,1.502897042713704,0.558848590207601,8.523851538153245,3.5519196516242184,1.2545321913833307,2.219943080186069
8.523851538153245,3.5519196516242184,1.2545321913833307,9.897162527710028,4.5294932000927135,-0.17077821783919805,1.8201278377696861
9.897162527710028,4.5294932000927135,-0.17077821783919805,11.412959847899005,1.8984693395292795,5.215007621374074,3.1744681108764548
11.412959847899005,1.8984693395292795,5.215007621374074,12.037945461247247,1.3393755847708713,5.953913677294487,0.8577486959096887
12.037945461247247,1.3393755847708713,5.953913677294487,15.08376864622977,2.25117677118339,1.0040238827945156,3.2781469224345727
15.08376864622977,2.25117677118339,1.0040238827945156,13.96343884365227,8.6519513943316,2.4634809873499393,6.624292591217228
13.96343884365227,8.6519513943316,2.4634809873499393,8.945692162213778,8.713259569052498,3.0462959112959123,5.071845592974871
8.945692162213778,8.713259569052498,3.0462959112959123,7.863217154308817,8.952750257880039,2.999112259942885,1.1090869975140782
7.863217154308817,8.952750257880039,2.999112259942885,6.578433976822863,8.848079062367054,3.6949919390559187,1.3140427160987884
6.578433976822863,8.848079062367054,3.6949919390559187,5.907775945553555,7.931685554076942,3.9227041732926766,1.1534964651852502
5.907775945553555,7.931685554076942,3.9227041732926766,5.299779273851374,7.646438259337203,3.237822149189507,0.6848820241031697
5.299779273851374,7.646438259337203,3.237822149189507,1.0145379732374056,9.086083801082596,3.8919851933380394,4.787599914742459
1.0145379732374056,9.086083801082596,3.8919851933380394,2.470276186140553,4.401679517627985,4.905546354877962,5.169266395875765
