x1,y1,theta1,x2,y2,theta,length
2.4700149063651535,4.39694964540684,4.90260259808251,2.8311082832729024,0.8126722587850804,5.767767762450011,3.776131777756362
2.832342590846852,0.8119721079938546,5.773903685601553,4.5700015420329745,1.3382399570877608,6.970408700152353,1.9453293004106658
4.573553892788121,1.3411907794009557,0.6933593161243099,5.568182477471209,2.0781073904390768,0.18407769454627687,1.2601117698832405
5.573452727430937,2.079090787484649,0.17794177139473438,8.1294865261989,1.5515781875859411,0.47860200582032036,2.7001686499318396
8.133091374003508,1.5530891027168319,0.47860200582032003,8.133091374003508,1.5530891027168319,0.47860200582032003,0.0
8.129172035685075,1.548239962269633,0.4908738521234052,8.535820483053895,3.588408678833052,1.3130875544301088,2.2566064300601165
8.536844735099585,3.5922131145244203,1.3069516312785663,9.8862576043445,4.529897765120285,-0.18407769454627687,1.7856104243014754
9.888168050642298,4.529524553929479,6.092971689481766,11.40479976276336,1.9143858103887883,5.221670601962723,3.1505187801843397
11.408942368819087,1.9069611238809228,5.227806525114265,12.035410964059691,1.341862039307225,5.945709533844744,0.8619251184810055
12.039786245851055,1.3403118289745055,5.951845456996287,12.292712824053686,1.2885422958138781,6.210738235829798,0.2588927788335109
12.299546512296619,1.290284707050598,6.215690152512618,15.082317024647852,2.251105947137039,7.283340780881023,3.0078311362727836
15.083709239873375,2.253296444096483,1.0062913968529807,13.963796496841198,8.650154808255117,2.4605051837685683,6.619039097600565
13.961691090565608,8.651851644750877,2.466641106920111,8.948463664533099,8.713384823033337,3.0495538063166547,5.066519076726044
8.942630119397581,8.713943148766862,3.043417883165112,7.863915969211585,8.952508811564421,3.0004664211043135,1.1051943352783558
7.860643715963089,8.952973624489895,3.0066023442558563,6.578120765669057,8.846715459825532,3.693825737228624,1.3114642030405157
6.5756516138526795,8.845200286381735,3.6999616603801666,5.907757623004799,7.933373662759787,3.9208548938356995,1.1474603468766413
5.90378355015565,7.928248792096312,3.9147189706841563,5.302717068250808,7.648236448846265,3.2397674240144747,0.6758527867192915
5.298101860878387,7.647897082534271,3.2336315008629315,1.0167331525808279,9.085674791054279,3.890175278077987,4.7812643531150645
1.0159215543543114,9.084918300679274,3.896311201229529,2.4683300032664013,4.40560333922769,4.908738521234052,5.160083460776519
