x1,y1,theta1,x2,y2,theta,length
9.105374660872915,9.427078564085656,0.15033011721279282,10.177733479301585,9.2192198616158,-0.7424467013366502,1.1431901796037682
10.178738966279091,9.218289415562069,5.537670644267164,10.613493965960343,7.364117400916942,5.289165756629691,1.9784921492623753
10.614565964800416,7.3624784380054615,5.292233718205463,13.763260676210459,5.776282131704432,5.1388356394168975,3.6273996880788593
13.764028119679214,5.774593861743254,5.135767677841127,12.568492435421746,2.1876935152716626,4.304272066202852,3.859349381719367
12.567566585108633,2.1855561700934336,-1.9802330328567725,11.549400915787704,0.9592331579953253,3.319534424984528,1.6813073328639025
11.548507653399348,0.9590735819541049,3.3164664634087564,9.27918366952587,2.306491286006449,3.077165460498597,2.7594667233493078
9.27646557287055,2.3066624162465468,3.0802334220743677,7.751659715954709,1.5464087101057444,3.3563499638937837,1.7463619622668591
7.7496304690156785,1.545973125094332,3.3532820023180117,4.4727443170257715,2.451855428620491,2.3377867207377174,3.4433423516701342
4.4712681936400545,2.453390691927126,2.334718759161946,3.701076682942336,5.19893887683313,1.9205439464328227,2.8742419202241845
3.6995797624690385,5.203011305682301,1.923611908008594,2.6065016401906975,8.229792171779891,1.086058397823034,3.3327045351840217
2.607296741884855,8.231301516148621,1.0829904362472624,9.103076162328012,9.426734775651273,0.1472621556370206,6.73429984715753
