x1,y1,theta1,x2,y2,theta,length
8.802734633501432,1.7150751333117602,2.6046993778298186,8.219275897935242,2.793841090743855,2.727417840860669,1.2487593996516706
8.21902445780326,2.7939513137199614,2.7289518216485558,7.488209250671427,2.657925774845854,2.840932419164207,0.7623472831834626
7.487835987638094,2.658041792387055,2.839398438376322,6.990539864228211,3.2480856461994847,2.457437222192797,0.7810946716220554
6.990135459348577,3.2484144380965425,2.458971202980683,1.153989228400474,6.047589195971291,1.4511458253398164,6.549874682353283
1.1540023746101646,6.047697942799421,1.4496118445519308,2.6663126885724773,6.496880753332227,0.050621366000226375,1.647043192848254
2.6665158786854883,6.496890962258105,0.04908738521234052,8.474271318075001,6.05087998258121,0.09357282806102263,5.825146806326479
8.474783736584081,6.050928323341634,0.09510680884890975,9.524546026482506,6.3344086687841745,0.3742913122440965,1.0876225087265299
9.524946651863173,6.3345666372768,0.37582529303198203,15.110277583476266,9.077324647824685,-0.7961360289126524,6.300652593908841
15.1103559168516,9.077244439340419,5.485515297479052,14.266363500915098,7.187737182892573,4.405592822807561,2.1424792903931458
14.266244534057556,7.187360564771643,4.407126803595447,13.690108352375336,2.2023153214558793,3.9254568361993503,5.031228344913032
13.689982184391514,2.2021897881930896,3.9239228554114702,8.803094818521151,1.714861080057402,2.6062333586177036,4.934541087970947
