x1,y1,theta1,x2,y2,theta,length
14.40461645983219,9.038881999851393,3.117048960983623,6.027061156073633,7.875037188376665,4.111068511533519,8.506166839652344
6.024802994714261,7.871709542690318,4.123340357836604,6.259191947709491,6.1802927420995,4.577398671050753,1.749118856574482
6.258375869165592,6.174712772055009,4.565126824747669,4.960379005830298,4.001150409318744,3.963806355896496,2.5375126242255535
4.9562609751945335,3.9967765075677826,3.9515345095934116,4.328205574434508,3.5778105243680995,3.4238451185607515,0.7583792970007253
4.3226314063115625,3.5762654691198836,3.411573272257666,1.0850709848244944,3.5423846649642967,4.074252972624263,3.3103953655864524
1.0831827354161359,3.5397633262480634,4.086524818927348,1.2415548432662709,2.483775324627504,4.822835597112454,1.1216825929334113
1.2421903194876878,2.4779195401890983,4.81056375080937,1.1197620949996436,0.5175560085381711,5.473243451175967,2.0188048792117446
1.122269141027875,0.5149194913838266,5.485515297479052,3.418755105968217,0.6109586080362472,6.5654377721505455,2.353592412276506
3.424563757134494,0.6126723307435101,0.2945243112740431,6.71886086071841,2.1990865654767435,0.6258641614573413,3.65714650672571
6.723710170774832,2.2026672469268216,0.6381360077604268,8.571756007723978,3.9943481682911224,0.0859029241215965,2.603362054100781
8.576271267795764,3.9947274723155783,0.07363107781851078,11.19994349167748,2.135287942902365,-0.6381360077604271,3.244786108622305
11.20489289420914,2.131664353275299,5.6573211457222445,12.685554052921502,1.131313423179611,5.988660995905542,1.7892974553271945
12.691140079999943,1.1296180214864382,6.000932842208627,14.600953378106967,1.2739380495939834,7.044039777970863,1.9475778728589836
14.604175183717544,1.2770585325783197,0.7731263170943632,14.774179678041598,3.1823931114882997,2.012582793705961,1.955111667725742
14.771823938792178,3.187221128499648,2.0248546400090466,12.626884841330464,4.882432980886444,1.9144080232812812,2.7591606944077336
12.623253040236609,4.881341403024081,1.9021361769781948,12.623253040236609,4.881341403024081,1.9021361769781948,0.0
12.62999876716998,4.88867703073342,1.8898643306751097,13.131298652516891,5.6771302043051755,0.25770877236478784,1.0297295446882668
13.136458593798025,5.678411302194776,0.2454369260617026,15.090865320251718,5.3968917295140715,0.6504078540635125,2.0322880403231403
15.093759149480318,5.399113278884359,0.662679700366597,15.120461164491203,8.797681457713622,2.2702915660707506,3.4867193145258577
15.11738952715133,8.801308663109227,2.2825634123738343,14.410679331950364,9.038684939608745,3.1047771146805374,0.7635319303262207
