x1,y1,theta1,x2,y2,theta,length
4.268459452194532,7.845418732883101,0.6593330177525291,8.548400221004005,8.856817781444352,6.152725989265272,4.418676555471334
8.548400221004005,8.856817781444352,6.152725989265272,12.049568628329284,7.141102031774091,6.13386208467622,3.9109285597798107
12.049568628329284,7.141102031774091,6.13386208467622,13.738012188579399,7.085823271928196,5.657456663409058,1.741598428961031
13.738012188579399,7.085823271928196,5.657456663409058,14.288021472476828,1.5871487268994677,3.808015944572247,5.7857095021255525
14.288021472476828,1.5871487268994677,3.808015944572247,9.528222115510355,2.906241569699621,2.77172590661075,5.09053066606794
9.528222115510355,2.906241569699621,2.77172590661075,8.40138635931386,3.2680317562147665,3.1481883344015005,1.1902475352835733
8.40138635931386,3.2680317562147665,3.1481883344015005,5.244857002785033,2.071025738479409,3.5248346255986434,3.38398391551554
5.244857002785033,2.071025738479409,3.5248346255986434,4.2110306750327435,1.653848248657928,3.525131030203529,1.1148246202778935
4.2110306750327435,1.653848248657928,3.525131030203529,1.4928848543617366,1.260394230774137,2.3093486380060573,2.94603551623356
1.4928848543617366,1.260394230774137,2.3093486380060573,4.268459452194532,7.845418732883101,0.6593330177525291,7.415821122609373
