x1,y1,theta1,x2,y2,theta,length
4.268961710560105,7.8449940538125436,0.6596117387908257,8.546975664044417,8.85646724006109,-0.12885438618239348,4.416740832628571
8.549827349630817,8.856093298323533,6.151262959421421,12.047691085187187,7.141895495881414,6.132855189966794,3.907150020417512
12.050554379306348,7.141466196294884,6.135923151542565,13.735153422420455,7.086516214747284,5.657321145722245,1.7378100424466818
13.7368622619448,7.0852826834200435,5.654253184146473,14.287145775365111,1.5881375320369024,3.810408277107932,5.782060030737176
14.285917613450719,1.5871717322309358,3.8073403155321612,9.528459144441172,2.907074937121473,2.7715115809876663,5.088309852174418
9.525598346762285,2.908183185838101,2.7724938178512692,8.403890490695755,3.267487168219696,3.1477285767413354,1.1845357467280664
8.401037088794794,3.267467064199364,3.150796538317107,5.2482564491456785,2.071056455425981,3.5247825205805166,3.3801029257267987
5.245410969220441,2.069909448520861,-2.758434318424879,4.208725097095795,1.6520425785759887,-2.758434318424879,1.1177344579372883
4.205879551766348,1.6508957339441006,-2.7585168415469896,1.4947830212328106,1.2604433412230112,2.3101750665557743,2.937836503129625
1.4940644646404084,1.2612327474433842,2.3071071049800045,4.266762204620238,7.843288830800743,0.6626797003665965,7.410094878670218
