x1,y1,theta1,x2,y2,theta,length
12.338247696389129,6.003368563360627,1.3744467859455345,13.265296826535437,8.002505120855622,2.0862138715244725,2.2881197980670307
13.264982743369744,8.002912237961457,2.110757564130642,10.003965578266698,7.4054682647430985,2.985126613225456,3.479814154546243
10.002498260221014,7.405438825462931,2.982058651649686,9.879649504724654,7.441664588413882,2.7274178408606713,0.12842236338938248
9.878408569307421,7.4424521808470185,2.7243498792848984,8.735270287175597,8.572494200772022,2.8409324191642082,1.6237486337664484
8.734025318287896,8.572879851779232,2.844000380739979,3.371908294983573,7.112413356365751,4.147884050442775,5.605322388509318
3.371312040517531,7.111466830483904,4.150952012018545,4.254640058822904,2.22763340856354,5.451767720145568,5.010758164794025
4.255523409609897,2.2266695669296634,5.45483568172134,7.722839695427631,1.267462051006032,6.663612542575225,3.634390488318767
7.723961575725669,1.2679148760560999,0.3834951969714103,9.167920572693419,3.2643847035699536,0.2699806186678724,2.5127667360004815
9.168977413472106,3.2646793939046352,0.2638446955163303,12.531770440637294,1.8610073156710383,0.5399612373357454,3.748949010212063
12.53408657671871,1.8625764791912742,0.5645049299419159,12.337925956345675,6.0019623218934655,1.386718632248619,4.247174126644527
