x1,y1,theta1,x2,y2,theta,length
13.820067723714565,1.8995791550324994,3.141592653589793,10.72555089495566,2.6843299234788773,3.1415926535897922,3.1951758115513402
10.482259697834866,2.672566113595894,-2.7861731711087505,6.43762034194195,1.204600427129391,3.141592653589795,4.306397800347728
6.252502768178052,1.2429446990786475,2.3776805004581267,0.5978968167026741,6.873064292376322,1.5707963267949006,8.02041058813315
0.6367885461089882,6.942991757636145,0.7853981633974483,5.560630757272586,5.948884197047059,1.7763568394002505e-15,5.105685710073981
5.757215928956386,6.126254718804547,0.7853981633974483,5.484186082366153,9.319954891584212,1.7193497117151726,3.2639237153087364
5.270655634633145,9.534628102970084,2.356194490192345,4.448118548766188,9.552533340580254,3.9269908169872414,0.902208919633716
4.450560590557942,9.574087980381234,4.71238898038469,8.97167978499983,8.661507024517768,5.497787143782135,4.855243882871493
9.097325130813275,8.472091850232593,4.71238898038469,8.359143314557638,5.350837508351142,5.497787143782138,3.3036829948804485
8.46717838535521,5.257638560172468,6.283185307179586,15.494313246006584,8.74585649874362,6.283185307179586,7.862137684800167
15.617081624070423,8.645578718025074,5.497787143782138,13.939775414177687,1.9679710043893015,3.9269908169872387,6.987030005592033
