TIME,LB,UB,OPEN,GAP,TREE
0.0839090347290039,0.0,51.485403235798366,1,100.0,1
0.08394217491149902,36.1594803893048,51.485403235798366,1,29.767510562755557,1
0.36972904205322266,36.1594803893048,51.485403235798366,4,29.767510562755557,4
0.5506410598754883,37.32841483961244,51.48539375122587,4,27.497078064545928,6
0.72212815284729,37.32841483961244,51.48539375122587,7,27.497078064545928,8
1.1781041622161865,38.003023494991204,51.48539375122587,11,26.186786725145033,13
1.6421921253204346,39.19548799004531,51.40845145610396,13,23.756723107069107,17
1.7777249813079834,39.19548799004531,51.40845145610396,15,23.756723107069107,18
2.5210351943969727,39.25807725112545,51.40845145610396,19,23.63497413524181,24
2.7575161457061768,40.075837330804795,51.40825291933704,19,22.04396170847034,26
3.187530994415283,40.075837330804795,51.40825291933704,23,22.04396170847034,30
3.695228099822998,40.124018066241106,51.40825291933704,27,21.950239917317642,35
4.2930920124053955,40.323290421358124,51.40825291933704,32,21.562612748913985,41
5.045057058334351,40.72514817082724,51.40825291933704,37,20.780913845238622,47
5.63638710975647,40.81194918343174,51.40825291933704,40,20.612067390291593,53
6.502551078796387,40.91924178488388,51.40825291933704,46,20.40336043107925,60
7.601999998092651,40.94892918387129,51.40825291933704,50,20.345612117721874,68
7.958921194076538,41.076804923096574,51.40825291933704,53,20.096866572087542,72
8.714007139205933,41.20234586981781,51.40825291933704,58,19.852662695098726,79
9.364593982696533,41.240393011140355,51.40825291933704,63,19.77865290258109,85
10.235334157943726,41.44359347889532,51.40825291933704,69,19.383384718552733,92
10.939620971679688,41.53027086382084,51.40825291933704,72,19.214778745769497,98
12.124503135681152,41.76942585369778,51.40825291933704,79,18.749571359219726,107
12.998390197753906,42.035551541639904,51.40825291933704,85,18.23190022116395,114
14.282508134841919,42.09931598103472,51.40825291933704,92,18.10786480705473,122
15.802833080291748,42.129003380022134,51.40825291933704,97,18.05011649369735,131
16.847092151641846,42.14424829610964,51.40825291933704,100,18.020461885299312,139
17.621883153915405,42.190234377069906,51.40825291933704,105,17.931009164483406,145
18.633910179138184,42.19452599783206,51.40825291933704,109,17.922661048143237,153
19.340939044952393,42.22618945215737,51.40825291933704,114,17.861068886326354,160
20.133867025375366,42.25204188538254,51.40825291933704,120,17.810780398083555,167
21.057579040527344,42.280235321798784,51.40825291933704,124,17.75593816008632,174
22.66403603553772,42.290284166183625,51.40825291933704,128,17.736391017722607,184
24.554097175598145,42.37275775204432,51.40825291933704,136,17.575962329375415,195
25.56273102760315,42.416320351437506,51.40825291933704,142,17.491223796320156,203
27.541495084762573,42.555321912476614,51.40825291933704,150,17.220836157866053,215
28.484488010406494,42.61943099616638,51.40825291933704,153,17.096130337206564,223
29.455061197280884,42.638637045763026,51.40825291933704,159,17.058770480557122,231
30.410758018493652,42.810900720612445,51.40825291933704,165,16.72368094713199,238
31.80819010734558,42.81523509303576,51.40825291933704,173,16.715249669706328,248
32.922171115875244,42.83389077434143,51.40825291933704,177,16.678960396591098,256
34.228569984436035,42.873657064774285,51.40825291933704,183,16.601606492938206,265
34.68678903579712,42.91251888143915,51.40825291933704,186,16.5260119833838,270
35.59356498718262,42.93015394096764,51.40825291933704,192,16.491708036980164,277
36.63154196739197,42.934952456086414,51.40825291933704,195,16.482373903166472,285
37.67153000831604,42.94711763993138,51.40825291933704,197,16.458710029850153,293
39.52235698699951,42.96317214946824,51.40825291933704,205,16.427480589779403,304
40.3242130279541,42.98216812882214,51.40825291933704,211,16.390529364489367,311
41.296452045440674,42.98891927481117,51.40825291933704,217,16.37739694779429,319
43.153725147247314,42.998542832994374,51.40825291933704,224,16.35867707766311,329
44.08398914337158,43.01185552780955,51.40825291933704,226,16.332781051131988,337
45.204920053482056,43.10471358018485,51.40825291933704,230,16.1521523639035,346
46.32849097251892,43.136363475901554,51.40825291933704,235,16.090586576467842,354
47.07275605201721,43.14279150443078,51.384753408781194,238,16.0397031368101,359
48.2627329826355,43.14279150443078,51.384753408781194,243,16.0397031368101,367
50.12825012207031,43.18110699342667,51.384753408781194,251,15.965137265702237,378
52.02431511878967,43.21210472247569,51.32640558364397,255,15.809213150421819,389
52.60174512863159,43.21210472247569,51.32640558364397,259,15.809213150421819,392
53.790223121643066,43.24190358584059,51.32640558364397,263,15.75115558136735,401
55.2630250453949,43.25885556532706,51.32640558364397,266,15.718127787401052,411
56.6437029838562,43.32650210887819,51.32640558364397,274,15.586331019671256,421
59.2407751083374,43.338715680850704,51.32640558364397,286,15.56253513559632,435
61.52679419517517,43.3517369407778,51.32640558364397,293,15.53716562105692,449
62.21191215515137,43.3557753728535,51.32640558364397,298,15.529297483731149,455
63.4194221496582,43.38325512693991,51.32640558364397,302,15.475758269804269,464
66.3858871459961,43.41779299190699,51.32640558364397,304,15.408467633387502,479
69.76850700378418,43.41779299190699,51.32640558364397,311,15.408467633387502,495
70.9984540939331,43.42408473256839,51.32640558364397,317,15.396209341403381,503
72.37009000778198,43.4537721315558,51.32640558364397,320,15.338368940054735,512
73.72717905044556,43.465728712800605,51.32640558364397,326,15.31507375483995,522
74.59772205352783,43.47565585929855,51.32640558364397,327,15.295732547550914,529
75.64880299568176,43.48865877541047,51.32640558364397,333,15.27039877253966,537
