x1,y1,theta1,x2,y2,theta,length
15.450791397573585,7.691371414321259,4.282680594566314,14.137789762572181,5.379333420367554,4.814469738088257,2.6801865894615124
14.137789762572181,5.379333420367554,4.814469738088257,14.34607798450866,5.021850499036537,5.665437393217784,0.42645896697632885
14.34607798450866,5.021850499036537,5.665437393217784,15.553027856857335,4.502871817974947,5.080611099834458,1.3718959633009256
15.553027856857335,4.502871817974947,5.080611099834458,13.846146135741003,1.8573124326481247,3.810786602645614,3.223995142201485
13.846146135741003,1.8573124326481247,3.810786602645614,11.379067788687294,0.9657966298396781,2.669336800680062,2.6744624749298653
11.379067788687294,0.9657966298396781,2.669336800680062,10.423967171740621,4.253646897622724,2.2033964539426076,3.4772178899007073
10.423967171740621,4.253646897622724,2.2033964539426076,9.22523306586977,4.925545745602756,3.127712357206262,1.3908724721277894
9.22523306586977,4.925545745602756,3.127712357206262,8.57065446555947,4.531137383701317,4.265759880906334,0.7945841427953882
8.57065446555947,4.531137383701317,4.265759880906334,8.68025253449076,2.9358739273787404,4.366592201100291,1.6212747429282977
8.68025253449076,2.9358739273787404,4.366592201100291,6.340253443691618,1.1868137325459895,2.7536702263384614,3.0297412862615993
6.340253443691618,1.1868137325459895,2.7536702263384614,5.61484948395407,4.87275116737523,2.4501972716612976,3.8785348116003617
5.61484948395407,4.87275116737523,2.4501972716612976,3.1439108123420323,4.795844722783879,2.8643769079164056,2.5107914387563217
3.1439108123420323,4.795844722783879,2.8643769079164056,0.5415528419316591,7.080193385810028,1.4545934958413327,3.5466822364253487
0.5415528419316591,7.080193385810028,1.4545934958413327,5.479345779943374,9.457579644249432,5.9713884191253435,5.597488628653513
5.479345779943374,9.457579644249432,5.9713884191253435,6.848183591590522,7.49878996791117,5.813900002074668,2.4288619832353087
6.848183591590522,7.49878996791117,5.813900002074668,7.438951366776055,7.574293315558386,0.7356094239235142,0.6315723314383598
7.438951366776055,7.574293315558386,0.7356094239235142,7.875286489499279,8.729990978979584,0.5765291680960666,1.2829813311430835
7.875286489499279,8.729990978979584,0.5765291680960666,9.26900124138997,8.440029078136114,5.610015816161125,1.475528563723747
9.26900124138997,8.440029078136114,5.610015816161125,10.361436425067316,6.923143858019703,5.987511109986659,1.898720314265103
10.361436425067316,6.923143858019703,5.987511109986659,15.51408984991355,8.887647223465608,5.568018176358986,5.651087968762449
15.51408984991355,8.887647223465608,5.568018176358986,15.450791397573585,7.691371414321259,4.282680594566314,1.2820246467125118
