TIME,LB,UB,OPEN,GAP,TREE
0.09972119331359863,0.0,53.79686909141884,1,100.0,1
0.09976315498352051,35.79514605216874,53.79686909141884,1,33.462399101068804,1
0.386782169342041,35.79514605216874,53.79686909141884,4,33.462399101068804,4
0.5657200813293457,38.99759877280721,53.35204233379603,3,26.9051435204308,5
0.8676130771636963,38.99759877280721,53.35204233379603,7,26.9051435204308,8
0.9719851016998291,39.380098999483515,50.96765350347622,6,22.735114739395218,9
1.6255271434783936,39.380098999483515,50.96765350347622,9,22.735114739395218,13
2.7341060638427734,39.78797385614302,50.96765350347622,12,21.93485255618193,19
3.5886001586914062,41.00072971263741,50.96761877719018,14,19.55533592441111,24
3.791006088256836,41.00072971263741,50.96761877719018,15,19.55533592441111,25
4.842728137969971,41.150106118727415,50.96761877719018,20,19.262254925781335,32
6.172130107879639,41.602527430996076,50.96761877719018,23,18.374590712457056,39
7.877185106277466,41.751903837086076,50.96761877719018,27,18.081509713827295,47
9.353041172027588,41.898296114458006,50.96761877719018,33,17.79428366543783,55
10.454488039016724,42.15226101712128,50.96761877719018,37,17.295996892862657,61
11.158905029296875,42.34370877117766,50.96761877719018,40,16.920370644963363,66
13.155740022659302,42.4831574843204,50.96761877719018,46,16.64676807829774,75
14.926316022872925,42.52142492761236,50.96761877719018,50,16.571686204335283,84
17.075719118118286,42.53179433844669,50.96761877719018,54,16.55134110859977,94
18.448913097381592,42.83552717554724,50.96761877719018,57,15.955408152759023,101
18.933354139328003,42.91475036682441,50.96761877719018,59,15.799969870222228,105
20.56795310974121,42.98490358163725,50.96761877719018,62,15.662327154129246,113
22.969413995742798,43.12322264597101,50.96761877719018,65,15.390940992381259,123
24.83954405784607,43.164972221781994,50.02461337204019,68,13.712532067448613,133
25.002526998519897,43.164972221781994,50.02461337204019,59,13.712532067448613,134
27.306631088256836,43.228146330532084,50.02461337204019,62,13.586246016459564,145
28.332816123962402,43.30268654725593,50.02461337204019,65,13.437238934346842,152
30.88206720352173,43.3944111146007,50.02461337204019,67,13.253880061260507,163
32.23719906806946,43.51493350251352,50.02461337204019,70,13.012953885546805,170
34.50245714187622,43.64525081580753,50.02461337204019,73,12.752447497771612,182
37.203134059906006,43.64525081580753,50.02461337204019,77,12.752447497771612,195
38.57542705535889,43.6942412936057,50.02461337204019,79,12.654514751277759,202
41.32719302177429,43.70842492455762,50.02461337204019,82,12.626161446782563,214
44.561132192611694,43.70842492455762,50.02461337204019,86,12.626161446782563,227
46.3471360206604,43.720105946796664,50.02461337204019,89,12.602810897019845,236
48.26621103286743,43.73309357736784,50.02461337204019,95,12.576848416361408,245
