x1,y1,theta1,x2,y2,theta,length
11.934756552381444,4.838646883965466,3.0066023442558563,8.795551354413782,2.8679212165743375,3.865631585471815,3.7360826391442843
8.794010518596886,2.866547173964834,3.8717675086233587,7.701580462117104,1.6369738447878601,3.681553890925539,1.6474706195477655
7.698407728730356,1.6350947444402502,3.6754179677739964,7.316034432930503,1.5278300969679708,3.3482560634673453,0.39914956641506866
7.312948020920931,1.527183796434602,-2.93541749192834,1.3851296103638302,0.6279026142480959,2.116893487282185,6.130419132045864
1.3847756174042964,0.628485988862604,2.110757564130642,2.9856867021268108,3.2695142638436954,1.5401167110371836,3.2230517646410215
2.9857434838479944,3.2715361733622497,1.5462526341887264,2.5230142564491524,4.084561217555479,2.1168934872821854,0.9524834959837771
2.5215148914520147,4.087051412246738,2.110757564130642,1.4859022445082681,6.987824449756077,0.7731263170943636,3.212240082096864
1.4867475793700786,6.988643648329939,0.7669903939428206,3.2685515297901446,6.440673499225232,-0.3742913122440965,1.983088678345304
3.2709096767705157,6.439749294765061,5.915029918087032,4.900179639860009,6.211351954819027,6.958136853849268,1.698524395654545
4.901196629366577,6.212165925934052,0.6810874698212246,5.100821880104732,8.390342578691156,1.0124273200045242,2.250120207913139
5.102053928039503,8.392293316201094,1.0062913968529807,5.878815951498439,8.717094439631689,-0.2208932334555319,0.8797296418468885
5.881171616593401,8.71656258863627,6.0561561505725106,6.871954972981865,7.74820289971167,5.62050560681299,1.4017202707241259
6.874006687266286,7.746614273633537,5.626641529964532,8.8307340039156,7.071533497738504,6.958136853849268,2.1679616717620886
8.831682528477364,7.072301269927113,0.6810874698212246,8.841860822295368,9.09018575426429,0.8222137023067013,2.1472314976115356
8.842790334576332,9.09118305312445,0.8160777791551612,11.008729946900473,8.918551907069892,-0.018407769454627854,2.2406544829200437
11.013009582519384,8.918481687944464,6.270913460876502,12.710123817179014,9.104139067607731,5.88435030232932,1.719764467249199
12.71244987866471,9.103159707117475,5.878214379177777,15.346327407617473,5.463639202811926,4.988505522204107,4.509248031160448
15.34716081506611,5.4606539413438995,4.982369599052563,15.291686822531046,4.208707444430893,4.792155981354742,1.2562979749216296
15.291909459646424,4.20598091001704,4.798291904506286,15.591645387402211,1.2743961714579353,3.607922813107029,3.104127451791401
15.590768185875083,1.273954637148467,3.601786889955486,11.936245847460246,4.8384374950129825,3.000466421104312,5.291912256365645
