TIME,LB,UB,OPEN,GAP,TREE
0.10884690284729004,0.0,36.865597082922015,1,100.0,1
0.10889887809753418,30.50749518173791,36.865597082922015,1,17.24670805380634,1
0.34481096267700195,30.50749518173791,36.865597082922015,3,17.24670805380634,4
0.9294290542602539,30.897916705414737,36.865597082922015,6,16.18766777080577,8
1.4011540412902832,31.13780180635002,36.865597082922015,9,15.536965978574631,13
2.1460418701171875,31.1828376921748,36.865597082922015,12,15.414803612063977,18
2.8990960121154785,31.42106657825631,36.865597082922015,16,14.768594395526243,23
3.8417789936065674,31.48902676675219,36.865597082922015,17,14.584248572120703,29
5.226099967956543,31.48902676675219,36.865597082922015,22,14.584248572120703,36
6.748798847198486,31.48902676675219,36.865597082922015,24,14.584248572120703,44
8.80281400680542,31.48902676675219,36.865597082922015,30,14.584248572120703,53
10.815551042556763,31.48902676675219,36.865597082922015,37,14.584248572120703,63
13.731405019760132,31.48902676675219,36.865597082922015,45,14.584248572120703,74
16.6753089427948,31.48902676675219,36.865597082922015,53,14.584248572120703,86
17.066421031951904,31.48902676675219,36.863527969012885,52,14.579454269212777,86
17.066576957702637,31.48902676675219,36.863527969012885,53,14.579454269212777,86
17.458976984024048,31.48902676675219,36.863527969012885,53,14.579454269212777,86
18.059192895889282,31.48902676675219,36.863527969012885,53,14.579454269212777,86
18.580404043197632,31.48902676675219,36.863527969012885,53,14.579454269212777,86
21.545353889465332,31.48902676675219,36.863527969012885,58,14.579454269212777,97
24.560572862625122,31.48902676675219,36.863527969012885,63,14.579454269212777,109
27.902292013168335,31.48902676675219,36.863527969012885,72,14.579454269212777,122
28.334457874298096,31.48902676675219,36.863527969012885,72,14.579454269212777,122
28.712520837783813,31.48902676675219,36.863527969012885,72,14.579454269212777,122
29.248008966445923,31.48902676675219,36.863527969012885,72,14.579454269212777,122
29.820481061935425,31.48902676675219,36.863527969012885,72,14.579454269212777,122
32.35503888130188,31.48902676675219,36.863527969012885,76,14.579454269212777,132
35.26807403564453,31.48902676675219,36.863527969012885,83,14.579454269212777,143
38.80176591873169,31.48902676675219,36.863527969012885,91,14.579454269212777,155
42.21144199371338,31.48902676675219,36.863527969012885,98,14.579454269212777,168
42.630980014801025,31.48902676675219,36.863527969012885,98,14.579454269212777,168
43.067808866500854,31.48902676675219,36.863527969012885,98,14.579454269212777,168
43.76178503036499,31.48902676675219,36.863527969012885,98,14.579454269212777,168
46.777796030044556,31.48902676675219,36.863527969012885,103,14.579454269212777,180
49.9177029132843,31.48902676675219,36.863527969012885,112,14.579454269212777,193
50.313390016555786,31.48902676675219,36.863527969012885,112,14.579454269212777,193
50.687098026275635,31.48902676675219,36.863527969012885,112,14.579454269212777,193
51.3417329788208,31.48902676675219,36.863527969012885,112,14.579454269212777,193
51.870908975601196,31.48902676675219,36.863527969012885,112,14.579454269212777,193
52.68288588523865,31.48902676675219,36.863527969012885,112,14.579454269212777,193
53.2588369846344,31.48902676675219,36.863527969012885,112,14.579454269212777,193
53.70294189453125,31.48902676675219,36.863527969012885,112,14.579454269212777,193
54.280948877334595,31.48902676675219,36.863527969012885,112,14.579454269212777,193
54.86088490486145,31.48902676675219,36.863527969012885,112,14.579454269212777,193
55.616178035736084,31.48902676675219,36.863527969012885,112,14.579454269212777,193
56.31474304199219,31.48902676675219,36.863527969012885,112,14.579454269212777,193
56.82456302642822,31.48902676675219,36.863527969012885,112,14.579454269212777,193
57.40790390968323,31.48902676675219,36.863527969012885,112,14.579454269212777,193
57.88572096824646,31.48902676675219,36.863527969012885,112,14.579454269212777,193
58.83503699302673,31.48902676675219,36.863527969012885,112,14.579454269212777,193
59.719533920288086,31.48902676675219,36.863527969012885,112,14.579454269212777,193
60.6140398979187,31.48902676675219,36.863527969012885,112,14.579454269212777,193
61.04919505119324,31.48902676675219,36.863527969012885,112,14.579454269212777,193
61.60208201408386,31.48902676675219,36.863527969012885,112,14.579454269212777,193
62.406611919403076,31.48902676675219,36.863527969012885,112,14.579454269212777,193
63.30049395561218,31.48902676675219,36.863527969012885,112,14.579454269212777,193
64.16475987434387,31.48902676675219,36.863527969012885,112,14.579454269212777,193
69.76293396949768,31.48902676675219,36.863527969012885,118,14.579454269212777,206
75.95286202430725,31.48902676675219,36.863527969012885,123,14.579454269212777,220
76.4879858493805,31.48902676675219,36.863527969012885,123,14.579454269212777,220
77.80788588523865,31.48902676675219,36.563442803692524,122,13.878386847170399,220
77.80807185173035,31.48902676675219,36.563442803692524,122,13.878386847170399,220
78.21568489074707,31.48902676675219,36.563442803692524,122,13.878386847170399,220
78.65465784072876,31.48902676675219,36.563442803692524,122,13.878386847170399,220
79.08323001861572,31.48902676675219,36.563442803692524,122,13.878386847170399,220
80.1679458618164,31.48902676675219,36.563442803692524,122,13.878386847170399,220
81.23370885848999,31.48902676675219,36.563442803692524,122,13.878386847170399,220
82.33037185668945,31.48902676675219,36.563442803692524,122,13.878386847170399,220
83.03620600700378,31.48902676675219,36.563442803692524,122,13.878386847170399,220
83.43510389328003,31.48902676675219,36.563442803692524,122,13.878386847170399,220
84.55639886856079,31.48902676675219,36.563442803692524,122,13.878386847170399,220
85.75209188461304,31.503555262102907,36.563442803692524,122,13.83865181612116,220
86.91518688201904,31.620556178427027,36.563442803692524,122,13.518657561334235,220
88.70097494125366,31.65674245205742,36.563442803692524,122,13.419689108541991,220
88.99533987045288,31.687414343789804,36.563442803692524,122,13.33580233700064,220
90.29012703895569,31.702270874929503,36.563442803692524,123,13.295170137184384,226
91.96597194671631,31.702270874929503,36.563442803692524,125,13.295170137184384,233
92.27021884918213,31.702270874929503,36.563442803692524,125,13.295170137184384,233
92.5569999217987,31.702270874929503,36.563442803692524,125,13.295170137184384,233
92.89909291267395,31.722287741452135,36.563442803692524,125,13.240424563497296,233
93.29952692985535,31.764704747736033,36.563442803692524,125,13.124415230044665,233
94.30477499961853,31.769869524653153,36.563442803692524,125,13.110289708701256,233
95.01595902442932,31.772677346736003,36.563442803692524,125,13.102610393331734,233
95.43245697021484,31.825169019611522,36.563442803692524,125,12.959047126717746,233
95.77233290672302,31.873856994379544,36.563442803692524,125,12.825886868726109,233
