x1,y1,theta1,x2,y2,theta,length
5.121279954106813,7.9915280280113805,0.030725171514974392,6.2386677564687805,8.136014216511592,-0.005332346548921311,1.1273534198731168
6.2386677564687805,8.136014216511592,-0.005332346548921311,8.62810327656293,7.775566492402022,6.178892897022905,2.4170156917999948
8.62810327656293,7.775566492402022,6.178892897022905,10.057693676623005,7.6976222368038,6.229615774560223,1.431734834313809
10.057693676623005,7.6976222368038,6.229615774560223,14.621078655932227,6.734863550565153,4.945634348796313,4.933220279915566
14.621078655932227,6.734863550565153,4.945634348796313,12.435087159348948,4.6946320806936255,3.404524768057806,3.2384926911251672
12.435087159348948,4.6946320806936255,3.404524768057806,9.589901586402377,4.643795712318127,3.2015289099113584,2.8482831174712877
9.589901586402377,4.643795712318127,3.2015289099113584,6.794078650106924,3.75627966029939,4.376387061893258,3.09900764819891
6.794078650106924,3.75627966029939,4.376387061893258,7.188256958979516,1.458590393996578,4.148407545336374,2.4979206546943926
7.188256958979516,1.458590393996578,4.148407545336374,6.686890622454307,1.0540912792900554,3.4925284443038187,0.6558791010325553
6.686890622454307,1.0540912792900554,3.4925284443038187,4.694028553589961,1.5215637366802706,2.6052112056139953,2.089691694246117
4.694028553589961,1.5215637366802706,2.6052112056139953,4.019114556229257,2.0526411144392447,2.6983337043250066,0.8622447065168974
4.019114556229257,2.0526411144392447,2.6983337043250066,2.0063882757576748,2.6585412321718933,2.2479025225842406,2.15156905834281
2.0063882757576748,2.6585412321718933,2.2479025225842406,1.8711462761003628,4.678678393010071,1.6722920714297276,2.074167707081785
1.8711462761003628,4.678678393010071,1.6722920714297276,1.4303951977878842,7.858857765194114,0.8826036854430174,3.3234179136110025
1.4303951977878842,7.858857765194114,0.8826036854430174,5.121279954106813,7.9915280280113805,0.030725171514974392,3.8106360429699304
