x1,y1,theta1,x2,y2,theta,length
12.500459226152294,8.167308800357105,0.23009711818284617,15.8564925021985,9.910557510586761,-0.8130098175793942,3.8702302733939735
15.856550670461575,9.910495655228088,5.467107528024425,15.540348537853916,9.095016404216272,4.126408319412375,0.9460862295481696
15.539850891565257,9.094262025575667,4.129476280988146,14.303658279993217,7.160678521132078,4.356505437595219,2.2953851892846764
14.30333813392872,7.159816415639028,4.359573399170992,13.280563945495468,0.45116757296077864,3.7920005076533023,6.805341563986721
13.280099551162426,0.4508147043224418,3.7889325460775334,10.959032272960165,0.719769589566255,2.478912953223199,2.3615473040475847
10.958615183962626,0.7200956114862832,2.475844991647425,9.68262720513717,3.6242959545864606,2.8133207649822642,3.202056932643781
9.68203431934975,3.6244958518552335,2.8163887265580376,8.47293139233535,2.9468115563565798,4.270602513473623,1.4198556489620742
8.472744579830152,2.9464161882980724,4.273670475049396,8.464359716937613,1.6838957760036792,3.7091655451074805,1.3152554542263903
8.46403215210457,1.683687677138445,3.706097583531709,7.3999904246406745,2.1531407047950584,3.1722722693475043,1.2151175370519391
7.399488808216999,2.1531247618814087,3.175340230923277,6.039653635009835,1.263562259621935,3.0679615757712826,1.6458563843136114
6.0388776308418235,1.263621747091762,3.064893614195511,1.1393907652701862,6.211836669075302,2.110757564130643,6.979017577017962
1.138986502771229,6.21251239133401,2.107689602554871,0.3648121097974829,9.008725892486018,0.8989127417009852,2.9371896291784774
0.3651180272011646,9.009110359150826,0.8958447801252145,12.500046255596498,8.167213350094514,0.227029156607073,12.20151805499205
