TIME,LB,UB,OPEN,GAP,TREE
0.03807187080383301,0.0,47.20686126887223,1,100.0,1
0.038101911544799805,40.42764471953532,47.20686126887223,1,14.360659376875498,1
0.17244291305541992,40.42764471953532,47.2068612688722,1,14.360659376875448,4
0.1724720001220703,40.42764471953532,47.2068612688722,2,14.360659376875448,4
0.40070295333862305,41.56624925281959,47.2068612688722,5,11.948712251648862,8
0.7518100738525391,43.269139351185004,47.2068612688722,6,8.34141862399926,13
1.1373538970947266,43.64128789621948,47.2068612688722,8,7.553082913825983,19
1.6688809394836426,44.23947141900055,47.2068612688722,9,6.285929142737398,26
2.1666109561920166,44.329023290496146,47.20686126887219,9,6.0962281774782285,32
2.360240936279297,44.329023290496146,47.20686126887219,10,6.0962281774782285,34
3.241250991821289,44.53955052555741,47.20686126887219,12,5.650260728250496,43
4.354290008544922,44.53955052555741,47.20686126887219,14,5.650260728250496,53
4.7673070430755615,44.6117682184609,47.20686126887219,16,5.497279379856735,58
5.2020180225372314,44.70352738911581,47.20686126887219,17,5.3029026130298,64
6.600838899612427,44.762451716064724,47.20686126887219,20,5.1780810820805145,75
6.993952035903931,44.8458155991333,47.20686126887219,21,5.00148835630328,80
7.255434036254883,45.00287181792566,47.20686126887219,21,4.66879049296129,80
8.417326927185059,45.07857990764509,47.20686126887219,23,4.508415310870216,90
9.02459192276001,45.30171091189688,47.20686126887219,23,4.035748841941214,97
9.304095029830933,45.32347850559705,47.20686126887219,23,3.9896377616552603,97
10.076658964157104,45.39126278339248,47.20686126887219,25,3.846047876682074,105
10.9879310131073,45.41279373886596,47.20686126887219,26,3.8004380757024068,114
12.181298971176147,45.41279373886596,47.20686126887219,27,3.8004380757024068,124
12.477166891098022,45.41279373886596,47.20686126887219,27,3.8004380757024068,124
12.750734090805054,45.552665395234534,47.20686126887219,27,3.504142891890204,124
13.201811075210571,45.66745506639697,47.20686126887219,28,3.2609797836533816,130
13.366939067840576,45.71307340537885,47.20686126887219,28,3.164344807813625,130
13.714369058609009,45.78665240369428,47.20686126887219,28,3.0084797569762998,130
14.174705982208252,45.793984355242756,47.20686126887219,29,2.9929482190782117,136
14.32578706741333,45.81970102439369,47.20686126887219,29,2.938471669568896,136
14.880620956420898,45.8252349859839,47.20686126887219,30,2.9267488787680196,143
15.44641900062561,45.853640318571145,47.20686126887219,32,2.8665768363493087,149
