x1,y1,theta1,x2,y2,theta,length
13.967167205664182,2.317556104664656,4.344233591292135,13.656133793252382,1.6694754880753957,3.8717675086233583,0.7216640224415272
13.655091117149738,1.6685450019127719,3.865631585471816,12.778220393569658,1.4095484390164634,2.896155727528093,0.9240594370249643
12.77695241546477,1.4098677251915317,2.890019804376548,11.501380182544965,2.575187598745857,3.0618256526197416,1.746594478877065
11.50023292427407,2.575272791358198,3.0679615757712826,9.539414929391723,1.332433825096249,2.7120780329818137,2.3779530137149267
9.538765283285096,1.332736485987031,2.7059421098302705,9.250643067948454,3.1670926007303737,2.34392264388926,1.91200597142371
9.249839537706457,3.1679126431179268,2.3500585670408025,7.776782837119972,3.337355899522691,2.914563496982719,1.49671103040751
7.775309348628344,3.3377039176171093,2.9084275738311756,6.4229619295712395,3.7764144383456677,3.7245053529863346,1.454354273928017
6.422246788366512,3.775941479489915,3.730641276137879,6.186020006417935,0.2172598948376064,3.7981364308048455,3.6269093583823184
6.185270840707602,0.21668547767573584,3.7920005076533045,0.9122983294148144,1.6065770622582565,1.8775924843720282,5.523417502725219
0.9120584989961638,1.6073489731065518,1.871456561220482,2.3029753634896215,3.413677951833239,1.2026409377023433,2.319042341073589
2.303489382868129,3.415024224390242,1.2087768608538851,2.5143121956982615,9.651397179836358,0.6135923151542564,6.273901381011908
2.5150483205812875,9.651912931888036,0.6074563920027138,4.177554334802775,9.152794694791336,-0.8283496254582435,1.772489601713935
4.178462858936184,9.151798906971925,5.448699758569797,4.65340289195612,7.523428490794008,5.534602682691393,1.7077118347106253
4.6543442875262535,7.522564052072406,5.540738605842936,7.576268266976312,7.0171824823314095,6.031612457966341,2.9732599848088785
7.577746985656673,7.016801482088312,6.025476534814798,10.065665978076776,6.298672297539769,7.18516601045634,2.6589614816485323
10.06596006658505,6.299048200108393,0.9081166264282996,8.76748253571615,8.688852685900216,1.3376312470362772,2.806387648671377
8.767727040356691,8.68986029839004,1.3314953238847365,10.35676939750651,9.641450227613637,0.15339807878856637,1.8756095158689137
10.358191583783242,9.641663156824729,0.14726215563702155,11.992356743076607,9.313838593002753,-0.27611654181941575,1.668509615873383
11.993826433682658,9.31341414071429,6.000932842208627,13.972445019695133,8.532943251662033,5.325981295538947,2.135481073354962
13.97316761151412,8.531909401758103,5.3198453723874035,14.041817212756106,2.5622079385430236,4.565126824747675,5.979064536164426
14.041589166373258,2.560709762592322,4.558990901596125,13.967709535318091,2.3189885151163385,4.350369514443678,0.25290365350647176
