x1,y1,theta1,x2,y2,theta,length
10.720839164900978,1.6323814395090968,2.9053596122554044,10.025015444140962,2.9773953207747206,2.0770099867971585,1.5788383477236962
10.024284649734156,2.978711070853415,2.0800779483729297,9.527494941288374,3.482318440615357,2.7826411492245535,0.7168274641731608
9.526242637364023,3.482783212299622,2.7857091108003247,8.326755982996104,3.3564621361206552,3.3002136616199436,1.215582082142727
8.325241258190713,3.3562198470873343,-2.982989311597973,7.96911438692267,3.2991914892796554,3.3164664634087573,0.3606644376175595
7.967604656227832,3.2989212965429995,3.3195344249845276,3.874581749656889,2.4646652088091248,3.641670390440513,4.17945779621774
3.873299608532934,2.463961524819803,3.6447383520162835,2.186511217808701,1.134807162945355,2.8378644575884358,2.2363150164946117
2.1858657011626432,1.1350107405791616,2.834796496012665,1.1421634484668668,6.053537722910148,1.9297478311601375,5.128294616788368
1.1416322126100011,6.054940630543514,1.932815792735908,0.5946413980713334,7.074290389222169,1.564660403643354,1.169789909780902
0.5946496837080434,7.075574375191711,1.5615924420675826,1.390887610966054,8.314409564196964,0.4908738521234065,1.4981402570723197
1.3920783721672194,8.315045425554539,0.4878058905476339,6.074060331405561,8.353585186015279,0.012271846303087752,4.691584868151168
6.075593929548076,8.353605724494988,0.015339807878856412,7.828946727198469,8.41913504575715,0.23930100291016076,1.755293370247411
7.830403428756133,8.4194937545483,0.24236896448593132,9.584343229683325,9.090292719436425,-0.34667965806215373,1.912671067792339
9.585350136544438,9.089928968911616,5.93343768754166,11.337449602994147,5.700311052995067,5.568350260024878,3.857835332674078
11.338503264168846,5.6993996231116455,5.571418221600649,12.007961033976223,5.466593908121377,6.178874613603363,0.714820134579909
12.009462692676449,5.466438650635721,6.181942575179134,14.264671656585726,5.302670712631331,5.144971562568443,2.375287658163347
14.26489432661389,5.302185848654798,5.14190360099267,10.721617165207617,1.6321941515511114,2.9084275738311742,5.322942508358286
