x1,y1,theta1,x2,y2,theta,length
10.721662490434266,1.6315113738842058,2.905685362953404,10.024576059939733,2.9784900959335547,2.0777082317643827,1.5811808325184347
10.024576059939733,2.9784900959335547,2.0777082317643827,9.526418581854188,3.4831192501022548,2.7860028644031827,0.7187284216219864
9.526418581854188,3.4831192501022548,2.7860028644031827,8.326393577593672,3.3564908134044287,3.3003756384255385,1.2161432298553592
8.326393577593672,3.3564908134044287,3.3003756384255385,7.96871191415712,3.299133148937447,3.318720788778926,0.3622519016887417
7.96871191415712,3.299133148937447,3.318720788778926,3.8740734163585957,2.464649398628418,3.6437610191790544,4.181135329686945
3.8740734163585957,2.464649398628418,3.6437610191790544,2.1860217131644264,1.134240459499911,2.8362463399251294,2.2385690672923366
2.1860217131644264,1.134240459499911,2.8362463399251294,1.1422794052540983,6.053680829311487,1.9325965026663847,5.12963935796382
1.1422794052540983,6.053680829311487,1.9325965026663847,0.5942292183703801,7.07530857167353,1.56387351068793,1.1723451320291922
0.5942292183703801,7.07530857167353,1.56387351068793,1.3916007347755925,8.31520239228229,0.48999489393260837,1.4998868650669603
1.3916007347755925,8.31520239228229,0.48999489393260837,6.075115693376747,8.353586249033745,0.013228884416535242,4.693249195966754
6.075115693376747,8.353586249033745,0.013228884416535242,7.829370466428404,8.419075274307525,0.24154087040401,1.7562182345643287
7.829370466428404,8.419075274307525,0.24154087040401,9.584335785458425,9.090878212674934,5.936557220794678,1.9140333129406257
9.584335785458425,9.090878212674934,5.936557220794678,11.337717075857604,5.6996560282514785,5.57001573573599,3.860371584838465
11.337717075857604,5.6996560282514785,5.57001573573599,12.008619866821437,5.466389606271628,6.180565163832673,0.7164137751272566
12.008619866821437,5.466389606271628,6.180565163832673,14.265409623189159,5.302785377027314,5.143311512708448,2.3774276957092013
14.265409623189159,5.302785377027314,5.143311512708448,10.721662490434266,1.6315113738842058,2.905685362953404,5.325294673011026
